prompt_id,construct_id,split,prompt_role,pair_id,pair_role,condition_id,prompt_family,task_id,prompt_text,expected_output_format,parser_id,metadata_json,consequence_cost,content_domain,content_pool,direct_evidence_quality,evidence_relation,evidence_strength,evidence_valence,expected_readout_negative_condition,expected_readout_positive_condition,exploration_cost,family,generation_actual_cost_usd,generation_batch_id,generation_cell_id,generation_input_tokens,generation_job_id,generation_output_tokens,generation_plan_id,generation_plan_sha256,generation_provider,generation_reasoning_effort,generation_response_id,generation_seed,generation_seed_supported,generation_temperature,generation_total_tokens,information_value,known_option_value,new_option_uncertainty,notes,payoff_frame,peer_consensus,prior_probability,response_instruction_completion,risk_probability,source,source_model,source_model_alias,source_track_record,stake_level,task_metadata,variant_id,wave
wave2_reference_frame_prompts_v1__reference_frame__luna__probe_train__part_002__pair_13__below_reference,reference_frame,direction_train,probe,wave2_reference_frame_prompts_v1__reference_frame__luna__probe_train__part_002__pair_13,below_reference,below_reference,reference_probe_train,,"Read the following short decision scenario. Track the focal outcome's position relative to the stated benchmark separately from its objective amount and from any later choice.

Scenario:
During the lamp-making workshop, Darius molded 16 clay lamps, and the stated benchmark was: lamp count is 18.

Continue processing the scenario.",,,"{""content_domain"": ""workshop_targets"", ""content_pool"": ""reference_probe_train"", ""expected_readout_negative_condition"": ""below_reference"", ""expected_readout_positive_condition"": ""above_reference"", ""family"": ""decision"", ""generation_actual_cost_usd"": 0.0121792, ""generation_batch_id"": ""wave2_reference_frame_prompts_v1__reference_frame__luna__probe_train__part_002"", ""generation_cell_id"": ""probe_train"", ""generation_input_tokens"": 1994, ""generation_job_id"": ""wave2_reference_frame_prompts_v1__reference_frame__luna__probe_train__part_002"", ""generation_output_tokens"": 9817, ""generation_plan_id"": ""wave2_reference_frame_prompts_v1"", ""generation_plan_sha256"": ""134add0d572889012847990fbb17e08efbc5c18c8e724931147e920a716245af"", ""generation_provider"": ""openai"", ""generation_reasoning_effort"": ""high"", ""generation_response_id"": ""resp_01083f4e6d307749016a8e8837eb2487d2be674efa315462b5"", ""generation_seed"": 202, ""generation_seed_supported"": false, ""generation_temperature"": 0.7, ""generation_total_tokens"": 11811, ""notes"": """", ""source"": ""openai_generated"", ""source_model"": ""gpt-5.6-luna"", ""source_model_alias"": ""luna"", ""variant_id"": ""below_reference"", ""wave"": 2}",,workshop_targets,reference_probe_train,,,,,below_reference,above_reference,,decision,0.0121792,wave2_reference_frame_prompts_v1__reference_frame__luna__probe_train__part_002,probe_train,1994,wave2_reference_frame_prompts_v1__reference_frame__luna__probe_train__part_002,9817,wave2_reference_frame_prompts_v1,134add0d572889012847990fbb17e08efbc5c18c8e724931147e920a716245af,openai,high,resp_01083f4e6d307749016a8e8837eb2487d2be674efa315462b5,202,False,0.7,11811,,,,,,,,,,openai_generated,gpt-5.6-luna,luna,,,,below_reference,2
wave2_reference_frame_prompts_v1__reference_frame__luna__probe_train__part_002__pair_14__above_reference,reference_frame,direction_train,probe,wave2_reference_frame_prompts_v1__reference_frame__luna__probe_train__part_002__pair_14,above_reference,above_reference,reference_probe_train,,"Read the following short decision scenario. Track the focal outcome's position relative to the stated benchmark separately from its objective amount and from any later choice.

Scenario:
At the old-town festival, Farah welcomed 735 guests, and the stated benchmark was: guest count is 700.

Continue processing the scenario.",,,"{""content_domain"": ""festival_attendance"", ""content_pool"": ""reference_probe_train"", ""expected_readout_negative_condition"": ""below_reference"", ""expected_readout_positive_condition"": ""above_reference"", ""family"": ""decision"", ""generation_actual_cost_usd"": 0.0121792, ""generation_batch_id"": ""wave2_reference_frame_prompts_v1__reference_frame__luna__probe_train__part_002"", ""generation_cell_id"": ""probe_train"", ""generation_input_tokens"": 1994, ""generation_job_id"": ""wave2_reference_frame_prompts_v1__reference_frame__luna__probe_train__part_002"", ""generation_output_tokens"": 9817, ""generation_plan_id"": ""wave2_reference_frame_prompts_v1"", ""generation_plan_sha256"": ""134add0d572889012847990fbb17e08efbc5c18c8e724931147e920a716245af"", ""generation_provider"": ""openai"", ""generation_reasoning_effort"": ""high"", ""generation_response_id"": ""resp_01083f4e6d307749016a8e8837eb2487d2be674efa315462b5"", ""generation_seed"": 202, ""generation_seed_supported"": false, ""generation_temperature"": 0.7, ""generation_total_tokens"": 11811, ""notes"": """", ""source"": ""openai_generated"", ""source_model"": ""gpt-5.6-luna"", ""source_model_alias"": ""luna"", ""variant_id"": ""above_reference"", ""wave"": 2}",,festival_attendance,reference_probe_train,,,,,below_reference,above_reference,,decision,0.0121792,wave2_reference_frame_prompts_v1__reference_frame__luna__probe_train__part_002,probe_train,1994,wave2_reference_frame_prompts_v1__reference_frame__luna__probe_train__part_002,9817,wave2_reference_frame_prompts_v1,134add0d572889012847990fbb17e08efbc5c18c8e724931147e920a716245af,openai,high,resp_01083f4e6d307749016a8e8837eb2487d2be674efa315462b5,202,False,0.7,11811,,,,,,,,,,openai_generated,gpt-5.6-luna,luna,,,,above_reference,2
wave2_reference_frame_prompts_v1__reference_frame__luna__probe_train__part_002__pair_14__below_reference,reference_frame,direction_train,probe,wave2_reference_frame_prompts_v1__reference_frame__luna__probe_train__part_002__pair_14,below_reference,below_reference,reference_probe_train,,"Read the following short decision scenario. Track the focal outcome's position relative to the stated benchmark separately from its objective amount and from any later choice.

Scenario:
At the old-town festival, Farah welcomed 735 guests, and the stated benchmark was: guest count is 770.

Continue processing the scenario.",,,"{""content_domain"": ""festival_attendance"", ""content_pool"": ""reference_probe_train"", ""expected_readout_negative_condition"": ""below_reference"", ""expected_readout_positive_condition"": ""above_reference"", ""family"": ""decision"", ""generation_actual_cost_usd"": 0.0121792, ""generation_batch_id"": ""wave2_reference_frame_prompts_v1__reference_frame__luna__probe_train__part_002"", ""generation_cell_id"": ""probe_train"", ""generation_input_tokens"": 1994, ""generation_job_id"": ""wave2_reference_frame_prompts_v1__reference_frame__luna__probe_train__part_002"", ""generation_output_tokens"": 9817, ""generation_plan_id"": ""wave2_reference_frame_prompts_v1"", ""generation_plan_sha256"": ""134add0d572889012847990fbb17e08efbc5c18c8e724931147e920a716245af"", ""generation_provider"": ""openai"", ""generation_reasoning_effort"": ""high"", ""generation_response_id"": ""resp_01083f4e6d307749016a8e8837eb2487d2be674efa315462b5"", ""generation_seed"": 202, ""generation_seed_supported"": false, ""generation_temperature"": 0.7, ""generation_total_tokens"": 11811, ""notes"": """", ""source"": ""openai_generated"", ""source_model"": ""gpt-5.6-luna"", ""source_model_alias"": ""luna"", ""variant_id"": ""below_reference"", ""wave"": 2}",,festival_attendance,reference_probe_train,,,,,below_reference,above_reference,,decision,0.0121792,wave2_reference_frame_prompts_v1__reference_frame__luna__probe_train__part_002,probe_train,1994,wave2_reference_frame_prompts_v1__reference_frame__luna__probe_train__part_002,9817,wave2_reference_frame_prompts_v1,134add0d572889012847990fbb17e08efbc5c18c8e724931147e920a716245af,openai,high,resp_01083f4e6d307749016a8e8837eb2487d2be674efa315462b5,202,False,0.7,11811,,,,,,,,,,openai_generated,gpt-5.6-luna,luna,,,,below_reference,2
wave2_reference_frame_prompts_v1__reference_frame__luna__probe_train__part_002__pair_15__above_reference,reference_frame,direction_train,probe,wave2_reference_frame_prompts_v1__reference_frame__luna__probe_train__part_002__pair_15,above_reference,above_reference,reference_probe_train,,"Read the following short decision scenario. Track the focal outcome's position relative to the stated benchmark separately from its objective amount and from any later choice.

Scenario:
During the model-building workshop, Eva assembled 29 model bridges, and the stated benchmark was: bridge count is 25.

Continue processing the scenario.",,,"{""content_domain"": ""workshop_targets"", ""content_pool"": ""reference_probe_train"", ""expected_readout_negative_condition"": ""below_reference"", ""expected_readout_positive_condition"": ""above_reference"", ""family"": ""decision"", ""generation_actual_cost_usd"": 0.0121792, ""generation_batch_id"": ""wave2_reference_frame_prompts_v1__reference_frame__luna__probe_train__part_002"", ""generation_cell_id"": ""probe_train"", ""generation_input_tokens"": 1994, ""generation_job_id"": ""wave2_reference_frame_prompts_v1__reference_frame__luna__probe_train__part_002"", ""generation_output_tokens"": 9817, ""generation_plan_id"": ""wave2_reference_frame_prompts_v1"", ""generation_plan_sha256"": ""134add0d572889012847990fbb17e08efbc5c18c8e724931147e920a716245af"", ""generation_provider"": ""openai"", ""generation_reasoning_effort"": ""high"", ""generation_response_id"": ""resp_01083f4e6d307749016a8e8837eb2487d2be674efa315462b5"", ""generation_seed"": 202, ""generation_seed_supported"": false, ""generation_temperature"": 0.7, ""generation_total_tokens"": 11811, ""notes"": """", ""source"": ""openai_generated"", ""source_model"": ""gpt-5.6-luna"", ""source_model_alias"": ""luna"", ""variant_id"": ""above_reference"", ""wave"": 2}",,workshop_targets,reference_probe_train,,,,,below_reference,above_reference,,decision,0.0121792,wave2_reference_frame_prompts_v1__reference_frame__luna__probe_train__part_002,probe_train,1994,wave2_reference_frame_prompts_v1__reference_frame__luna__probe_train__part_002,9817,wave2_reference_frame_prompts_v1,134add0d572889012847990fbb17e08efbc5c18c8e724931147e920a716245af,openai,high,resp_01083f4e6d307749016a8e8837eb2487d2be674efa315462b5,202,False,0.7,11811,,,,,,,,,,openai_generated,gpt-5.6-luna,luna,,,,above_reference,2
wave2_reference_frame_prompts_v1__reference_frame__luna__probe_train__part_002__pair_15__below_reference,reference_frame,direction_train,probe,wave2_reference_frame_prompts_v1__reference_frame__luna__probe_train__part_002__pair_15,below_reference,below_reference,reference_probe_train,,"Read the following short decision scenario. Track the focal outcome's position relative to the stated benchmark separately from its objective amount and from any later choice.

Scenario:
During the model-building workshop, Eva assembled 29 model bridges, and the stated benchmark was: bridge count is 33.

Continue processing the scenario.",,,"{""content_domain"": ""workshop_targets"", ""content_pool"": ""reference_probe_train"", ""expected_readout_negative_condition"": ""below_reference"", ""expected_readout_positive_condition"": ""above_reference"", ""family"": ""decision"", ""generation_actual_cost_usd"": 0.0121792, ""generation_batch_id"": ""wave2_reference_frame_prompts_v1__reference_frame__luna__probe_train__part_002"", ""generation_cell_id"": ""probe_train"", ""generation_input_tokens"": 1994, ""generation_job_id"": ""wave2_reference_frame_prompts_v1__reference_frame__luna__probe_train__part_002"", ""generation_output_tokens"": 9817, ""generation_plan_id"": ""wave2_reference_frame_prompts_v1"", ""generation_plan_sha256"": ""134add0d572889012847990fbb17e08efbc5c18c8e724931147e920a716245af"", ""generation_provider"": ""openai"", ""generation_reasoning_effort"": ""high"", ""generation_response_id"": ""resp_01083f4e6d307749016a8e8837eb2487d2be674efa315462b5"", ""generation_seed"": 202, ""generation_seed_supported"": false, ""generation_temperature"": 0.7, ""generation_total_tokens"": 11811, ""notes"": """", ""source"": ""openai_generated"", ""source_model"": ""gpt-5.6-luna"", ""source_model_alias"": ""luna"", ""variant_id"": ""below_reference"", ""wave"": 2}",,workshop_targets,reference_probe_train,,,,,below_reference,above_reference,,decision,0.0121792,wave2_reference_frame_prompts_v1__reference_frame__luna__probe_train__part_002,probe_train,1994,wave2_reference_frame_prompts_v1__reference_frame__luna__probe_train__part_002,9817,wave2_reference_frame_prompts_v1,134add0d572889012847990fbb17e08efbc5c18c8e724931147e920a716245af,openai,high,resp_01083f4e6d307749016a8e8837eb2487d2be674efa315462b5,202,False,0.7,11811,,,,,,,,,,openai_generated,gpt-5.6-luna,luna,,,,below_reference,2
wave2_reference_frame_prompts_v1__reference_frame__luna__probe_train__part_002__pair_16__above_reference,reference_frame,direction_train,probe,wave2_reference_frame_prompts_v1__reference_frame__luna__probe_train__part_002__pair_16,above_reference,above_reference,reference_probe_train,,"Read the following short decision scenario. Track the focal outcome's position relative to the stated benchmark separately from its objective amount and from any later choice.

Scenario:
At the coastal festival, Hugo counted 360 attendees, and the stated benchmark was: attendee count is 350.

Continue processing the scenario.",,,"{""content_domain"": ""festival_attendance"", ""content_pool"": ""reference_probe_train"", ""expected_readout_negative_condition"": ""below_reference"", ""expected_readout_positive_condition"": ""above_reference"", ""family"": ""decision"", ""generation_actual_cost_usd"": 0.0121792, ""generation_batch_id"": ""wave2_reference_frame_prompts_v1__reference_frame__luna__probe_train__part_002"", ""generation_cell_id"": ""probe_train"", ""generation_input_tokens"": 1994, ""generation_job_id"": ""wave2_reference_frame_prompts_v1__reference_frame__luna__probe_train__part_002"", ""generation_output_tokens"": 9817, ""generation_plan_id"": ""wave2_reference_frame_prompts_v1"", ""generation_plan_sha256"": ""134add0d572889012847990fbb17e08efbc5c18c8e724931147e920a716245af"", ""generation_provider"": ""openai"", ""generation_reasoning_effort"": ""high"", ""generation_response_id"": ""resp_01083f4e6d307749016a8e8837eb2487d2be674efa315462b5"", ""generation_seed"": 202, ""generation_seed_supported"": false, ""generation_temperature"": 0.7, ""generation_total_tokens"": 11811, ""notes"": """", ""source"": ""openai_generated"", ""source_model"": ""gpt-5.6-luna"", ""source_model_alias"": ""luna"", ""variant_id"": ""above_reference"", ""wave"": 2}",,festival_attendance,reference_probe_train,,,,,below_reference,above_reference,,decision,0.0121792,wave2_reference_frame_prompts_v1__reference_frame__luna__probe_train__part_002,probe_train,1994,wave2_reference_frame_prompts_v1__reference_frame__luna__probe_train__part_002,9817,wave2_reference_frame_prompts_v1,134add0d572889012847990fbb17e08efbc5c18c8e724931147e920a716245af,openai,high,resp_01083f4e6d307749016a8e8837eb2487d2be674efa315462b5,202,False,0.7,11811,,,,,,,,,,openai_generated,gpt-5.6-luna,luna,,,,above_reference,2
wave2_reference_frame_prompts_v1__reference_frame__luna__probe_train__part_002__pair_16__below_reference,reference_frame,direction_train,probe,wave2_reference_frame_prompts_v1__reference_frame__luna__probe_train__part_002__pair_16,below_reference,below_reference,reference_probe_train,,"Read the following short decision scenario. Track the focal outcome's position relative to the stated benchmark separately from its objective amount and from any later choice.

Scenario:
At the coastal festival, Hugo counted 360 attendees, and the stated benchmark was: attendee count is 370.

Continue processing the scenario.",,,"{""content_domain"": ""festival_attendance"", ""content_pool"": ""reference_probe_train"", ""expected_readout_negative_condition"": ""below_reference"", ""expected_readout_positive_condition"": ""above_reference"", ""family"": ""decision"", ""generation_actual_cost_usd"": 0.0121792, ""generation_batch_id"": ""wave2_reference_frame_prompts_v1__reference_frame__luna__probe_train__part_002"", ""generation_cell_id"": ""probe_train"", ""generation_input_tokens"": 1994, ""generation_job_id"": ""wave2_reference_frame_prompts_v1__reference_frame__luna__probe_train__part_002"", ""generation_output_tokens"": 9817, ""generation_plan_id"": ""wave2_reference_frame_prompts_v1"", ""generation_plan_sha256"": ""134add0d572889012847990fbb17e08efbc5c18c8e724931147e920a716245af"", ""generation_provider"": ""openai"", ""generation_reasoning_effort"": ""high"", ""generation_response_id"": ""resp_01083f4e6d307749016a8e8837eb2487d2be674efa315462b5"", ""generation_seed"": 202, ""generation_seed_supported"": false, ""generation_temperature"": 0.7, ""generation_total_tokens"": 11811, ""notes"": """", ""source"": ""openai_generated"", ""source_model"": ""gpt-5.6-luna"", ""source_model_alias"": ""luna"", ""variant_id"": ""below_reference"", ""wave"": 2}",,festival_attendance,reference_probe_train,,,,,below_reference,above_reference,,decision,0.0121792,wave2_reference_frame_prompts_v1__reference_frame__luna__probe_train__part_002,probe_train,1994,wave2_reference_frame_prompts_v1__reference_frame__luna__probe_train__part_002,9817,wave2_reference_frame_prompts_v1,134add0d572889012847990fbb17e08efbc5c18c8e724931147e920a716245af,openai,high,resp_01083f4e6d307749016a8e8837eb2487d2be674efa315462b5,202,False,0.7,11811,,,,,,,,,,openai_generated,gpt-5.6-luna,luna,,,,below_reference,2
wave2_reference_frame_prompts_v1__reference_frame__luna__probe_train__part_002__pair_17__above_reference,reference_frame,direction_train,probe,wave2_reference_frame_prompts_v1__reference_frame__luna__probe_train__part_002__pair_17,above_reference,above_reference,reference_probe_train,,"Read the following short decision scenario. Track the focal outcome's position relative to the stated benchmark separately from its objective amount and from any later choice.

Scenario:
During the mask-carving workshop, Lina carved 22 wooden masks, and the stated benchmark was: mask count is 20.

Continue processing the scenario.",,,"{""content_domain"": ""workshop_targets"", ""content_pool"": ""reference_probe_train"", ""expected_readout_negative_condition"": ""below_reference"", ""expected_readout_positive_condition"": ""above_reference"", ""family"": ""decision"", ""generation_actual_cost_usd"": 0.0121792, ""generation_batch_id"": ""wave2_reference_frame_prompts_v1__reference_frame__luna__probe_train__part_002"", ""generation_cell_id"": ""probe_train"", ""generation_input_tokens"": 1994, ""generation_job_id"": ""wave2_reference_frame_prompts_v1__reference_frame__luna__probe_train__part_002"", ""generation_output_tokens"": 9817, ""generation_plan_id"": ""wave2_reference_frame_prompts_v1"", ""generation_plan_sha256"": ""134add0d572889012847990fbb17e08efbc5c18c8e724931147e920a716245af"", ""generation_provider"": ""openai"", ""generation_reasoning_effort"": ""high"", ""generation_response_id"": ""resp_01083f4e6d307749016a8e8837eb2487d2be674efa315462b5"", ""generation_seed"": 202, ""generation_seed_supported"": false, ""generation_temperature"": 0.7, ""generation_total_tokens"": 11811, ""notes"": """", ""source"": ""openai_generated"", ""source_model"": ""gpt-5.6-luna"", ""source_model_alias"": ""luna"", ""variant_id"": ""above_reference"", ""wave"": 2}",,workshop_targets,reference_probe_train,,,,,below_reference,above_reference,,decision,0.0121792,wave2_reference_frame_prompts_v1__reference_frame__luna__probe_train__part_002,probe_train,1994,wave2_reference_frame_prompts_v1__reference_frame__luna__probe_train__part_002,9817,wave2_reference_frame_prompts_v1,134add0d572889012847990fbb17e08efbc5c18c8e724931147e920a716245af,openai,high,resp_01083f4e6d307749016a8e8837eb2487d2be674efa315462b5,202,False,0.7,11811,,,,,,,,,,openai_generated,gpt-5.6-luna,luna,,,,above_reference,2
wave2_reference_frame_prompts_v1__reference_frame__luna__probe_train__part_002__pair_17__below_reference,reference_frame,direction_train,probe,wave2_reference_frame_prompts_v1__reference_frame__luna__probe_train__part_002__pair_17,below_reference,below_reference,reference_probe_train,,"Read the following short decision scenario. Track the focal outcome's position relative to the stated benchmark separately from its objective amount and from any later choice.

Scenario:
During the mask-carving workshop, Lina carved 22 wooden masks, and the stated benchmark was: mask count is 24.

Continue processing the scenario.",,,"{""content_domain"": ""workshop_targets"", ""content_pool"": ""reference_probe_train"", ""expected_readout_negative_condition"": ""below_reference"", ""expected_readout_positive_condition"": ""above_reference"", ""family"": ""decision"", ""generation_actual_cost_usd"": 0.0121792, ""generation_batch_id"": ""wave2_reference_frame_prompts_v1__reference_frame__luna__probe_train__part_002"", ""generation_cell_id"": ""probe_train"", ""generation_input_tokens"": 1994, ""generation_job_id"": ""wave2_reference_frame_prompts_v1__reference_frame__luna__probe_train__part_002"", ""generation_output_tokens"": 9817, ""generation_plan_id"": ""wave2_reference_frame_prompts_v1"", ""generation_plan_sha256"": ""134add0d572889012847990fbb17e08efbc5c18c8e724931147e920a716245af"", ""generation_provider"": ""openai"", ""generation_reasoning_effort"": ""high"", ""generation_response_id"": ""resp_01083f4e6d307749016a8e8837eb2487d2be674efa315462b5"", ""generation_seed"": 202, ""generation_seed_supported"": false, ""generation_temperature"": 0.7, ""generation_total_tokens"": 11811, ""notes"": """", ""source"": ""openai_generated"", ""source_model"": ""gpt-5.6-luna"", ""source_model_alias"": ""luna"", ""variant_id"": ""below_reference"", ""wave"": 2}",,workshop_targets,reference_probe_train,,,,,below_reference,above_reference,,decision,0.0121792,wave2_reference_frame_prompts_v1__reference_frame__luna__probe_train__part_002,probe_train,1994,wave2_reference_frame_prompts_v1__reference_frame__luna__probe_train__part_002,9817,wave2_reference_frame_prompts_v1,134add0d572889012847990fbb17e08efbc5c18c8e724931147e920a716245af,openai,high,resp_01083f4e6d307749016a8e8837eb2487d2be674efa315462b5,202,False,0.7,11811,,,,,,,,,,openai_generated,gpt-5.6-luna,luna,,,,below_reference,2
wave2_reference_frame_prompts_v1__reference_frame__luna__probe_train__part_002__pair_18__above_reference,reference_frame,direction_train,probe,wave2_reference_frame_prompts_v1__reference_frame__luna__probe_train__part_002__pair_18,above_reference,above_reference,reference_probe_train,,"Read the following short decision scenario. Track the focal outcome's position relative to the stated benchmark separately from its objective amount and from any later choice.

Scenario:
At the arts festival, Jae recorded 845 visitors, and the stated benchmark was: visitor count is 800.

Continue processing the scenario.",,,"{""content_domain"": ""festival_attendance"", ""content_pool"": ""reference_probe_train"", ""expected_readout_negative_condition"": ""below_reference"", ""expected_readout_positive_condition"": ""above_reference"", ""family"": ""decision"", ""generation_actual_cost_usd"": 0.0121792, ""generation_batch_id"": ""wave2_reference_frame_prompts_v1__reference_frame__luna__probe_train__part_002"", ""generation_cell_id"": ""probe_train"", ""generation_input_tokens"": 1994, ""generation_job_id"": ""wave2_reference_frame_prompts_v1__reference_frame__luna__probe_train__part_002"", ""generation_output_tokens"": 9817, ""generation_plan_id"": ""wave2_reference_frame_prompts_v1"", ""generation_plan_sha256"": ""134add0d572889012847990fbb17e08efbc5c18c8e724931147e920a716245af"", ""generation_provider"": ""openai"", ""generation_reasoning_effort"": ""high"", ""generation_response_id"": ""resp_01083f4e6d307749016a8e8837eb2487d2be674efa315462b5"", ""generation_seed"": 202, ""generation_seed_supported"": false, ""generation_temperature"": 0.7, ""generation_total_tokens"": 11811, ""notes"": """", ""source"": ""openai_generated"", ""source_model"": ""gpt-5.6-luna"", ""source_model_alias"": ""luna"", ""variant_id"": ""above_reference"", ""wave"": 2}",,festival_attendance,reference_probe_train,,,,,below_reference,above_reference,,decision,0.0121792,wave2_reference_frame_prompts_v1__reference_frame__luna__probe_train__part_002,probe_train,1994,wave2_reference_frame_prompts_v1__reference_frame__luna__probe_train__part_002,9817,wave2_reference_frame_prompts_v1,134add0d572889012847990fbb17e08efbc5c18c8e724931147e920a716245af,openai,high,resp_01083f4e6d307749016a8e8837eb2487d2be674efa315462b5,202,False,0.7,11811,,,,,,,,,,openai_generated,gpt-5.6-luna,luna,,,,above_reference,2
wave2_reference_frame_prompts_v1__reference_frame__luna__probe_train__part_002__pair_18__below_reference,reference_frame,direction_train,probe,wave2_reference_frame_prompts_v1__reference_frame__luna__probe_train__part_002__pair_18,below_reference,below_reference,reference_probe_train,,"Read the following short decision scenario. Track the focal outcome's position relative to the stated benchmark separately from its objective amount and from any later choice.

Scenario:
At the arts festival, Jae recorded 845 visitors, and the stated benchmark was: visitor count is 890.

Continue processing the scenario.",,,"{""content_domain"": ""festival_attendance"", ""content_pool"": ""reference_probe_train"", ""expected_readout_negative_condition"": ""below_reference"", ""expected_readout_positive_condition"": ""above_reference"", ""family"": ""decision"", ""generation_actual_cost_usd"": 0.0121792, ""generation_batch_id"": ""wave2_reference_frame_prompts_v1__reference_frame__luna__probe_train__part_002"", ""generation_cell_id"": ""probe_train"", ""generation_input_tokens"": 1994, ""generation_job_id"": ""wave2_reference_frame_prompts_v1__reference_frame__luna__probe_train__part_002"", ""generation_output_tokens"": 9817, ""generation_plan_id"": ""wave2_reference_frame_prompts_v1"", ""generation_plan_sha256"": ""134add0d572889012847990fbb17e08efbc5c18c8e724931147e920a716245af"", ""generation_provider"": ""openai"", ""generation_reasoning_effort"": ""high"", ""generation_response_id"": ""resp_01083f4e6d307749016a8e8837eb2487d2be674efa315462b5"", ""generation_seed"": 202, ""generation_seed_supported"": false, ""generation_temperature"": 0.7, ""generation_total_tokens"": 11811, ""notes"": """", ""source"": ""openai_generated"", ""source_model"": ""gpt-5.6-luna"", ""source_model_alias"": ""luna"", ""variant_id"": ""below_reference"", ""wave"": 2}",,festival_attendance,reference_probe_train,,,,,below_reference,above_reference,,decision,0.0121792,wave2_reference_frame_prompts_v1__reference_frame__luna__probe_train__part_002,probe_train,1994,wave2_reference_frame_prompts_v1__reference_frame__luna__probe_train__part_002,9817,wave2_reference_frame_prompts_v1,134add0d572889012847990fbb17e08efbc5c18c8e724931147e920a716245af,openai,high,resp_01083f4e6d307749016a8e8837eb2487d2be674efa315462b5,202,False,0.7,11811,,,,,,,,,,openai_generated,gpt-5.6-luna,luna,,,,below_reference,2
wave2_reference_frame_prompts_v1__reference_frame__luna__probe_train__part_002__pair_19__above_reference,reference_frame,direction_train,probe,wave2_reference_frame_prompts_v1__reference_frame__luna__probe_train__part_002__pair_19,above_reference,above_reference,reference_probe_train,,"Read the following short decision scenario. Track the focal outcome's position relative to the stated benchmark separately from its objective amount and from any later choice.

Scenario:
During the canvas workshop, Kofi stitched 38 canvas bags, and the stated benchmark was: bag count is 35.

Continue processing the scenario.",,,"{""content_domain"": ""workshop_targets"", ""content_pool"": ""reference_probe_train"", ""expected_readout_negative_condition"": ""below_reference"", ""expected_readout_positive_condition"": ""above_reference"", ""family"": ""decision"", ""generation_actual_cost_usd"": 0.0121792, ""generation_batch_id"": ""wave2_reference_frame_prompts_v1__reference_frame__luna__probe_train__part_002"", ""generation_cell_id"": ""probe_train"", ""generation_input_tokens"": 1994, ""generation_job_id"": ""wave2_reference_frame_prompts_v1__reference_frame__luna__probe_train__part_002"", ""generation_output_tokens"": 9817, ""generation_plan_id"": ""wave2_reference_frame_prompts_v1"", ""generation_plan_sha256"": ""134add0d572889012847990fbb17e08efbc5c18c8e724931147e920a716245af"", ""generation_provider"": ""openai"", ""generation_reasoning_effort"": ""high"", ""generation_response_id"": ""resp_01083f4e6d307749016a8e8837eb2487d2be674efa315462b5"", ""generation_seed"": 202, ""generation_seed_supported"": false, ""generation_temperature"": 0.7, ""generation_total_tokens"": 11811, ""notes"": """", ""source"": ""openai_generated"", ""source_model"": ""gpt-5.6-luna"", ""source_model_alias"": ""luna"", ""variant_id"": ""above_reference"", ""wave"": 2}",,workshop_targets,reference_probe_train,,,,,below_reference,above_reference,,decision,0.0121792,wave2_reference_frame_prompts_v1__reference_frame__luna__probe_train__part_002,probe_train,1994,wave2_reference_frame_prompts_v1__reference_frame__luna__probe_train__part_002,9817,wave2_reference_frame_prompts_v1,134add0d572889012847990fbb17e08efbc5c18c8e724931147e920a716245af,openai,high,resp_01083f4e6d307749016a8e8837eb2487d2be674efa315462b5,202,False,0.7,11811,,,,,,,,,,openai_generated,gpt-5.6-luna,luna,,,,above_reference,2
