prompt_id,construct_id,split,prompt_role,pair_id,pair_role,condition_id,prompt_family,task_id,prompt_text,expected_output_format,parser_id,metadata_json,calibration_instruction_completion,content_domain,content_pool,decision_stakes,evidence_relation,expected_readout_negative_condition,expected_readout_positive_condition,family,generation_actual_cost_usd,generation_batch_id,generation_cell_id,generation_input_tokens,generation_job_id,generation_output_tokens,generation_plan_id,generation_plan_sha256,generation_provider,generation_reasoning_effort,generation_response_id,generation_seed,generation_seed_supported,generation_temperature,generation_total_tokens,measurement_quality,minority_report_position,notes,option_order,outcome_valence,probe_wrapper_normalization_applied,probe_wrapper_normalization_version,probe_wrapper_source_sha256,repairability,response_instruction_completion,return_advantage_units,risk_probability,setback_severity,source,source_model,source_model_alias,source_track_record,stake_level,switching_cost_units,task_metadata,test_cost,test_information_contrast,time_pressure,variant_id,wave
wave1_realization_account_closure_prompts_v2__realization_account_closure__luna__probe_validation__part_002__pair_01__open_pending,realization_account_closure,direction_validation,probe,wave1_realization_account_closure_prompts_v2__realization_account_closure__luna__probe_validation__part_002__pair_01,open_pending,open_pending,realization_probe_validation_v2,,"Read the following short third-person scenario. Preserve the situation in working memory without answering the downstream task.

Scenario:
On 14 March, the 540-euro conference-fee reimbursement for Dr. Lila Moreno carried a pending status. The record named Dr. Moreno as recipient, listed 540 euros, and marked the reimbursement available.

Continue processing the scenario.",,,"{""content_domain"": ""academic_submissions_v2"", ""content_pool"": ""realization_probe_validation"", ""expected_readout_negative_condition"": ""open_pending"", ""expected_readout_positive_condition"": ""closed_settled"", ""family"": ""decision"", ""generation_actual_cost_usd"": 0.0066444, ""generation_batch_id"": ""wave1_realization_account_closure_prompts_v2__realization_account_closure__luna__probe_validation__part_002"", ""generation_cell_id"": ""probe_validation"", ""generation_input_tokens"": 1386, ""generation_job_id"": ""wave1_realization_account_closure_prompts_v2__realization_account_closure__luna__probe_validation__part_002"", ""generation_output_tokens"": 5306, ""generation_plan_id"": ""wave1_realization_account_closure_prompts_v2"", ""generation_plan_sha256"": ""4311a6386a78c4a1b92486c5012889c866002e71bebdde16086a4e1b8fca7c10"", ""generation_provider"": ""openai"", ""generation_reasoning_effort"": ""medium"", ""generation_response_id"": ""resp_0b10dd77f3769ea3016a90ddefac6487d2a9c9336be7ee99d8"", ""generation_seed"": 223, ""generation_seed_supported"": false, ""generation_temperature"": 0.7, ""generation_total_tokens"": 6692, ""notes"": ""Only the accounting-status clause changes."", ""source"": ""openai_generated"", ""source_model"": ""gpt-5.6-luna"", ""source_model_alias"": ""luna"", ""variant_id"": ""open_pending"", ""wave"": 1}",,academic_submissions_v2,realization_probe_validation,,,open_pending,closed_settled,decision,0.0066444,wave1_realization_account_closure_prompts_v2__realization_account_closure__luna__probe_validation__part_002,probe_validation,1386,wave1_realization_account_closure_prompts_v2__realization_account_closure__luna__probe_validation__part_002,5306,wave1_realization_account_closure_prompts_v2,4311a6386a78c4a1b92486c5012889c866002e71bebdde16086a4e1b8fca7c10,openai,medium,resp_0b10dd77f3769ea3016a90ddefac6487d2a9c9336be7ee99d8,223,False,0.7,6692,,,Only the accounting-status clause changes.,,,,,,,,,,,openai_generated,gpt-5.6-luna,luna,,,,,,,,open_pending,1
wave1_realization_account_closure_prompts_v2__realization_account_closure__luna__probe_validation__part_002__pair_01__closed_settled,realization_account_closure,direction_validation,probe,wave1_realization_account_closure_prompts_v2__realization_account_closure__luna__probe_validation__part_002__pair_01,closed_settled,closed_settled,realization_probe_validation_v2,,"Read the following short third-person scenario. Preserve the situation in working memory without answering the downstream task.

Scenario:
On 14 March, the 540-euro conference-fee reimbursement for Dr. Lila Moreno carried a finalized status. The record named Dr. Moreno as recipient, listed 540 euros, and marked the reimbursement available.

Continue processing the scenario.",,,"{""content_domain"": ""academic_submissions_v2"", ""content_pool"": ""realization_probe_validation"", ""expected_readout_negative_condition"": ""open_pending"", ""expected_readout_positive_condition"": ""closed_settled"", ""family"": ""decision"", ""generation_actual_cost_usd"": 0.0066444, ""generation_batch_id"": ""wave1_realization_account_closure_prompts_v2__realization_account_closure__luna__probe_validation__part_002"", ""generation_cell_id"": ""probe_validation"", ""generation_input_tokens"": 1386, ""generation_job_id"": ""wave1_realization_account_closure_prompts_v2__realization_account_closure__luna__probe_validation__part_002"", ""generation_output_tokens"": 5306, ""generation_plan_id"": ""wave1_realization_account_closure_prompts_v2"", ""generation_plan_sha256"": ""4311a6386a78c4a1b92486c5012889c866002e71bebdde16086a4e1b8fca7c10"", ""generation_provider"": ""openai"", ""generation_reasoning_effort"": ""medium"", ""generation_response_id"": ""resp_0b10dd77f3769ea3016a90ddefac6487d2a9c9336be7ee99d8"", ""generation_seed"": 223, ""generation_seed_supported"": false, ""generation_temperature"": 0.7, ""generation_total_tokens"": 6692, ""notes"": ""Only the accounting-status clause changes."", ""source"": ""openai_generated"", ""source_model"": ""gpt-5.6-luna"", ""source_model_alias"": ""luna"", ""variant_id"": ""closed_settled"", ""wave"": 1}",,academic_submissions_v2,realization_probe_validation,,,open_pending,closed_settled,decision,0.0066444,wave1_realization_account_closure_prompts_v2__realization_account_closure__luna__probe_validation__part_002,probe_validation,1386,wave1_realization_account_closure_prompts_v2__realization_account_closure__luna__probe_validation__part_002,5306,wave1_realization_account_closure_prompts_v2,4311a6386a78c4a1b92486c5012889c866002e71bebdde16086a4e1b8fca7c10,openai,medium,resp_0b10dd77f3769ea3016a90ddefac6487d2a9c9336be7ee99d8,223,False,0.7,6692,,,Only the accounting-status clause changes.,,,,,,,,,,,openai_generated,gpt-5.6-luna,luna,,,,,,,,closed_settled,1
wave1_realization_account_closure_prompts_v2__realization_account_closure__luna__probe_validation__part_002__pair_02__open_pending,realization_account_closure,direction_validation,probe,wave1_realization_account_closure_prompts_v2__realization_account_closure__luna__probe_validation__part_002__pair_02,open_pending,open_pending,realization_probe_validation_v2,,"Read the following short third-person scenario. Preserve the situation in working memory without answering the downstream task.

Scenario:
On 22 April, the 12,400-dollar service credit assigned to Northstar Imaging carried a pending status. The contract named Northstar Imaging as holder, listed 12,400 dollars, and marked the credit available.

Continue processing the scenario.",,,"{""content_domain"": ""vendor_contracts_v2"", ""content_pool"": ""realization_probe_validation"", ""expected_readout_negative_condition"": ""open_pending"", ""expected_readout_positive_condition"": ""closed_settled"", ""family"": ""decision"", ""generation_actual_cost_usd"": 0.0066444, ""generation_batch_id"": ""wave1_realization_account_closure_prompts_v2__realization_account_closure__luna__probe_validation__part_002"", ""generation_cell_id"": ""probe_validation"", ""generation_input_tokens"": 1386, ""generation_job_id"": ""wave1_realization_account_closure_prompts_v2__realization_account_closure__luna__probe_validation__part_002"", ""generation_output_tokens"": 5306, ""generation_plan_id"": ""wave1_realization_account_closure_prompts_v2"", ""generation_plan_sha256"": ""4311a6386a78c4a1b92486c5012889c866002e71bebdde16086a4e1b8fca7c10"", ""generation_provider"": ""openai"", ""generation_reasoning_effort"": ""medium"", ""generation_response_id"": ""resp_0b10dd77f3769ea3016a90ddefac6487d2a9c9336be7ee99d8"", ""generation_seed"": 223, ""generation_seed_supported"": false, ""generation_temperature"": 0.7, ""generation_total_tokens"": 6692, ""notes"": ""Only the accounting-status clause changes."", ""source"": ""openai_generated"", ""source_model"": ""gpt-5.6-luna"", ""source_model_alias"": ""luna"", ""variant_id"": ""open_pending"", ""wave"": 1}",,vendor_contracts_v2,realization_probe_validation,,,open_pending,closed_settled,decision,0.0066444,wave1_realization_account_closure_prompts_v2__realization_account_closure__luna__probe_validation__part_002,probe_validation,1386,wave1_realization_account_closure_prompts_v2__realization_account_closure__luna__probe_validation__part_002,5306,wave1_realization_account_closure_prompts_v2,4311a6386a78c4a1b92486c5012889c866002e71bebdde16086a4e1b8fca7c10,openai,medium,resp_0b10dd77f3769ea3016a90ddefac6487d2a9c9336be7ee99d8,223,False,0.7,6692,,,Only the accounting-status clause changes.,,,,,,,,,,,openai_generated,gpt-5.6-luna,luna,,,,,,,,open_pending,1
wave1_realization_account_closure_prompts_v2__realization_account_closure__luna__probe_validation__part_002__pair_02__closed_settled,realization_account_closure,direction_validation,probe,wave1_realization_account_closure_prompts_v2__realization_account_closure__luna__probe_validation__part_002__pair_02,closed_settled,closed_settled,realization_probe_validation_v2,,"Read the following short third-person scenario. Preserve the situation in working memory without answering the downstream task.

Scenario:
On 22 April, the 12,400-dollar service credit assigned to Northstar Imaging carried a finalized status. The contract named Northstar Imaging as holder, listed 12,400 dollars, and marked the credit available.

Continue processing the scenario.",,,"{""content_domain"": ""vendor_contracts_v2"", ""content_pool"": ""realization_probe_validation"", ""expected_readout_negative_condition"": ""open_pending"", ""expected_readout_positive_condition"": ""closed_settled"", ""family"": ""decision"", ""generation_actual_cost_usd"": 0.0066444, ""generation_batch_id"": ""wave1_realization_account_closure_prompts_v2__realization_account_closure__luna__probe_validation__part_002"", ""generation_cell_id"": ""probe_validation"", ""generation_input_tokens"": 1386, ""generation_job_id"": ""wave1_realization_account_closure_prompts_v2__realization_account_closure__luna__probe_validation__part_002"", ""generation_output_tokens"": 5306, ""generation_plan_id"": ""wave1_realization_account_closure_prompts_v2"", ""generation_plan_sha256"": ""4311a6386a78c4a1b92486c5012889c866002e71bebdde16086a4e1b8fca7c10"", ""generation_provider"": ""openai"", ""generation_reasoning_effort"": ""medium"", ""generation_response_id"": ""resp_0b10dd77f3769ea3016a90ddefac6487d2a9c9336be7ee99d8"", ""generation_seed"": 223, ""generation_seed_supported"": false, ""generation_temperature"": 0.7, ""generation_total_tokens"": 6692, ""notes"": ""Only the accounting-status clause changes."", ""source"": ""openai_generated"", ""source_model"": ""gpt-5.6-luna"", ""source_model_alias"": ""luna"", ""variant_id"": ""closed_settled"", ""wave"": 1}",,vendor_contracts_v2,realization_probe_validation,,,open_pending,closed_settled,decision,0.0066444,wave1_realization_account_closure_prompts_v2__realization_account_closure__luna__probe_validation__part_002,probe_validation,1386,wave1_realization_account_closure_prompts_v2__realization_account_closure__luna__probe_validation__part_002,5306,wave1_realization_account_closure_prompts_v2,4311a6386a78c4a1b92486c5012889c866002e71bebdde16086a4e1b8fca7c10,openai,medium,resp_0b10dd77f3769ea3016a90ddefac6487d2a9c9336be7ee99d8,223,False,0.7,6692,,,Only the accounting-status clause changes.,,,,,,,,,,,openai_generated,gpt-5.6-luna,luna,,,,,,,,closed_settled,1
wave1_realization_account_closure_prompts_v2__realization_account_closure__luna__probe_validation__part_002__pair_03__open_pending,realization_account_closure,direction_validation,probe,wave1_realization_account_closure_prompts_v2__realization_account_closure__luna__probe_validation__part_002__pair_03,open_pending,open_pending,realization_probe_validation_v2,,"Read the following short third-person scenario. Preserve the situation in working memory without answering the downstream task.

Scenario:
On 3 May, the 1,250-euro laboratory stipend allocated to Professor Kenji Sato carried a pending status. The record named Professor Sato as recipient, listed 1,250 euros, and marked the stipend available.

Continue processing the scenario.",,,"{""content_domain"": ""academic_submissions_v2"", ""content_pool"": ""realization_probe_validation"", ""expected_readout_negative_condition"": ""open_pending"", ""expected_readout_positive_condition"": ""closed_settled"", ""family"": ""decision"", ""generation_actual_cost_usd"": 0.0066444, ""generation_batch_id"": ""wave1_realization_account_closure_prompts_v2__realization_account_closure__luna__probe_validation__part_002"", ""generation_cell_id"": ""probe_validation"", ""generation_input_tokens"": 1386, ""generation_job_id"": ""wave1_realization_account_closure_prompts_v2__realization_account_closure__luna__probe_validation__part_002"", ""generation_output_tokens"": 5306, ""generation_plan_id"": ""wave1_realization_account_closure_prompts_v2"", ""generation_plan_sha256"": ""4311a6386a78c4a1b92486c5012889c866002e71bebdde16086a4e1b8fca7c10"", ""generation_provider"": ""openai"", ""generation_reasoning_effort"": ""medium"", ""generation_response_id"": ""resp_0b10dd77f3769ea3016a90ddefac6487d2a9c9336be7ee99d8"", ""generation_seed"": 223, ""generation_seed_supported"": false, ""generation_temperature"": 0.7, ""generation_total_tokens"": 6692, ""notes"": ""Only the accounting-status clause changes."", ""source"": ""openai_generated"", ""source_model"": ""gpt-5.6-luna"", ""source_model_alias"": ""luna"", ""variant_id"": ""open_pending"", ""wave"": 1}",,academic_submissions_v2,realization_probe_validation,,,open_pending,closed_settled,decision,0.0066444,wave1_realization_account_closure_prompts_v2__realization_account_closure__luna__probe_validation__part_002,probe_validation,1386,wave1_realization_account_closure_prompts_v2__realization_account_closure__luna__probe_validation__part_002,5306,wave1_realization_account_closure_prompts_v2,4311a6386a78c4a1b92486c5012889c866002e71bebdde16086a4e1b8fca7c10,openai,medium,resp_0b10dd77f3769ea3016a90ddefac6487d2a9c9336be7ee99d8,223,False,0.7,6692,,,Only the accounting-status clause changes.,,,,,,,,,,,openai_generated,gpt-5.6-luna,luna,,,,,,,,open_pending,1
wave1_realization_account_closure_prompts_v2__realization_account_closure__luna__probe_validation__part_002__pair_03__closed_settled,realization_account_closure,direction_validation,probe,wave1_realization_account_closure_prompts_v2__realization_account_closure__luna__probe_validation__part_002__pair_03,closed_settled,closed_settled,realization_probe_validation_v2,,"Read the following short third-person scenario. Preserve the situation in working memory without answering the downstream task.

Scenario:
On 3 May, the 1,250-euro laboratory stipend allocated to Professor Kenji Sato carried a finalized status. The record named Professor Sato as recipient, listed 1,250 euros, and marked the stipend available.

Continue processing the scenario.",,,"{""content_domain"": ""academic_submissions_v2"", ""content_pool"": ""realization_probe_validation"", ""expected_readout_negative_condition"": ""open_pending"", ""expected_readout_positive_condition"": ""closed_settled"", ""family"": ""decision"", ""generation_actual_cost_usd"": 0.0066444, ""generation_batch_id"": ""wave1_realization_account_closure_prompts_v2__realization_account_closure__luna__probe_validation__part_002"", ""generation_cell_id"": ""probe_validation"", ""generation_input_tokens"": 1386, ""generation_job_id"": ""wave1_realization_account_closure_prompts_v2__realization_account_closure__luna__probe_validation__part_002"", ""generation_output_tokens"": 5306, ""generation_plan_id"": ""wave1_realization_account_closure_prompts_v2"", ""generation_plan_sha256"": ""4311a6386a78c4a1b92486c5012889c866002e71bebdde16086a4e1b8fca7c10"", ""generation_provider"": ""openai"", ""generation_reasoning_effort"": ""medium"", ""generation_response_id"": ""resp_0b10dd77f3769ea3016a90ddefac6487d2a9c9336be7ee99d8"", ""generation_seed"": 223, ""generation_seed_supported"": false, ""generation_temperature"": 0.7, ""generation_total_tokens"": 6692, ""notes"": ""Only the accounting-status clause changes."", ""source"": ""openai_generated"", ""source_model"": ""gpt-5.6-luna"", ""source_model_alias"": ""luna"", ""variant_id"": ""closed_settled"", ""wave"": 1}",,academic_submissions_v2,realization_probe_validation,,,open_pending,closed_settled,decision,0.0066444,wave1_realization_account_closure_prompts_v2__realization_account_closure__luna__probe_validation__part_002,probe_validation,1386,wave1_realization_account_closure_prompts_v2__realization_account_closure__luna__probe_validation__part_002,5306,wave1_realization_account_closure_prompts_v2,4311a6386a78c4a1b92486c5012889c866002e71bebdde16086a4e1b8fca7c10,openai,medium,resp_0b10dd77f3769ea3016a90ddefac6487d2a9c9336be7ee99d8,223,False,0.7,6692,,,Only the accounting-status clause changes.,,,,,,,,,,,openai_generated,gpt-5.6-luna,luna,,,,,,,,closed_settled,1
wave1_realization_account_closure_prompts_v2__realization_account_closure__luna__probe_validation__part_002__pair_04__open_pending,realization_account_closure,direction_validation,probe,wave1_realization_account_closure_prompts_v2__realization_account_closure__luna__probe_validation__part_002__pair_04,open_pending,open_pending,realization_probe_validation_v2,,"Read the following short third-person scenario. Preserve the situation in working memory without answering the downstream task.

Scenario:
On 9 June, the 8,750-dollar materials rebate assigned to Cedar Ridge Fabrication carried a pending status. The contract named Cedar Ridge Fabrication as holder, listed 8,750 dollars, and marked the rebate available.

Continue processing the scenario.",,,"{""content_domain"": ""vendor_contracts_v2"", ""content_pool"": ""realization_probe_validation"", ""expected_readout_negative_condition"": ""open_pending"", ""expected_readout_positive_condition"": ""closed_settled"", ""family"": ""decision"", ""generation_actual_cost_usd"": 0.0066444, ""generation_batch_id"": ""wave1_realization_account_closure_prompts_v2__realization_account_closure__luna__probe_validation__part_002"", ""generation_cell_id"": ""probe_validation"", ""generation_input_tokens"": 1386, ""generation_job_id"": ""wave1_realization_account_closure_prompts_v2__realization_account_closure__luna__probe_validation__part_002"", ""generation_output_tokens"": 5306, ""generation_plan_id"": ""wave1_realization_account_closure_prompts_v2"", ""generation_plan_sha256"": ""4311a6386a78c4a1b92486c5012889c866002e71bebdde16086a4e1b8fca7c10"", ""generation_provider"": ""openai"", ""generation_reasoning_effort"": ""medium"", ""generation_response_id"": ""resp_0b10dd77f3769ea3016a90ddefac6487d2a9c9336be7ee99d8"", ""generation_seed"": 223, ""generation_seed_supported"": false, ""generation_temperature"": 0.7, ""generation_total_tokens"": 6692, ""notes"": ""Only the accounting-status clause changes."", ""source"": ""openai_generated"", ""source_model"": ""gpt-5.6-luna"", ""source_model_alias"": ""luna"", ""variant_id"": ""open_pending"", ""wave"": 1}",,vendor_contracts_v2,realization_probe_validation,,,open_pending,closed_settled,decision,0.0066444,wave1_realization_account_closure_prompts_v2__realization_account_closure__luna__probe_validation__part_002,probe_validation,1386,wave1_realization_account_closure_prompts_v2__realization_account_closure__luna__probe_validation__part_002,5306,wave1_realization_account_closure_prompts_v2,4311a6386a78c4a1b92486c5012889c866002e71bebdde16086a4e1b8fca7c10,openai,medium,resp_0b10dd77f3769ea3016a90ddefac6487d2a9c9336be7ee99d8,223,False,0.7,6692,,,Only the accounting-status clause changes.,,,,,,,,,,,openai_generated,gpt-5.6-luna,luna,,,,,,,,open_pending,1
wave1_realization_account_closure_prompts_v2__realization_account_closure__luna__probe_validation__part_002__pair_04__closed_settled,realization_account_closure,direction_validation,probe,wave1_realization_account_closure_prompts_v2__realization_account_closure__luna__probe_validation__part_002__pair_04,closed_settled,closed_settled,realization_probe_validation_v2,,"Read the following short third-person scenario. Preserve the situation in working memory without answering the downstream task.

Scenario:
On 9 June, the 8,750-dollar materials rebate assigned to Cedar Ridge Fabrication carried a finalized status. The contract named Cedar Ridge Fabrication as holder, listed 8,750 dollars, and marked the rebate available.

Continue processing the scenario.",,,"{""content_domain"": ""vendor_contracts_v2"", ""content_pool"": ""realization_probe_validation"", ""expected_readout_negative_condition"": ""open_pending"", ""expected_readout_positive_condition"": ""closed_settled"", ""family"": ""decision"", ""generation_actual_cost_usd"": 0.0066444, ""generation_batch_id"": ""wave1_realization_account_closure_prompts_v2__realization_account_closure__luna__probe_validation__part_002"", ""generation_cell_id"": ""probe_validation"", ""generation_input_tokens"": 1386, ""generation_job_id"": ""wave1_realization_account_closure_prompts_v2__realization_account_closure__luna__probe_validation__part_002"", ""generation_output_tokens"": 5306, ""generation_plan_id"": ""wave1_realization_account_closure_prompts_v2"", ""generation_plan_sha256"": ""4311a6386a78c4a1b92486c5012889c866002e71bebdde16086a4e1b8fca7c10"", ""generation_provider"": ""openai"", ""generation_reasoning_effort"": ""medium"", ""generation_response_id"": ""resp_0b10dd77f3769ea3016a90ddefac6487d2a9c9336be7ee99d8"", ""generation_seed"": 223, ""generation_seed_supported"": false, ""generation_temperature"": 0.7, ""generation_total_tokens"": 6692, ""notes"": ""Only the accounting-status clause changes."", ""source"": ""openai_generated"", ""source_model"": ""gpt-5.6-luna"", ""source_model_alias"": ""luna"", ""variant_id"": ""closed_settled"", ""wave"": 1}",,vendor_contracts_v2,realization_probe_validation,,,open_pending,closed_settled,decision,0.0066444,wave1_realization_account_closure_prompts_v2__realization_account_closure__luna__probe_validation__part_002,probe_validation,1386,wave1_realization_account_closure_prompts_v2__realization_account_closure__luna__probe_validation__part_002,5306,wave1_realization_account_closure_prompts_v2,4311a6386a78c4a1b92486c5012889c866002e71bebdde16086a4e1b8fca7c10,openai,medium,resp_0b10dd77f3769ea3016a90ddefac6487d2a9c9336be7ee99d8,223,False,0.7,6692,,,Only the accounting-status clause changes.,,,,,,,,,,,openai_generated,gpt-5.6-luna,luna,,,,,,,,closed_settled,1
wave1_realization_account_closure_prompts_v2__realization_account_closure__luna__probe_validation__part_002__pair_05__open_pending,realization_account_closure,direction_validation,probe,wave1_realization_account_closure_prompts_v2__realization_account_closure__luna__probe_validation__part_002__pair_05,open_pending,open_pending,realization_probe_validation_v2,,"Read the following short third-person scenario. Preserve the situation in working memory without answering the downstream task.

Scenario:
On 18 January, the 900-pound archival research allowance designated for Dr. Nia Okafor carried a pending status. The record named Dr. Okafor as recipient, listed 900 pounds, and marked the allowance available.

Continue processing the scenario.",,,"{""content_domain"": ""academic_submissions_v2"", ""content_pool"": ""realization_probe_validation"", ""expected_readout_negative_condition"": ""open_pending"", ""expected_readout_positive_condition"": ""closed_settled"", ""family"": ""decision"", ""generation_actual_cost_usd"": 0.0066444, ""generation_batch_id"": ""wave1_realization_account_closure_prompts_v2__realization_account_closure__luna__probe_validation__part_002"", ""generation_cell_id"": ""probe_validation"", ""generation_input_tokens"": 1386, ""generation_job_id"": ""wave1_realization_account_closure_prompts_v2__realization_account_closure__luna__probe_validation__part_002"", ""generation_output_tokens"": 5306, ""generation_plan_id"": ""wave1_realization_account_closure_prompts_v2"", ""generation_plan_sha256"": ""4311a6386a78c4a1b92486c5012889c866002e71bebdde16086a4e1b8fca7c10"", ""generation_provider"": ""openai"", ""generation_reasoning_effort"": ""medium"", ""generation_response_id"": ""resp_0b10dd77f3769ea3016a90ddefac6487d2a9c9336be7ee99d8"", ""generation_seed"": 223, ""generation_seed_supported"": false, ""generation_temperature"": 0.7, ""generation_total_tokens"": 6692, ""notes"": ""Only the accounting-status clause changes."", ""source"": ""openai_generated"", ""source_model"": ""gpt-5.6-luna"", ""source_model_alias"": ""luna"", ""variant_id"": ""open_pending"", ""wave"": 1}",,academic_submissions_v2,realization_probe_validation,,,open_pending,closed_settled,decision,0.0066444,wave1_realization_account_closure_prompts_v2__realization_account_closure__luna__probe_validation__part_002,probe_validation,1386,wave1_realization_account_closure_prompts_v2__realization_account_closure__luna__probe_validation__part_002,5306,wave1_realization_account_closure_prompts_v2,4311a6386a78c4a1b92486c5012889c866002e71bebdde16086a4e1b8fca7c10,openai,medium,resp_0b10dd77f3769ea3016a90ddefac6487d2a9c9336be7ee99d8,223,False,0.7,6692,,,Only the accounting-status clause changes.,,,,,,,,,,,openai_generated,gpt-5.6-luna,luna,,,,,,,,open_pending,1
wave1_realization_account_closure_prompts_v2__realization_account_closure__luna__probe_validation__part_002__pair_05__closed_settled,realization_account_closure,direction_validation,probe,wave1_realization_account_closure_prompts_v2__realization_account_closure__luna__probe_validation__part_002__pair_05,closed_settled,closed_settled,realization_probe_validation_v2,,"Read the following short third-person scenario. Preserve the situation in working memory without answering the downstream task.

Scenario:
On 18 January, the 900-pound archival research allowance designated for Dr. Nia Okafor carried a finalized status. The record named Dr. Okafor as recipient, listed 900 pounds, and marked the allowance available.

Continue processing the scenario.",,,"{""content_domain"": ""academic_submissions_v2"", ""content_pool"": ""realization_probe_validation"", ""expected_readout_negative_condition"": ""open_pending"", ""expected_readout_positive_condition"": ""closed_settled"", ""family"": ""decision"", ""generation_actual_cost_usd"": 0.0066444, ""generation_batch_id"": ""wave1_realization_account_closure_prompts_v2__realization_account_closure__luna__probe_validation__part_002"", ""generation_cell_id"": ""probe_validation"", ""generation_input_tokens"": 1386, ""generation_job_id"": ""wave1_realization_account_closure_prompts_v2__realization_account_closure__luna__probe_validation__part_002"", ""generation_output_tokens"": 5306, ""generation_plan_id"": ""wave1_realization_account_closure_prompts_v2"", ""generation_plan_sha256"": ""4311a6386a78c4a1b92486c5012889c866002e71bebdde16086a4e1b8fca7c10"", ""generation_provider"": ""openai"", ""generation_reasoning_effort"": ""medium"", ""generation_response_id"": ""resp_0b10dd77f3769ea3016a90ddefac6487d2a9c9336be7ee99d8"", ""generation_seed"": 223, ""generation_seed_supported"": false, ""generation_temperature"": 0.7, ""generation_total_tokens"": 6692, ""notes"": ""Only the accounting-status clause changes."", ""source"": ""openai_generated"", ""source_model"": ""gpt-5.6-luna"", ""source_model_alias"": ""luna"", ""variant_id"": ""closed_settled"", ""wave"": 1}",,academic_submissions_v2,realization_probe_validation,,,open_pending,closed_settled,decision,0.0066444,wave1_realization_account_closure_prompts_v2__realization_account_closure__luna__probe_validation__part_002,probe_validation,1386,wave1_realization_account_closure_prompts_v2__realization_account_closure__luna__probe_validation__part_002,5306,wave1_realization_account_closure_prompts_v2,4311a6386a78c4a1b92486c5012889c866002e71bebdde16086a4e1b8fca7c10,openai,medium,resp_0b10dd77f3769ea3016a90ddefac6487d2a9c9336be7ee99d8,223,False,0.7,6692,,,Only the accounting-status clause changes.,,,,,,,,,,,openai_generated,gpt-5.6-luna,luna,,,,,,,,closed_settled,1
wave1_realization_account_closure_prompts_v2__realization_account_closure__luna__probe_validation__part_002__pair_06__open_pending,realization_account_closure,direction_validation,probe,wave1_realization_account_closure_prompts_v2__realization_account_closure__luna__probe_validation__part_002__pair_06,open_pending,open_pending,realization_probe_validation_v2,,"Read the following short third-person scenario. Preserve the situation in working memory without answering the downstream task.

Scenario:
On 27 February, the 6,300-dollar inspection credit assigned to Harborline Systems carried a pending status. The contract named Harborline Systems as holder, listed 6,300 dollars, and marked the credit available.

Continue processing the scenario.",,,"{""content_domain"": ""vendor_contracts_v2"", ""content_pool"": ""realization_probe_validation"", ""expected_readout_negative_condition"": ""open_pending"", ""expected_readout_positive_condition"": ""closed_settled"", ""family"": ""decision"", ""generation_actual_cost_usd"": 0.0066444, ""generation_batch_id"": ""wave1_realization_account_closure_prompts_v2__realization_account_closure__luna__probe_validation__part_002"", ""generation_cell_id"": ""probe_validation"", ""generation_input_tokens"": 1386, ""generation_job_id"": ""wave1_realization_account_closure_prompts_v2__realization_account_closure__luna__probe_validation__part_002"", ""generation_output_tokens"": 5306, ""generation_plan_id"": ""wave1_realization_account_closure_prompts_v2"", ""generation_plan_sha256"": ""4311a6386a78c4a1b92486c5012889c866002e71bebdde16086a4e1b8fca7c10"", ""generation_provider"": ""openai"", ""generation_reasoning_effort"": ""medium"", ""generation_response_id"": ""resp_0b10dd77f3769ea3016a90ddefac6487d2a9c9336be7ee99d8"", ""generation_seed"": 223, ""generation_seed_supported"": false, ""generation_temperature"": 0.7, ""generation_total_tokens"": 6692, ""notes"": ""Only the accounting-status clause changes."", ""source"": ""openai_generated"", ""source_model"": ""gpt-5.6-luna"", ""source_model_alias"": ""luna"", ""variant_id"": ""open_pending"", ""wave"": 1}",,vendor_contracts_v2,realization_probe_validation,,,open_pending,closed_settled,decision,0.0066444,wave1_realization_account_closure_prompts_v2__realization_account_closure__luna__probe_validation__part_002,probe_validation,1386,wave1_realization_account_closure_prompts_v2__realization_account_closure__luna__probe_validation__part_002,5306,wave1_realization_account_closure_prompts_v2,4311a6386a78c4a1b92486c5012889c866002e71bebdde16086a4e1b8fca7c10,openai,medium,resp_0b10dd77f3769ea3016a90ddefac6487d2a9c9336be7ee99d8,223,False,0.7,6692,,,Only the accounting-status clause changes.,,,,,,,,,,,openai_generated,gpt-5.6-luna,luna,,,,,,,,open_pending,1
