prompt_id,construct_id,split,prompt_role,pair_id,pair_role,condition_id,prompt_family,task_id,prompt_text,expected_output_format,parser_id,metadata_json,alternative_quality,ambiguity_range_width,association_strength,constraint_change,content_domain,content_pool,effect_direction,expected_readout_negative_condition,expected_readout_positive_condition,family,generation_actual_cost_usd,generation_batch_id,generation_cell_id,generation_input_tokens,generation_job_id,generation_output_tokens,generation_plan_id,generation_plan_sha256,generation_provider,generation_reasoning_effort,generation_response_id,generation_seed,generation_seed_supported,generation_temperature,generation_total_tokens,goal_value,known_lottery_quality,notes,payoff_scale,peer_count,peer_judgment_direction,private_evidence_relation,private_evidence_strength,response_instruction_completion,source,source_model,source_model_alias,task_metadata,task_mode,unknown_lottery_quality,variant_id,wave
wave3_causal_interpretation_prompts_v1__causal_interpretation__luna__probe_train__part_002__p07__causal_representation,causal_interpretation,direction_train,probe,wave3_causal_interpretation_prompts_v1__causal_interpretation__luna__probe_train__part_002__p07,causal_representation,causal_representation,causal_probe_train,,"Read the following short information scenario. Track how variable assignment relates to the outcome separately from the strength of the evidence and from whether the outcome is desirable.

Scenario:
Before beetle damage was measured, the controlled-burn season for each of 40 pine stands was assigned externally by the study coordinator. The records listed 20 spring-burn stands with 3 severe beetle clusters each and 20 autumn-burn stands with 8 severe beetle clusters each. A forestry agency report summarized the 40 stands and displayed the comparison in a two-line graph.

Continue processing the scenario.",,,"{""content_domain"": ""forest_management"", ""content_pool"": ""causal_probe_train"", ""expected_readout_negative_condition"": ""correlational_representation"", ""expected_readout_positive_condition"": ""causal_representation"", ""family"": ""epistemic"", ""generation_actual_cost_usd"": 0.0179658, ""generation_batch_id"": ""wave3_causal_interpretation_prompts_v1__causal_interpretation__luna__probe_train__part_002"", ""generation_cell_id"": ""probe_train"", ""generation_input_tokens"": 1515, ""generation_job_id"": ""wave3_causal_interpretation_prompts_v1__causal_interpretation__luna__probe_train__part_002"", ""generation_output_tokens"": 14719, ""generation_plan_id"": ""wave3_causal_interpretation_prompts_v1"", ""generation_plan_sha256"": ""c2dbdcd55983bc5541ce13ed7e13bd7380bdedbcc76860f664d1d8d8f39130a4"", ""generation_provider"": ""openai"", ""generation_reasoning_effort"": ""high"", ""generation_response_id"": ""resp_07d30e0d23287485016a8e79c1df7487d29198e6ab4e616ca5"", ""generation_seed"": 203, ""generation_seed_supported"": false, ""generation_temperature"": 0.7, ""generation_total_tokens"": 16234, ""notes"": """", ""source"": ""openai_generated"", ""source_model"": ""gpt-5.6-luna"", ""source_model_alias"": ""luna"", ""variant_id"": ""causal_representation"", ""wave"": 3}",,,,,forest_management,causal_probe_train,,correlational_representation,causal_representation,epistemic,0.0179658,wave3_causal_interpretation_prompts_v1__causal_interpretation__luna__probe_train__part_002,probe_train,1515,wave3_causal_interpretation_prompts_v1__causal_interpretation__luna__probe_train__part_002,14719,wave3_causal_interpretation_prompts_v1,c2dbdcd55983bc5541ce13ed7e13bd7380bdedbcc76860f664d1d8d8f39130a4,openai,high,resp_07d30e0d23287485016a8e79c1df7487d29198e6ab4e616ca5,203,False,0.7,16234,,,,,,,,,,openai_generated,gpt-5.6-luna,luna,,,,causal_representation,3
wave3_causal_interpretation_prompts_v1__causal_interpretation__luna__probe_train__part_002__p07__correlational_representation,causal_interpretation,direction_train,probe,wave3_causal_interpretation_prompts_v1__causal_interpretation__luna__probe_train__part_002__p07,correlational_representation,correlational_representation,causal_probe_train,,"Read the following short information scenario. Track how variable assignment relates to the outcome separately from the strength of the evidence and from whether the outcome is desirable.

Scenario:
Before beetle damage was measured, the controlled-burn season for each of 40 pine stands was selected by the stand managers. The records listed 20 spring-burn stands with 3 severe beetle clusters each and 20 autumn-burn stands with 8 severe beetle clusters each. A forestry agency report summarized the 40 stands and displayed the comparison in a two-line graph.

Continue processing the scenario.",,,"{""content_domain"": ""forest_management"", ""content_pool"": ""causal_probe_train"", ""expected_readout_negative_condition"": ""correlational_representation"", ""expected_readout_positive_condition"": ""causal_representation"", ""family"": ""epistemic"", ""generation_actual_cost_usd"": 0.0179658, ""generation_batch_id"": ""wave3_causal_interpretation_prompts_v1__causal_interpretation__luna__probe_train__part_002"", ""generation_cell_id"": ""probe_train"", ""generation_input_tokens"": 1515, ""generation_job_id"": ""wave3_causal_interpretation_prompts_v1__causal_interpretation__luna__probe_train__part_002"", ""generation_output_tokens"": 14719, ""generation_plan_id"": ""wave3_causal_interpretation_prompts_v1"", ""generation_plan_sha256"": ""c2dbdcd55983bc5541ce13ed7e13bd7380bdedbcc76860f664d1d8d8f39130a4"", ""generation_provider"": ""openai"", ""generation_reasoning_effort"": ""high"", ""generation_response_id"": ""resp_07d30e0d23287485016a8e79c1df7487d29198e6ab4e616ca5"", ""generation_seed"": 203, ""generation_seed_supported"": false, ""generation_temperature"": 0.7, ""generation_total_tokens"": 16234, ""notes"": """", ""source"": ""openai_generated"", ""source_model"": ""gpt-5.6-luna"", ""source_model_alias"": ""luna"", ""variant_id"": ""correlational_representation"", ""wave"": 3}",,,,,forest_management,causal_probe_train,,correlational_representation,causal_representation,epistemic,0.0179658,wave3_causal_interpretation_prompts_v1__causal_interpretation__luna__probe_train__part_002,probe_train,1515,wave3_causal_interpretation_prompts_v1__causal_interpretation__luna__probe_train__part_002,14719,wave3_causal_interpretation_prompts_v1,c2dbdcd55983bc5541ce13ed7e13bd7380bdedbcc76860f664d1d8d8f39130a4,openai,high,resp_07d30e0d23287485016a8e79c1df7487d29198e6ab4e616ca5,203,False,0.7,16234,,,,,,,,,,openai_generated,gpt-5.6-luna,luna,,,,correlational_representation,3
wave3_causal_interpretation_prompts_v1__causal_interpretation__luna__probe_train__part_002__p08__causal_representation,causal_interpretation,direction_train,probe,wave3_causal_interpretation_prompts_v1__causal_interpretation__luna__probe_train__part_002__p08,causal_representation,causal_representation,causal_probe_train,,"Read the following short information scenario. Track how variable assignment relates to the outcome separately from the strength of the evidence and from whether the outcome is desirable.

Scenario:
Before headache reports were measured, the daily water-intake target for each of 64 adults was assigned externally by the study coordinator. The records listed 32 adults targeting 1 liter with 14 headache reports and 32 targeting 2 liters with 25 headache reports. A hospital nutrition report summarized the 64 adults and displayed the comparison in a two-bar graph.

Continue processing the scenario.",,,"{""content_domain"": ""nutrition_studies"", ""content_pool"": ""causal_probe_train"", ""expected_readout_negative_condition"": ""correlational_representation"", ""expected_readout_positive_condition"": ""causal_representation"", ""family"": ""epistemic"", ""generation_actual_cost_usd"": 0.0179658, ""generation_batch_id"": ""wave3_causal_interpretation_prompts_v1__causal_interpretation__luna__probe_train__part_002"", ""generation_cell_id"": ""probe_train"", ""generation_input_tokens"": 1515, ""generation_job_id"": ""wave3_causal_interpretation_prompts_v1__causal_interpretation__luna__probe_train__part_002"", ""generation_output_tokens"": 14719, ""generation_plan_id"": ""wave3_causal_interpretation_prompts_v1"", ""generation_plan_sha256"": ""c2dbdcd55983bc5541ce13ed7e13bd7380bdedbcc76860f664d1d8d8f39130a4"", ""generation_provider"": ""openai"", ""generation_reasoning_effort"": ""high"", ""generation_response_id"": ""resp_07d30e0d23287485016a8e79c1df7487d29198e6ab4e616ca5"", ""generation_seed"": 203, ""generation_seed_supported"": false, ""generation_temperature"": 0.7, ""generation_total_tokens"": 16234, ""notes"": """", ""source"": ""openai_generated"", ""source_model"": ""gpt-5.6-luna"", ""source_model_alias"": ""luna"", ""variant_id"": ""causal_representation"", ""wave"": 3}",,,,,nutrition_studies,causal_probe_train,,correlational_representation,causal_representation,epistemic,0.0179658,wave3_causal_interpretation_prompts_v1__causal_interpretation__luna__probe_train__part_002,probe_train,1515,wave3_causal_interpretation_prompts_v1__causal_interpretation__luna__probe_train__part_002,14719,wave3_causal_interpretation_prompts_v1,c2dbdcd55983bc5541ce13ed7e13bd7380bdedbcc76860f664d1d8d8f39130a4,openai,high,resp_07d30e0d23287485016a8e79c1df7487d29198e6ab4e616ca5,203,False,0.7,16234,,,,,,,,,,openai_generated,gpt-5.6-luna,luna,,,,causal_representation,3
wave3_causal_interpretation_prompts_v1__causal_interpretation__luna__probe_train__part_002__p08__correlational_representation,causal_interpretation,direction_train,probe,wave3_causal_interpretation_prompts_v1__causal_interpretation__luna__probe_train__part_002__p08,correlational_representation,correlational_representation,causal_probe_train,,"Read the following short information scenario. Track how variable assignment relates to the outcome separately from the strength of the evidence and from whether the outcome is desirable.

Scenario:
Before headache reports were measured, the daily water-intake target for each of 64 adults was selected by the adults. The records listed 32 adults targeting 1 liter with 14 headache reports and 32 targeting 2 liters with 25 headache reports. A hospital nutrition report summarized the 64 adults and displayed the comparison in a two-bar graph.

Continue processing the scenario.",,,"{""content_domain"": ""nutrition_studies"", ""content_pool"": ""causal_probe_train"", ""expected_readout_negative_condition"": ""correlational_representation"", ""expected_readout_positive_condition"": ""causal_representation"", ""family"": ""epistemic"", ""generation_actual_cost_usd"": 0.0179658, ""generation_batch_id"": ""wave3_causal_interpretation_prompts_v1__causal_interpretation__luna__probe_train__part_002"", ""generation_cell_id"": ""probe_train"", ""generation_input_tokens"": 1515, ""generation_job_id"": ""wave3_causal_interpretation_prompts_v1__causal_interpretation__luna__probe_train__part_002"", ""generation_output_tokens"": 14719, ""generation_plan_id"": ""wave3_causal_interpretation_prompts_v1"", ""generation_plan_sha256"": ""c2dbdcd55983bc5541ce13ed7e13bd7380bdedbcc76860f664d1d8d8f39130a4"", ""generation_provider"": ""openai"", ""generation_reasoning_effort"": ""high"", ""generation_response_id"": ""resp_07d30e0d23287485016a8e79c1df7487d29198e6ab4e616ca5"", ""generation_seed"": 203, ""generation_seed_supported"": false, ""generation_temperature"": 0.7, ""generation_total_tokens"": 16234, ""notes"": """", ""source"": ""openai_generated"", ""source_model"": ""gpt-5.6-luna"", ""source_model_alias"": ""luna"", ""variant_id"": ""correlational_representation"", ""wave"": 3}",,,,,nutrition_studies,causal_probe_train,,correlational_representation,causal_representation,epistemic,0.0179658,wave3_causal_interpretation_prompts_v1__causal_interpretation__luna__probe_train__part_002,probe_train,1515,wave3_causal_interpretation_prompts_v1__causal_interpretation__luna__probe_train__part_002,14719,wave3_causal_interpretation_prompts_v1,c2dbdcd55983bc5541ce13ed7e13bd7380bdedbcc76860f664d1d8d8f39130a4,openai,high,resp_07d30e0d23287485016a8e79c1df7487d29198e6ab4e616ca5,203,False,0.7,16234,,,,,,,,,,openai_generated,gpt-5.6-luna,luna,,,,correlational_representation,3
wave3_causal_interpretation_prompts_v1__causal_interpretation__luna__probe_train__part_002__p09__causal_representation,causal_interpretation,direction_train,probe,wave3_causal_interpretation_prompts_v1__causal_interpretation__luna__probe_train__part_002__p09,causal_representation,causal_representation,causal_probe_train,,"Read the following short information scenario. Track how variable assignment relates to the outcome separately from the strength of the evidence and from whether the outcome is desirable.

Scenario:
Before annual acorn production was measured, the canopy-thinning intensity for each of 54 oak plots was assigned externally by the study coordinator. The records listed 27 plots thinned by 10 percent with 410 acorns each and 27 plots thinned by 30 percent with 280 acorns each. A peer-reviewed forestry journal summarized the 54 plots and displayed the comparison in a two-line graph.

Continue processing the scenario.",,,"{""content_domain"": ""forest_management"", ""content_pool"": ""causal_probe_train"", ""expected_readout_negative_condition"": ""correlational_representation"", ""expected_readout_positive_condition"": ""causal_representation"", ""family"": ""epistemic"", ""generation_actual_cost_usd"": 0.0179658, ""generation_batch_id"": ""wave3_causal_interpretation_prompts_v1__causal_interpretation__luna__probe_train__part_002"", ""generation_cell_id"": ""probe_train"", ""generation_input_tokens"": 1515, ""generation_job_id"": ""wave3_causal_interpretation_prompts_v1__causal_interpretation__luna__probe_train__part_002"", ""generation_output_tokens"": 14719, ""generation_plan_id"": ""wave3_causal_interpretation_prompts_v1"", ""generation_plan_sha256"": ""c2dbdcd55983bc5541ce13ed7e13bd7380bdedbcc76860f664d1d8d8f39130a4"", ""generation_provider"": ""openai"", ""generation_reasoning_effort"": ""high"", ""generation_response_id"": ""resp_07d30e0d23287485016a8e79c1df7487d29198e6ab4e616ca5"", ""generation_seed"": 203, ""generation_seed_supported"": false, ""generation_temperature"": 0.7, ""generation_total_tokens"": 16234, ""notes"": """", ""source"": ""openai_generated"", ""source_model"": ""gpt-5.6-luna"", ""source_model_alias"": ""luna"", ""variant_id"": ""causal_representation"", ""wave"": 3}",,,,,forest_management,causal_probe_train,,correlational_representation,causal_representation,epistemic,0.0179658,wave3_causal_interpretation_prompts_v1__causal_interpretation__luna__probe_train__part_002,probe_train,1515,wave3_causal_interpretation_prompts_v1__causal_interpretation__luna__probe_train__part_002,14719,wave3_causal_interpretation_prompts_v1,c2dbdcd55983bc5541ce13ed7e13bd7380bdedbcc76860f664d1d8d8f39130a4,openai,high,resp_07d30e0d23287485016a8e79c1df7487d29198e6ab4e616ca5,203,False,0.7,16234,,,,,,,,,,openai_generated,gpt-5.6-luna,luna,,,,causal_representation,3
wave3_causal_interpretation_prompts_v1__causal_interpretation__luna__probe_train__part_002__p09__correlational_representation,causal_interpretation,direction_train,probe,wave3_causal_interpretation_prompts_v1__causal_interpretation__luna__probe_train__part_002__p09,correlational_representation,correlational_representation,causal_probe_train,,"Read the following short information scenario. Track how variable assignment relates to the outcome separately from the strength of the evidence and from whether the outcome is desirable.

Scenario:
Before annual acorn production was measured, the canopy-thinning intensity for each of 54 oak plots was selected by the plot managers. The records listed 27 plots thinned by 10 percent with 410 acorns each and 27 plots thinned by 30 percent with 280 acorns each. A peer-reviewed forestry journal summarized the 54 plots and displayed the comparison in a two-line graph.

Continue processing the scenario.",,,"{""content_domain"": ""forest_management"", ""content_pool"": ""causal_probe_train"", ""expected_readout_negative_condition"": ""correlational_representation"", ""expected_readout_positive_condition"": ""causal_representation"", ""family"": ""epistemic"", ""generation_actual_cost_usd"": 0.0179658, ""generation_batch_id"": ""wave3_causal_interpretation_prompts_v1__causal_interpretation__luna__probe_train__part_002"", ""generation_cell_id"": ""probe_train"", ""generation_input_tokens"": 1515, ""generation_job_id"": ""wave3_causal_interpretation_prompts_v1__causal_interpretation__luna__probe_train__part_002"", ""generation_output_tokens"": 14719, ""generation_plan_id"": ""wave3_causal_interpretation_prompts_v1"", ""generation_plan_sha256"": ""c2dbdcd55983bc5541ce13ed7e13bd7380bdedbcc76860f664d1d8d8f39130a4"", ""generation_provider"": ""openai"", ""generation_reasoning_effort"": ""high"", ""generation_response_id"": ""resp_07d30e0d23287485016a8e79c1df7487d29198e6ab4e616ca5"", ""generation_seed"": 203, ""generation_seed_supported"": false, ""generation_temperature"": 0.7, ""generation_total_tokens"": 16234, ""notes"": """", ""source"": ""openai_generated"", ""source_model"": ""gpt-5.6-luna"", ""source_model_alias"": ""luna"", ""variant_id"": ""correlational_representation"", ""wave"": 3}",,,,,forest_management,causal_probe_train,,correlational_representation,causal_representation,epistemic,0.0179658,wave3_causal_interpretation_prompts_v1__causal_interpretation__luna__probe_train__part_002,probe_train,1515,wave3_causal_interpretation_prompts_v1__causal_interpretation__luna__probe_train__part_002,14719,wave3_causal_interpretation_prompts_v1,c2dbdcd55983bc5541ce13ed7e13bd7380bdedbcc76860f664d1d8d8f39130a4,openai,high,resp_07d30e0d23287485016a8e79c1df7487d29198e6ab4e616ca5,203,False,0.7,16234,,,,,,,,,,openai_generated,gpt-5.6-luna,luna,,,,correlational_representation,3
wave3_causal_interpretation_prompts_v1__causal_interpretation__luna__probe_train__part_002__p10__causal_representation,causal_interpretation,direction_train,probe,wave3_causal_interpretation_prompts_v1__causal_interpretation__luna__probe_train__part_002__p10,causal_representation,causal_representation,causal_probe_train,,"Read the following short information scenario. Track how variable assignment relates to the outcome separately from the strength of the evidence and from whether the outcome is desirable.

Scenario:
Before regular bowel movements were measured, the weekly fermented-food frequency for each of 90 adults was assigned externally by the study coordinator. The records listed 45 adults eating 0 servings with 31 regular-bowel reports and 45 eating 5 servings with 18 regular-bowel reports. A peer-reviewed nutrition report summarized the 90 adults and displayed the comparison in a two-bar graph.

Continue processing the scenario.",,,"{""content_domain"": ""nutrition_studies"", ""content_pool"": ""causal_probe_train"", ""expected_readout_negative_condition"": ""correlational_representation"", ""expected_readout_positive_condition"": ""causal_representation"", ""family"": ""epistemic"", ""generation_actual_cost_usd"": 0.0179658, ""generation_batch_id"": ""wave3_causal_interpretation_prompts_v1__causal_interpretation__luna__probe_train__part_002"", ""generation_cell_id"": ""probe_train"", ""generation_input_tokens"": 1515, ""generation_job_id"": ""wave3_causal_interpretation_prompts_v1__causal_interpretation__luna__probe_train__part_002"", ""generation_output_tokens"": 14719, ""generation_plan_id"": ""wave3_causal_interpretation_prompts_v1"", ""generation_plan_sha256"": ""c2dbdcd55983bc5541ce13ed7e13bd7380bdedbcc76860f664d1d8d8f39130a4"", ""generation_provider"": ""openai"", ""generation_reasoning_effort"": ""high"", ""generation_response_id"": ""resp_07d30e0d23287485016a8e79c1df7487d29198e6ab4e616ca5"", ""generation_seed"": 203, ""generation_seed_supported"": false, ""generation_temperature"": 0.7, ""generation_total_tokens"": 16234, ""notes"": """", ""source"": ""openai_generated"", ""source_model"": ""gpt-5.6-luna"", ""source_model_alias"": ""luna"", ""variant_id"": ""causal_representation"", ""wave"": 3}",,,,,nutrition_studies,causal_probe_train,,correlational_representation,causal_representation,epistemic,0.0179658,wave3_causal_interpretation_prompts_v1__causal_interpretation__luna__probe_train__part_002,probe_train,1515,wave3_causal_interpretation_prompts_v1__causal_interpretation__luna__probe_train__part_002,14719,wave3_causal_interpretation_prompts_v1,c2dbdcd55983bc5541ce13ed7e13bd7380bdedbcc76860f664d1d8d8f39130a4,openai,high,resp_07d30e0d23287485016a8e79c1df7487d29198e6ab4e616ca5,203,False,0.7,16234,,,,,,,,,,openai_generated,gpt-5.6-luna,luna,,,,causal_representation,3
wave3_causal_interpretation_prompts_v1__causal_interpretation__luna__probe_train__part_002__p10__correlational_representation,causal_interpretation,direction_train,probe,wave3_causal_interpretation_prompts_v1__causal_interpretation__luna__probe_train__part_002__p10,correlational_representation,correlational_representation,causal_probe_train,,"Read the following short information scenario. Track how variable assignment relates to the outcome separately from the strength of the evidence and from whether the outcome is desirable.

Scenario:
Before regular bowel movements were measured, the weekly fermented-food frequency for each of 90 adults was selected by the adults. The records listed 45 adults eating 0 servings with 31 regular-bowel reports and 45 eating 5 servings with 18 regular-bowel reports. A peer-reviewed nutrition report summarized the 90 adults and displayed the comparison in a two-bar graph.

Continue processing the scenario.",,,"{""content_domain"": ""nutrition_studies"", ""content_pool"": ""causal_probe_train"", ""expected_readout_negative_condition"": ""correlational_representation"", ""expected_readout_positive_condition"": ""causal_representation"", ""family"": ""epistemic"", ""generation_actual_cost_usd"": 0.0179658, ""generation_batch_id"": ""wave3_causal_interpretation_prompts_v1__causal_interpretation__luna__probe_train__part_002"", ""generation_cell_id"": ""probe_train"", ""generation_input_tokens"": 1515, ""generation_job_id"": ""wave3_causal_interpretation_prompts_v1__causal_interpretation__luna__probe_train__part_002"", ""generation_output_tokens"": 14719, ""generation_plan_id"": ""wave3_causal_interpretation_prompts_v1"", ""generation_plan_sha256"": ""c2dbdcd55983bc5541ce13ed7e13bd7380bdedbcc76860f664d1d8d8f39130a4"", ""generation_provider"": ""openai"", ""generation_reasoning_effort"": ""high"", ""generation_response_id"": ""resp_07d30e0d23287485016a8e79c1df7487d29198e6ab4e616ca5"", ""generation_seed"": 203, ""generation_seed_supported"": false, ""generation_temperature"": 0.7, ""generation_total_tokens"": 16234, ""notes"": """", ""source"": ""openai_generated"", ""source_model"": ""gpt-5.6-luna"", ""source_model_alias"": ""luna"", ""variant_id"": ""correlational_representation"", ""wave"": 3}",,,,,nutrition_studies,causal_probe_train,,correlational_representation,causal_representation,epistemic,0.0179658,wave3_causal_interpretation_prompts_v1__causal_interpretation__luna__probe_train__part_002,probe_train,1515,wave3_causal_interpretation_prompts_v1__causal_interpretation__luna__probe_train__part_002,14719,wave3_causal_interpretation_prompts_v1,c2dbdcd55983bc5541ce13ed7e13bd7380bdedbcc76860f664d1d8d8f39130a4,openai,high,resp_07d30e0d23287485016a8e79c1df7487d29198e6ab4e616ca5,203,False,0.7,16234,,,,,,,,,,openai_generated,gpt-5.6-luna,luna,,,,correlational_representation,3
wave3_causal_interpretation_prompts_v1__causal_interpretation__luna__probe_train__part_002__p11__causal_representation,causal_interpretation,direction_train,probe,wave3_causal_interpretation_prompts_v1__causal_interpretation__luna__probe_train__part_002__p11,causal_representation,causal_representation,causal_probe_train,,"Read the following short information scenario. Track how variable assignment relates to the outcome separately from the strength of the evidence and from whether the outcome is desirable.

Scenario:
Before native seedling abundance was measured, the native seed-mix richness for each of 42 restoration plots was assigned externally by the study coordinator. The records listed 21 plots receiving 2 species with 16 native seedlings per quadrat and 21 receiving 6 species with 29 native seedlings per quadrat. A restoration agency report summarized the 42 plots and displayed the comparison in a three-bar graph.

Continue processing the scenario.",,,"{""content_domain"": ""forest_management"", ""content_pool"": ""causal_probe_train"", ""expected_readout_negative_condition"": ""correlational_representation"", ""expected_readout_positive_condition"": ""causal_representation"", ""family"": ""epistemic"", ""generation_actual_cost_usd"": 0.0179658, ""generation_batch_id"": ""wave3_causal_interpretation_prompts_v1__causal_interpretation__luna__probe_train__part_002"", ""generation_cell_id"": ""probe_train"", ""generation_input_tokens"": 1515, ""generation_job_id"": ""wave3_causal_interpretation_prompts_v1__causal_interpretation__luna__probe_train__part_002"", ""generation_output_tokens"": 14719, ""generation_plan_id"": ""wave3_causal_interpretation_prompts_v1"", ""generation_plan_sha256"": ""c2dbdcd55983bc5541ce13ed7e13bd7380bdedbcc76860f664d1d8d8f39130a4"", ""generation_provider"": ""openai"", ""generation_reasoning_effort"": ""high"", ""generation_response_id"": ""resp_07d30e0d23287485016a8e79c1df7487d29198e6ab4e616ca5"", ""generation_seed"": 203, ""generation_seed_supported"": false, ""generation_temperature"": 0.7, ""generation_total_tokens"": 16234, ""notes"": """", ""source"": ""openai_generated"", ""source_model"": ""gpt-5.6-luna"", ""source_model_alias"": ""luna"", ""variant_id"": ""causal_representation"", ""wave"": 3}",,,,,forest_management,causal_probe_train,,correlational_representation,causal_representation,epistemic,0.0179658,wave3_causal_interpretation_prompts_v1__causal_interpretation__luna__probe_train__part_002,probe_train,1515,wave3_causal_interpretation_prompts_v1__causal_interpretation__luna__probe_train__part_002,14719,wave3_causal_interpretation_prompts_v1,c2dbdcd55983bc5541ce13ed7e13bd7380bdedbcc76860f664d1d8d8f39130a4,openai,high,resp_07d30e0d23287485016a8e79c1df7487d29198e6ab4e616ca5,203,False,0.7,16234,,,,,,,,,,openai_generated,gpt-5.6-luna,luna,,,,causal_representation,3
wave3_causal_interpretation_prompts_v1__causal_interpretation__luna__probe_train__part_002__p11__correlational_representation,causal_interpretation,direction_train,probe,wave3_causal_interpretation_prompts_v1__causal_interpretation__luna__probe_train__part_002__p11,correlational_representation,correlational_representation,causal_probe_train,,"Read the following short information scenario. Track how variable assignment relates to the outcome separately from the strength of the evidence and from whether the outcome is desirable.

Scenario:
Before native seedling abundance was measured, the native seed-mix richness for each of 42 restoration plots was selected by the plot managers. The records listed 21 plots receiving 2 species with 16 native seedlings per quadrat and 21 receiving 6 species with 29 native seedlings per quadrat. A restoration agency report summarized the 42 plots and displayed the comparison in a three-bar graph.

Continue processing the scenario.",,,"{""content_domain"": ""forest_management"", ""content_pool"": ""causal_probe_train"", ""expected_readout_negative_condition"": ""correlational_representation"", ""expected_readout_positive_condition"": ""causal_representation"", ""family"": ""epistemic"", ""generation_actual_cost_usd"": 0.0179658, ""generation_batch_id"": ""wave3_causal_interpretation_prompts_v1__causal_interpretation__luna__probe_train__part_002"", ""generation_cell_id"": ""probe_train"", ""generation_input_tokens"": 1515, ""generation_job_id"": ""wave3_causal_interpretation_prompts_v1__causal_interpretation__luna__probe_train__part_002"", ""generation_output_tokens"": 14719, ""generation_plan_id"": ""wave3_causal_interpretation_prompts_v1"", ""generation_plan_sha256"": ""c2dbdcd55983bc5541ce13ed7e13bd7380bdedbcc76860f664d1d8d8f39130a4"", ""generation_provider"": ""openai"", ""generation_reasoning_effort"": ""high"", ""generation_response_id"": ""resp_07d30e0d23287485016a8e79c1df7487d29198e6ab4e616ca5"", ""generation_seed"": 203, ""generation_seed_supported"": false, ""generation_temperature"": 0.7, ""generation_total_tokens"": 16234, ""notes"": """", ""source"": ""openai_generated"", ""source_model"": ""gpt-5.6-luna"", ""source_model_alias"": ""luna"", ""variant_id"": ""correlational_representation"", ""wave"": 3}",,,,,forest_management,causal_probe_train,,correlational_representation,causal_representation,epistemic,0.0179658,wave3_causal_interpretation_prompts_v1__causal_interpretation__luna__probe_train__part_002,probe_train,1515,wave3_causal_interpretation_prompts_v1__causal_interpretation__luna__probe_train__part_002,14719,wave3_causal_interpretation_prompts_v1,c2dbdcd55983bc5541ce13ed7e13bd7380bdedbcc76860f664d1d8d8f39130a4,openai,high,resp_07d30e0d23287485016a8e79c1df7487d29198e6ab4e616ca5,203,False,0.7,16234,,,,,,,,,,openai_generated,gpt-5.6-luna,luna,,,,correlational_representation,3
wave3_causal_interpretation_prompts_v1__causal_interpretation__luna__probe_train__part_002__p12__causal_representation,causal_interpretation,direction_train,probe,wave3_causal_interpretation_prompts_v1__causal_interpretation__luna__probe_train__part_002__p12,causal_representation,causal_representation,causal_probe_train,,"Read the following short information scenario. Track how variable assignment relates to the outcome separately from the strength of the evidence and from whether the outcome is desirable.

Scenario:
Before weekly heartburn reports were measured, the meal-preparation method for each of 56 households was assigned externally by the study coordinator. The records listed 28 households using steaming with 4 heartburn reports and 28 using frying with 13 heartburn reports. A peer-reviewed nutrition report summarized the 56 households and displayed the comparison in a two-bar graph.

Continue processing the scenario.",,,"{""content_domain"": ""nutrition_studies"", ""content_pool"": ""causal_probe_train"", ""expected_readout_negative_condition"": ""correlational_representation"", ""expected_readout_positive_condition"": ""causal_representation"", ""family"": ""epistemic"", ""generation_actual_cost_usd"": 0.0179658, ""generation_batch_id"": ""wave3_causal_interpretation_prompts_v1__causal_interpretation__luna__probe_train__part_002"", ""generation_cell_id"": ""probe_train"", ""generation_input_tokens"": 1515, ""generation_job_id"": ""wave3_causal_interpretation_prompts_v1__causal_interpretation__luna__probe_train__part_002"", ""generation_output_tokens"": 14719, ""generation_plan_id"": ""wave3_causal_interpretation_prompts_v1"", ""generation_plan_sha256"": ""c2dbdcd55983bc5541ce13ed7e13bd7380bdedbcc76860f664d1d8d8f39130a4"", ""generation_provider"": ""openai"", ""generation_reasoning_effort"": ""high"", ""generation_response_id"": ""resp_07d30e0d23287485016a8e79c1df7487d29198e6ab4e616ca5"", ""generation_seed"": 203, ""generation_seed_supported"": false, ""generation_temperature"": 0.7, ""generation_total_tokens"": 16234, ""notes"": """", ""source"": ""openai_generated"", ""source_model"": ""gpt-5.6-luna"", ""source_model_alias"": ""luna"", ""variant_id"": ""causal_representation"", ""wave"": 3}",,,,,nutrition_studies,causal_probe_train,,correlational_representation,causal_representation,epistemic,0.0179658,wave3_causal_interpretation_prompts_v1__causal_interpretation__luna__probe_train__part_002,probe_train,1515,wave3_causal_interpretation_prompts_v1__causal_interpretation__luna__probe_train__part_002,14719,wave3_causal_interpretation_prompts_v1,c2dbdcd55983bc5541ce13ed7e13bd7380bdedbcc76860f664d1d8d8f39130a4,openai,high,resp_07d30e0d23287485016a8e79c1df7487d29198e6ab4e616ca5,203,False,0.7,16234,,,,,,,,,,openai_generated,gpt-5.6-luna,luna,,,,causal_representation,3
