prompt_id,construct_id,split,prompt_role,pair_id,pair_role,condition_id,prompt_family,task_id,prompt_text,expected_output_format,parser_id,metadata_json,content_domain,content_pool,expected_readout_negative_condition,expected_readout_positive_condition,family,generation_actual_cost_usd,generation_batch_id,generation_cell_id,generation_input_tokens,generation_job_id,generation_output_tokens,generation_plan_id,generation_plan_sha256,generation_provider,generation_reasoning_effort,generation_response_id,generation_seed,generation_seed_supported,generation_temperature,generation_total_tokens,minority_report_position,notes,source,source_model,source_model_alias,task_metadata,variant_id,wave
wave1_evidence_diagnosticity_prompts_v1__evidence_diagnosticity__luna__probe_train__part_001__p03__low_diagnosticity,evidence_diagnosticity,direction_train,probe,wave1_evidence_diagnosticity_prompts_v1__evidence_diagnosticity__luna__probe_train__part_001__p03,low_diagnosticity,low_diagnosticity,evidence_probe_train,,"Read the following short epistemic scenario. Track how strongly the observation discriminates between the focal hypothesis and its alternatives separately from whether it supports or contradicts the hypothesis.

Scenario:
The focal hypothesis is that the hill settlement was fortified during a period of conflict, whereas the alternatives are that its boundary wall was ceremonial. A wall study finds arrowheads embedded in the wall fill: under the focal hypothesis, 52 of 100 comparable cases would show this observation, whereas under the alternatives, 48 of 100 would show it.

Continue processing the scenario.",,,"{""content_domain"": ""archaeology"", ""content_pool"": ""evidence_probe_train"", ""expected_readout_negative_condition"": ""low_diagnosticity"", ""expected_readout_positive_condition"": ""high_diagnosticity"", ""family"": ""epistemic"", ""generation_actual_cost_usd"": 0.0170214, ""generation_batch_id"": ""wave1_evidence_diagnosticity_prompts_v1__evidence_diagnosticity__luna__probe_train__part_001"", ""generation_cell_id"": ""probe_train"", ""generation_input_tokens"": 1653, ""generation_job_id"": ""wave1_evidence_diagnosticity_prompts_v1__evidence_diagnosticity__luna__probe_train__part_001"", ""generation_output_tokens"": 13909, ""generation_plan_id"": ""wave1_evidence_diagnosticity_prompts_v1"", ""generation_plan_sha256"": ""db8d892346477e0582c4bb4761fa68b0e3203ac426e1b59697b235ef44a74215"", ""generation_provider"": ""openai"", ""generation_reasoning_effort"": ""high"", ""generation_response_id"": ""resp_09218041a4e0de33016a8e74fd5b1c87d2b755ae3a0f9ba9e6"", ""generation_seed"": 102, ""generation_seed_supported"": false, ""generation_temperature"": 0.7, ""generation_total_tokens"": 15562, ""notes"": """", ""source"": ""openai_generated"", ""source_model"": ""gpt-5.6-luna"", ""source_model_alias"": ""luna"", ""variant_id"": ""low_diagnosticity"", ""wave"": 1}",archaeology,evidence_probe_train,low_diagnosticity,high_diagnosticity,epistemic,0.0170214,wave1_evidence_diagnosticity_prompts_v1__evidence_diagnosticity__luna__probe_train__part_001,probe_train,1653,wave1_evidence_diagnosticity_prompts_v1__evidence_diagnosticity__luna__probe_train__part_001,13909,wave1_evidence_diagnosticity_prompts_v1,db8d892346477e0582c4bb4761fa68b0e3203ac426e1b59697b235ef44a74215,openai,high,resp_09218041a4e0de33016a8e74fd5b1c87d2b755ae3a0f9ba9e6,102,False,0.7,15562,,,openai_generated,gpt-5.6-luna,luna,,low_diagnosticity,1
wave1_evidence_diagnosticity_prompts_v1__evidence_diagnosticity__luna__probe_train__part_001__p04__high_diagnosticity,evidence_diagnosticity,direction_train,probe,wave1_evidence_diagnosticity_prompts_v1__evidence_diagnosticity__luna__probe_train__part_001__p04,high_diagnosticity,high_diagnosticity,evidence_probe_train,,"Read the following short epistemic scenario. Track how strongly the observation discriminates between the focal hypothesis and its alternatives separately from whether it supports or contradicts the hypothesis.

Scenario:
The focal hypothesis is that the harbor settlement was a coastal trade colony, whereas the alternatives are that it was a local farming settlement. An excavation inventory finds only locally made ceramics in the storage pits: under the focal hypothesis, 8 of 100 comparable cases would show this observation, whereas under the alternatives, 80 of 100 would show it.

Continue processing the scenario.",,,"{""content_domain"": ""ecology"", ""content_pool"": ""evidence_probe_train"", ""expected_readout_negative_condition"": ""low_diagnosticity"", ""expected_readout_positive_condition"": ""high_diagnosticity"", ""family"": ""epistemic"", ""generation_actual_cost_usd"": 0.0170214, ""generation_batch_id"": ""wave1_evidence_diagnosticity_prompts_v1__evidence_diagnosticity__luna__probe_train__part_001"", ""generation_cell_id"": ""probe_train"", ""generation_input_tokens"": 1653, ""generation_job_id"": ""wave1_evidence_diagnosticity_prompts_v1__evidence_diagnosticity__luna__probe_train__part_001"", ""generation_output_tokens"": 13909, ""generation_plan_id"": ""wave1_evidence_diagnosticity_prompts_v1"", ""generation_plan_sha256"": ""db8d892346477e0582c4bb4761fa68b0e3203ac426e1b59697b235ef44a74215"", ""generation_provider"": ""openai"", ""generation_reasoning_effort"": ""high"", ""generation_response_id"": ""resp_09218041a4e0de33016a8e74fd5b1c87d2b755ae3a0f9ba9e6"", ""generation_seed"": 102, ""generation_seed_supported"": false, ""generation_temperature"": 0.7, ""generation_total_tokens"": 15562, ""notes"": """", ""source"": ""openai_generated"", ""source_model"": ""gpt-5.6-luna"", ""source_model_alias"": ""luna"", ""variant_id"": ""high_diagnosticity"", ""wave"": 1}",ecology,evidence_probe_train,low_diagnosticity,high_diagnosticity,epistemic,0.0170214,wave1_evidence_diagnosticity_prompts_v1__evidence_diagnosticity__luna__probe_train__part_001,probe_train,1653,wave1_evidence_diagnosticity_prompts_v1__evidence_diagnosticity__luna__probe_train__part_001,13909,wave1_evidence_diagnosticity_prompts_v1,db8d892346477e0582c4bb4761fa68b0e3203ac426e1b59697b235ef44a74215,openai,high,resp_09218041a4e0de33016a8e74fd5b1c87d2b755ae3a0f9ba9e6,102,False,0.7,15562,,,openai_generated,gpt-5.6-luna,luna,,high_diagnosticity,1
wave1_evidence_diagnosticity_prompts_v1__evidence_diagnosticity__luna__probe_train__part_001__p04__low_diagnosticity,evidence_diagnosticity,direction_train,probe,wave1_evidence_diagnosticity_prompts_v1__evidence_diagnosticity__luna__probe_train__part_001__p04,low_diagnosticity,low_diagnosticity,evidence_probe_train,,"Read the following short epistemic scenario. Track how strongly the observation discriminates between the focal hypothesis and its alternatives separately from whether it supports or contradicts the hypothesis.

Scenario:
The focal hypothesis is that the harbor settlement was a coastal trade colony, whereas the alternatives are that it was a local farming settlement. An excavation inventory finds only locally made ceramics in the storage pits: under the focal hypothesis, 48 of 100 comparable cases would show this observation, whereas under the alternatives, 52 of 100 would show it.

Continue processing the scenario.",,,"{""content_domain"": ""ecology"", ""content_pool"": ""evidence_probe_train"", ""expected_readout_negative_condition"": ""low_diagnosticity"", ""expected_readout_positive_condition"": ""high_diagnosticity"", ""family"": ""epistemic"", ""generation_actual_cost_usd"": 0.0170214, ""generation_batch_id"": ""wave1_evidence_diagnosticity_prompts_v1__evidence_diagnosticity__luna__probe_train__part_001"", ""generation_cell_id"": ""probe_train"", ""generation_input_tokens"": 1653, ""generation_job_id"": ""wave1_evidence_diagnosticity_prompts_v1__evidence_diagnosticity__luna__probe_train__part_001"", ""generation_output_tokens"": 13909, ""generation_plan_id"": ""wave1_evidence_diagnosticity_prompts_v1"", ""generation_plan_sha256"": ""db8d892346477e0582c4bb4761fa68b0e3203ac426e1b59697b235ef44a74215"", ""generation_provider"": ""openai"", ""generation_reasoning_effort"": ""high"", ""generation_response_id"": ""resp_09218041a4e0de33016a8e74fd5b1c87d2b755ae3a0f9ba9e6"", ""generation_seed"": 102, ""generation_seed_supported"": false, ""generation_temperature"": 0.7, ""generation_total_tokens"": 15562, ""notes"": """", ""source"": ""openai_generated"", ""source_model"": ""gpt-5.6-luna"", ""source_model_alias"": ""luna"", ""variant_id"": ""low_diagnosticity"", ""wave"": 1}",ecology,evidence_probe_train,low_diagnosticity,high_diagnosticity,epistemic,0.0170214,wave1_evidence_diagnosticity_prompts_v1__evidence_diagnosticity__luna__probe_train__part_001,probe_train,1653,wave1_evidence_diagnosticity_prompts_v1__evidence_diagnosticity__luna__probe_train__part_001,13909,wave1_evidence_diagnosticity_prompts_v1,db8d892346477e0582c4bb4761fa68b0e3203ac426e1b59697b235ef44a74215,openai,high,resp_09218041a4e0de33016a8e74fd5b1c87d2b755ae3a0f9ba9e6,102,False,0.7,15562,,,openai_generated,gpt-5.6-luna,luna,,low_diagnosticity,1
wave1_evidence_diagnosticity_prompts_v1__evidence_diagnosticity__luna__probe_train__part_001__p05__high_diagnosticity,evidence_diagnosticity,direction_train,probe,wave1_evidence_diagnosticity_prompts_v1__evidence_diagnosticity__luna__probe_train__part_001__p05,high_diagnosticity,high_diagnosticity,evidence_probe_train,,"Read the following short epistemic scenario. Track how strongly the observation discriminates between the focal hypothesis and its alternatives separately from whether it supports or contradicts the hypothesis.

Scenario:
The focal hypothesis is that flooding caused the settlement's abandonment, whereas the alternatives are that drought caused it. A geoarchaeological profile shows thick flood silt sealing the final occupation floors: under the focal hypothesis, 80 of 100 comparable cases would show this observation, whereas under the alternatives, 8 of 100 would show it.

Continue processing the scenario.",,,"{""content_domain"": ""archaeology"", ""content_pool"": ""evidence_probe_train"", ""expected_readout_negative_condition"": ""low_diagnosticity"", ""expected_readout_positive_condition"": ""high_diagnosticity"", ""family"": ""epistemic"", ""generation_actual_cost_usd"": 0.0170214, ""generation_batch_id"": ""wave1_evidence_diagnosticity_prompts_v1__evidence_diagnosticity__luna__probe_train__part_001"", ""generation_cell_id"": ""probe_train"", ""generation_input_tokens"": 1653, ""generation_job_id"": ""wave1_evidence_diagnosticity_prompts_v1__evidence_diagnosticity__luna__probe_train__part_001"", ""generation_output_tokens"": 13909, ""generation_plan_id"": ""wave1_evidence_diagnosticity_prompts_v1"", ""generation_plan_sha256"": ""db8d892346477e0582c4bb4761fa68b0e3203ac426e1b59697b235ef44a74215"", ""generation_provider"": ""openai"", ""generation_reasoning_effort"": ""high"", ""generation_response_id"": ""resp_09218041a4e0de33016a8e74fd5b1c87d2b755ae3a0f9ba9e6"", ""generation_seed"": 102, ""generation_seed_supported"": false, ""generation_temperature"": 0.7, ""generation_total_tokens"": 15562, ""notes"": """", ""source"": ""openai_generated"", ""source_model"": ""gpt-5.6-luna"", ""source_model_alias"": ""luna"", ""variant_id"": ""high_diagnosticity"", ""wave"": 1}",archaeology,evidence_probe_train,low_diagnosticity,high_diagnosticity,epistemic,0.0170214,wave1_evidence_diagnosticity_prompts_v1__evidence_diagnosticity__luna__probe_train__part_001,probe_train,1653,wave1_evidence_diagnosticity_prompts_v1__evidence_diagnosticity__luna__probe_train__part_001,13909,wave1_evidence_diagnosticity_prompts_v1,db8d892346477e0582c4bb4761fa68b0e3203ac426e1b59697b235ef44a74215,openai,high,resp_09218041a4e0de33016a8e74fd5b1c87d2b755ae3a0f9ba9e6,102,False,0.7,15562,,,openai_generated,gpt-5.6-luna,luna,,high_diagnosticity,1
wave1_evidence_diagnosticity_prompts_v1__evidence_diagnosticity__luna__probe_train__part_001__p05__low_diagnosticity,evidence_diagnosticity,direction_train,probe,wave1_evidence_diagnosticity_prompts_v1__evidence_diagnosticity__luna__probe_train__part_001__p05,low_diagnosticity,low_diagnosticity,evidence_probe_train,,"Read the following short epistemic scenario. Track how strongly the observation discriminates between the focal hypothesis and its alternatives separately from whether it supports or contradicts the hypothesis.

Scenario:
The focal hypothesis is that flooding caused the settlement's abandonment, whereas the alternatives are that drought caused it. A geoarchaeological profile shows thick flood silt sealing the final occupation floors: under the focal hypothesis, 52 of 100 comparable cases would show this observation, whereas under the alternatives, 48 of 100 would show it.

Continue processing the scenario.",,,"{""content_domain"": ""archaeology"", ""content_pool"": ""evidence_probe_train"", ""expected_readout_negative_condition"": ""low_diagnosticity"", ""expected_readout_positive_condition"": ""high_diagnosticity"", ""family"": ""epistemic"", ""generation_actual_cost_usd"": 0.0170214, ""generation_batch_id"": ""wave1_evidence_diagnosticity_prompts_v1__evidence_diagnosticity__luna__probe_train__part_001"", ""generation_cell_id"": ""probe_train"", ""generation_input_tokens"": 1653, ""generation_job_id"": ""wave1_evidence_diagnosticity_prompts_v1__evidence_diagnosticity__luna__probe_train__part_001"", ""generation_output_tokens"": 13909, ""generation_plan_id"": ""wave1_evidence_diagnosticity_prompts_v1"", ""generation_plan_sha256"": ""db8d892346477e0582c4bb4761fa68b0e3203ac426e1b59697b235ef44a74215"", ""generation_provider"": ""openai"", ""generation_reasoning_effort"": ""high"", ""generation_response_id"": ""resp_09218041a4e0de33016a8e74fd5b1c87d2b755ae3a0f9ba9e6"", ""generation_seed"": 102, ""generation_seed_supported"": false, ""generation_temperature"": 0.7, ""generation_total_tokens"": 15562, ""notes"": """", ""source"": ""openai_generated"", ""source_model"": ""gpt-5.6-luna"", ""source_model_alias"": ""luna"", ""variant_id"": ""low_diagnosticity"", ""wave"": 1}",archaeology,evidence_probe_train,low_diagnosticity,high_diagnosticity,epistemic,0.0170214,wave1_evidence_diagnosticity_prompts_v1__evidence_diagnosticity__luna__probe_train__part_001,probe_train,1653,wave1_evidence_diagnosticity_prompts_v1__evidence_diagnosticity__luna__probe_train__part_001,13909,wave1_evidence_diagnosticity_prompts_v1,db8d892346477e0582c4bb4761fa68b0e3203ac426e1b59697b235ef44a74215,openai,high,resp_09218041a4e0de33016a8e74fd5b1c87d2b755ae3a0f9ba9e6,102,False,0.7,15562,,,openai_generated,gpt-5.6-luna,luna,,low_diagnosticity,1
wave1_evidence_diagnosticity_prompts_v1__evidence_diagnosticity__luna__probe_train__part_001__p06__high_diagnosticity,evidence_diagnosticity,direction_train,probe,wave1_evidence_diagnosticity_prompts_v1__evidence_diagnosticity__luna__probe_train__part_001__p06,high_diagnosticity,high_diagnosticity,evidence_probe_train,,"Read the following short epistemic scenario. Track how strongly the observation discriminates between the focal hypothesis and its alternatives separately from whether it supports or contradicts the hypothesis.

Scenario:
The focal hypothesis is that the stone pyramid served as a tomb, whereas the alternatives are that it served as an astronomical platform. An excavation report finds no human remains in the central chamber: under the focal hypothesis, 8 of 100 comparable cases would show this observation, whereas under the alternatives, 80 of 100 would show it.

Continue processing the scenario.",,,"{""content_domain"": ""ecology"", ""content_pool"": ""evidence_probe_train"", ""expected_readout_negative_condition"": ""low_diagnosticity"", ""expected_readout_positive_condition"": ""high_diagnosticity"", ""family"": ""epistemic"", ""generation_actual_cost_usd"": 0.0170214, ""generation_batch_id"": ""wave1_evidence_diagnosticity_prompts_v1__evidence_diagnosticity__luna__probe_train__part_001"", ""generation_cell_id"": ""probe_train"", ""generation_input_tokens"": 1653, ""generation_job_id"": ""wave1_evidence_diagnosticity_prompts_v1__evidence_diagnosticity__luna__probe_train__part_001"", ""generation_output_tokens"": 13909, ""generation_plan_id"": ""wave1_evidence_diagnosticity_prompts_v1"", ""generation_plan_sha256"": ""db8d892346477e0582c4bb4761fa68b0e3203ac426e1b59697b235ef44a74215"", ""generation_provider"": ""openai"", ""generation_reasoning_effort"": ""high"", ""generation_response_id"": ""resp_09218041a4e0de33016a8e74fd5b1c87d2b755ae3a0f9ba9e6"", ""generation_seed"": 102, ""generation_seed_supported"": false, ""generation_temperature"": 0.7, ""generation_total_tokens"": 15562, ""notes"": """", ""source"": ""openai_generated"", ""source_model"": ""gpt-5.6-luna"", ""source_model_alias"": ""luna"", ""variant_id"": ""high_diagnosticity"", ""wave"": 1}",ecology,evidence_probe_train,low_diagnosticity,high_diagnosticity,epistemic,0.0170214,wave1_evidence_diagnosticity_prompts_v1__evidence_diagnosticity__luna__probe_train__part_001,probe_train,1653,wave1_evidence_diagnosticity_prompts_v1__evidence_diagnosticity__luna__probe_train__part_001,13909,wave1_evidence_diagnosticity_prompts_v1,db8d892346477e0582c4bb4761fa68b0e3203ac426e1b59697b235ef44a74215,openai,high,resp_09218041a4e0de33016a8e74fd5b1c87d2b755ae3a0f9ba9e6,102,False,0.7,15562,,,openai_generated,gpt-5.6-luna,luna,,high_diagnosticity,1
wave1_evidence_diagnosticity_prompts_v1__evidence_diagnosticity__luna__probe_train__part_001__p06__low_diagnosticity,evidence_diagnosticity,direction_train,probe,wave1_evidence_diagnosticity_prompts_v1__evidence_diagnosticity__luna__probe_train__part_001__p06,low_diagnosticity,low_diagnosticity,evidence_probe_train,,"Read the following short epistemic scenario. Track how strongly the observation discriminates between the focal hypothesis and its alternatives separately from whether it supports or contradicts the hypothesis.

Scenario:
The focal hypothesis is that the stone pyramid served as a tomb, whereas the alternatives are that it served as an astronomical platform. An excavation report finds no human remains in the central chamber: under the focal hypothesis, 48 of 100 comparable cases would show this observation, whereas under the alternatives, 52 of 100 would show it.

Continue processing the scenario.",,,"{""content_domain"": ""ecology"", ""content_pool"": ""evidence_probe_train"", ""expected_readout_negative_condition"": ""low_diagnosticity"", ""expected_readout_positive_condition"": ""high_diagnosticity"", ""family"": ""epistemic"", ""generation_actual_cost_usd"": 0.0170214, ""generation_batch_id"": ""wave1_evidence_diagnosticity_prompts_v1__evidence_diagnosticity__luna__probe_train__part_001"", ""generation_cell_id"": ""probe_train"", ""generation_input_tokens"": 1653, ""generation_job_id"": ""wave1_evidence_diagnosticity_prompts_v1__evidence_diagnosticity__luna__probe_train__part_001"", ""generation_output_tokens"": 13909, ""generation_plan_id"": ""wave1_evidence_diagnosticity_prompts_v1"", ""generation_plan_sha256"": ""db8d892346477e0582c4bb4761fa68b0e3203ac426e1b59697b235ef44a74215"", ""generation_provider"": ""openai"", ""generation_reasoning_effort"": ""high"", ""generation_response_id"": ""resp_09218041a4e0de33016a8e74fd5b1c87d2b755ae3a0f9ba9e6"", ""generation_seed"": 102, ""generation_seed_supported"": false, ""generation_temperature"": 0.7, ""generation_total_tokens"": 15562, ""notes"": """", ""source"": ""openai_generated"", ""source_model"": ""gpt-5.6-luna"", ""source_model_alias"": ""luna"", ""variant_id"": ""low_diagnosticity"", ""wave"": 1}",ecology,evidence_probe_train,low_diagnosticity,high_diagnosticity,epistemic,0.0170214,wave1_evidence_diagnosticity_prompts_v1__evidence_diagnosticity__luna__probe_train__part_001,probe_train,1653,wave1_evidence_diagnosticity_prompts_v1__evidence_diagnosticity__luna__probe_train__part_001,13909,wave1_evidence_diagnosticity_prompts_v1,db8d892346477e0582c4bb4761fa68b0e3203ac426e1b59697b235ef44a74215,openai,high,resp_09218041a4e0de33016a8e74fd5b1c87d2b755ae3a0f9ba9e6,102,False,0.7,15562,,,openai_generated,gpt-5.6-luna,luna,,low_diagnosticity,1
wave1_evidence_diagnosticity_prompts_v1__evidence_diagnosticity__luna__probe_train__part_001__p07__high_diagnosticity,evidence_diagnosticity,direction_train,probe,wave1_evidence_diagnosticity_prompts_v1__evidence_diagnosticity__luna__probe_train__part_001__p07,high_diagnosticity,high_diagnosticity,evidence_probe_train,,"Read the following short epistemic scenario. Track how strongly the observation discriminates between the focal hypothesis and its alternatives separately from whether it supports or contradicts the hypothesis.

Scenario:
The focal hypothesis is that the lower settlement was occupied during the Late Bronze Age, whereas the alternatives are that it was first occupied during the Early Iron Age. A stratigraphic study finds bronze pins sealed beneath the final floor: under the focal hypothesis, 80 of 100 comparable cases would show this observation, whereas under the alternatives, 8 of 100 would show it.

Continue processing the scenario.",,,"{""content_domain"": ""archaeology"", ""content_pool"": ""evidence_probe_train"", ""expected_readout_negative_condition"": ""low_diagnosticity"", ""expected_readout_positive_condition"": ""high_diagnosticity"", ""family"": ""epistemic"", ""generation_actual_cost_usd"": 0.0170214, ""generation_batch_id"": ""wave1_evidence_diagnosticity_prompts_v1__evidence_diagnosticity__luna__probe_train__part_001"", ""generation_cell_id"": ""probe_train"", ""generation_input_tokens"": 1653, ""generation_job_id"": ""wave1_evidence_diagnosticity_prompts_v1__evidence_diagnosticity__luna__probe_train__part_001"", ""generation_output_tokens"": 13909, ""generation_plan_id"": ""wave1_evidence_diagnosticity_prompts_v1"", ""generation_plan_sha256"": ""db8d892346477e0582c4bb4761fa68b0e3203ac426e1b59697b235ef44a74215"", ""generation_provider"": ""openai"", ""generation_reasoning_effort"": ""high"", ""generation_response_id"": ""resp_09218041a4e0de33016a8e74fd5b1c87d2b755ae3a0f9ba9e6"", ""generation_seed"": 102, ""generation_seed_supported"": false, ""generation_temperature"": 0.7, ""generation_total_tokens"": 15562, ""notes"": """", ""source"": ""openai_generated"", ""source_model"": ""gpt-5.6-luna"", ""source_model_alias"": ""luna"", ""variant_id"": ""high_diagnosticity"", ""wave"": 1}",archaeology,evidence_probe_train,low_diagnosticity,high_diagnosticity,epistemic,0.0170214,wave1_evidence_diagnosticity_prompts_v1__evidence_diagnosticity__luna__probe_train__part_001,probe_train,1653,wave1_evidence_diagnosticity_prompts_v1__evidence_diagnosticity__luna__probe_train__part_001,13909,wave1_evidence_diagnosticity_prompts_v1,db8d892346477e0582c4bb4761fa68b0e3203ac426e1b59697b235ef44a74215,openai,high,resp_09218041a4e0de33016a8e74fd5b1c87d2b755ae3a0f9ba9e6,102,False,0.7,15562,,,openai_generated,gpt-5.6-luna,luna,,high_diagnosticity,1
wave1_evidence_diagnosticity_prompts_v1__evidence_diagnosticity__luna__probe_train__part_001__p07__low_diagnosticity,evidence_diagnosticity,direction_train,probe,wave1_evidence_diagnosticity_prompts_v1__evidence_diagnosticity__luna__probe_train__part_001__p07,low_diagnosticity,low_diagnosticity,evidence_probe_train,,"Read the following short epistemic scenario. Track how strongly the observation discriminates between the focal hypothesis and its alternatives separately from whether it supports or contradicts the hypothesis.

Scenario:
The focal hypothesis is that the lower settlement was occupied during the Late Bronze Age, whereas the alternatives are that it was first occupied during the Early Iron Age. A stratigraphic study finds bronze pins sealed beneath the final floor: under the focal hypothesis, 52 of 100 comparable cases would show this observation, whereas under the alternatives, 48 of 100 would show it.

Continue processing the scenario.",,,"{""content_domain"": ""archaeology"", ""content_pool"": ""evidence_probe_train"", ""expected_readout_negative_condition"": ""low_diagnosticity"", ""expected_readout_positive_condition"": ""high_diagnosticity"", ""family"": ""epistemic"", ""generation_actual_cost_usd"": 0.0170214, ""generation_batch_id"": ""wave1_evidence_diagnosticity_prompts_v1__evidence_diagnosticity__luna__probe_train__part_001"", ""generation_cell_id"": ""probe_train"", ""generation_input_tokens"": 1653, ""generation_job_id"": ""wave1_evidence_diagnosticity_prompts_v1__evidence_diagnosticity__luna__probe_train__part_001"", ""generation_output_tokens"": 13909, ""generation_plan_id"": ""wave1_evidence_diagnosticity_prompts_v1"", ""generation_plan_sha256"": ""db8d892346477e0582c4bb4761fa68b0e3203ac426e1b59697b235ef44a74215"", ""generation_provider"": ""openai"", ""generation_reasoning_effort"": ""high"", ""generation_response_id"": ""resp_09218041a4e0de33016a8e74fd5b1c87d2b755ae3a0f9ba9e6"", ""generation_seed"": 102, ""generation_seed_supported"": false, ""generation_temperature"": 0.7, ""generation_total_tokens"": 15562, ""notes"": """", ""source"": ""openai_generated"", ""source_model"": ""gpt-5.6-luna"", ""source_model_alias"": ""luna"", ""variant_id"": ""low_diagnosticity"", ""wave"": 1}",archaeology,evidence_probe_train,low_diagnosticity,high_diagnosticity,epistemic,0.0170214,wave1_evidence_diagnosticity_prompts_v1__evidence_diagnosticity__luna__probe_train__part_001,probe_train,1653,wave1_evidence_diagnosticity_prompts_v1__evidence_diagnosticity__luna__probe_train__part_001,13909,wave1_evidence_diagnosticity_prompts_v1,db8d892346477e0582c4bb4761fa68b0e3203ac426e1b59697b235ef44a74215,openai,high,resp_09218041a4e0de33016a8e74fd5b1c87d2b755ae3a0f9ba9e6,102,False,0.7,15562,,,openai_generated,gpt-5.6-luna,luna,,low_diagnosticity,1
wave1_evidence_diagnosticity_prompts_v1__evidence_diagnosticity__luna__probe_train__part_001__p08__high_diagnosticity,evidence_diagnosticity,direction_train,probe,wave1_evidence_diagnosticity_prompts_v1__evidence_diagnosticity__luna__probe_train__part_001__p08,high_diagnosticity,high_diagnosticity,evidence_probe_train,,"Read the following short epistemic scenario. Track how strongly the observation discriminates between the focal hypothesis and its alternatives separately from whether it supports or contradicts the hypothesis.

Scenario:
The focal hypothesis is that a single centralized settlement controlled the stone-tool workshop, whereas the alternatives are that two nearby villages shared the workshop. A distribution study finds matching tool styles at both villages: under the focal hypothesis, 8 of 100 comparable cases would show this observation, whereas under the alternatives, 80 of 100 would show it.

Continue processing the scenario.",,,"{""content_domain"": ""ecology"", ""content_pool"": ""evidence_probe_train"", ""expected_readout_negative_condition"": ""low_diagnosticity"", ""expected_readout_positive_condition"": ""high_diagnosticity"", ""family"": ""epistemic"", ""generation_actual_cost_usd"": 0.0170214, ""generation_batch_id"": ""wave1_evidence_diagnosticity_prompts_v1__evidence_diagnosticity__luna__probe_train__part_001"", ""generation_cell_id"": ""probe_train"", ""generation_input_tokens"": 1653, ""generation_job_id"": ""wave1_evidence_diagnosticity_prompts_v1__evidence_diagnosticity__luna__probe_train__part_001"", ""generation_output_tokens"": 13909, ""generation_plan_id"": ""wave1_evidence_diagnosticity_prompts_v1"", ""generation_plan_sha256"": ""db8d892346477e0582c4bb4761fa68b0e3203ac426e1b59697b235ef44a74215"", ""generation_provider"": ""openai"", ""generation_reasoning_effort"": ""high"", ""generation_response_id"": ""resp_09218041a4e0de33016a8e74fd5b1c87d2b755ae3a0f9ba9e6"", ""generation_seed"": 102, ""generation_seed_supported"": false, ""generation_temperature"": 0.7, ""generation_total_tokens"": 15562, ""notes"": """", ""source"": ""openai_generated"", ""source_model"": ""gpt-5.6-luna"", ""source_model_alias"": ""luna"", ""variant_id"": ""high_diagnosticity"", ""wave"": 1}",ecology,evidence_probe_train,low_diagnosticity,high_diagnosticity,epistemic,0.0170214,wave1_evidence_diagnosticity_prompts_v1__evidence_diagnosticity__luna__probe_train__part_001,probe_train,1653,wave1_evidence_diagnosticity_prompts_v1__evidence_diagnosticity__luna__probe_train__part_001,13909,wave1_evidence_diagnosticity_prompts_v1,db8d892346477e0582c4bb4761fa68b0e3203ac426e1b59697b235ef44a74215,openai,high,resp_09218041a4e0de33016a8e74fd5b1c87d2b755ae3a0f9ba9e6,102,False,0.7,15562,,,openai_generated,gpt-5.6-luna,luna,,high_diagnosticity,1
