prompt_id,construct_id,split,prompt_role,pair_id,pair_role,condition_id,prompt_family,task_id,prompt_text,expected_output_format,parser_id,metadata_json,calibration_instruction_completion,consequence_cost,content_domain,content_pool,correct_option,direct_evidence_quality,evidence_relation,evidence_strength,evidence_valence,expected_readout_negative_condition,expected_readout_positive_condition,exploration_cost,fact_domain,fact_id,family,generation_actual_cost_usd,generation_batch_id,generation_cell_id,generation_input_tokens,generation_job_id,generation_output_tokens,generation_plan_id,generation_plan_sha256,generation_provider,generation_reasoning_effort,generation_response_id,generation_seed,generation_seed_supported,generation_temperature,generation_total_tokens,information_value,known_option_value,new_option_uncertainty,notes,payoff_frame,peer_consensus,prior_probability,response_instruction_completion,risk_probability,source,source_model,source_model_alias,source_track_record,stake_level,target_option,task_metadata,variant_id,wave
wave2_reference_frame_prompts_repaired_v2__reference_frame__luna__probe_train__part_005__16__above_reference,reference_frame,direction_train,probe,wave2_reference_frame_prompts_repaired_v2__reference_frame__luna__probe_train__part_005__16,above_reference,above_reference,reference_probe_train,,"Read the following short decision scenario. Track the focal outcome's position relative to the stated benchmark without answering a later task.

Scenario:
A craft festival predicted 5,500 visitors for Sunday. It hosted 5,920 visitors, and the recorded objective outcome was 5,920 visitors.

Keep the scenario in working memory without adding a response.",,,"{""content_domain"": ""festival_attendance"", ""content_pool"": ""reference_probe_train"", ""expected_readout_negative_condition"": ""below_reference"", ""expected_readout_positive_condition"": ""above_reference"", ""family"": ""decision"", ""generation_actual_cost_usd"": 0.0053532, ""generation_batch_id"": ""wave2_reference_frame_prompts_repaired_v2__reference_frame__luna__probe_train__part_005"", ""generation_cell_id"": ""probe_train"", ""generation_input_tokens"": 1896, ""generation_job_id"": ""wave2_reference_frame_prompts_repaired_v2__reference_frame__luna__probe_train__part_005"", ""generation_output_tokens"": 4145, ""generation_plan_id"": ""wave2_reference_frame_prompts_repaired_v2"", ""generation_plan_sha256"": ""02e61987268100323a93b8bb87d08ee9506f3bf03fc15b6e748b2dff49f938f7"", ""generation_provider"": ""openai"", ""generation_reasoning_effort"": ""medium"", ""generation_response_id"": ""resp_094f54745082940e016a90e7bbac0087d2902593ae2ef41e8d"", ""generation_seed"": 205, ""generation_seed_supported"": false, ""generation_temperature"": 0.7, ""generation_total_tokens"": 6041, ""notes"": """", ""source"": ""openai_generated"", ""source_model"": ""gpt-5.6-luna"", ""source_model_alias"": ""luna"", ""variant_id"": ""above_reference"", ""wave"": 2}",,,festival_attendance,reference_probe_train,,,,,,below_reference,above_reference,,,,decision,0.0053532,wave2_reference_frame_prompts_repaired_v2__reference_frame__luna__probe_train__part_005,probe_train,1896,wave2_reference_frame_prompts_repaired_v2__reference_frame__luna__probe_train__part_005,4145,wave2_reference_frame_prompts_repaired_v2,02e61987268100323a93b8bb87d08ee9506f3bf03fc15b6e748b2dff49f938f7,openai,medium,resp_094f54745082940e016a90e7bbac0087d2902593ae2ef41e8d,205,False,0.7,6041,,,,,,,,,,openai_generated,gpt-5.6-luna,luna,,,,,above_reference,2
wave2_reference_frame_prompts_repaired_v2__reference_frame__luna__probe_train__part_005__16__below_reference,reference_frame,direction_train,probe,wave2_reference_frame_prompts_repaired_v2__reference_frame__luna__probe_train__part_005__16,below_reference,below_reference,reference_probe_train,,"Read the following short decision scenario. Track the focal outcome's position relative to the stated benchmark without answering a later task.

Scenario:
A craft festival predicted 5,500 visitors for Sunday. It hosted 5,080 visitors, and the recorded objective outcome was 5,080 visitors.

Keep the scenario in working memory without adding a response.",,,"{""content_domain"": ""festival_attendance"", ""content_pool"": ""reference_probe_train"", ""expected_readout_negative_condition"": ""below_reference"", ""expected_readout_positive_condition"": ""above_reference"", ""family"": ""decision"", ""generation_actual_cost_usd"": 0.0053532, ""generation_batch_id"": ""wave2_reference_frame_prompts_repaired_v2__reference_frame__luna__probe_train__part_005"", ""generation_cell_id"": ""probe_train"", ""generation_input_tokens"": 1896, ""generation_job_id"": ""wave2_reference_frame_prompts_repaired_v2__reference_frame__luna__probe_train__part_005"", ""generation_output_tokens"": 4145, ""generation_plan_id"": ""wave2_reference_frame_prompts_repaired_v2"", ""generation_plan_sha256"": ""02e61987268100323a93b8bb87d08ee9506f3bf03fc15b6e748b2dff49f938f7"", ""generation_provider"": ""openai"", ""generation_reasoning_effort"": ""medium"", ""generation_response_id"": ""resp_094f54745082940e016a90e7bbac0087d2902593ae2ef41e8d"", ""generation_seed"": 205, ""generation_seed_supported"": false, ""generation_temperature"": 0.7, ""generation_total_tokens"": 6041, ""notes"": """", ""source"": ""openai_generated"", ""source_model"": ""gpt-5.6-luna"", ""source_model_alias"": ""luna"", ""variant_id"": ""below_reference"", ""wave"": 2}",,,festival_attendance,reference_probe_train,,,,,,below_reference,above_reference,,,,decision,0.0053532,wave2_reference_frame_prompts_repaired_v2__reference_frame__luna__probe_train__part_005,probe_train,1896,wave2_reference_frame_prompts_repaired_v2__reference_frame__luna__probe_train__part_005,4145,wave2_reference_frame_prompts_repaired_v2,02e61987268100323a93b8bb87d08ee9506f3bf03fc15b6e748b2dff49f938f7,openai,medium,resp_094f54745082940e016a90e7bbac0087d2902593ae2ef41e8d,205,False,0.7,6041,,,,,,,,,,openai_generated,gpt-5.6-luna,luna,,,,,below_reference,2
wave2_reference_frame_prompts_repaired_v2__reference_frame__luna__probe_train__part_005__17__above_reference,reference_frame,direction_train,probe,wave2_reference_frame_prompts_repaired_v2__reference_frame__luna__probe_train__part_005__17,above_reference,above_reference,reference_probe_train,,"Read the following short decision scenario. Track the focal outcome's position relative to the stated benchmark without answering a later task.

Scenario:
A coding workshop set a target of 45 completed exercises for its participants. The participants completed 52 exercises, and the recorded objective outcome was 52 exercises.

Keep the scenario in working memory without adding a response.",,,"{""content_domain"": ""workshop_targets"", ""content_pool"": ""reference_probe_train"", ""expected_readout_negative_condition"": ""below_reference"", ""expected_readout_positive_condition"": ""above_reference"", ""family"": ""decision"", ""generation_actual_cost_usd"": 0.0053532, ""generation_batch_id"": ""wave2_reference_frame_prompts_repaired_v2__reference_frame__luna__probe_train__part_005"", ""generation_cell_id"": ""probe_train"", ""generation_input_tokens"": 1896, ""generation_job_id"": ""wave2_reference_frame_prompts_repaired_v2__reference_frame__luna__probe_train__part_005"", ""generation_output_tokens"": 4145, ""generation_plan_id"": ""wave2_reference_frame_prompts_repaired_v2"", ""generation_plan_sha256"": ""02e61987268100323a93b8bb87d08ee9506f3bf03fc15b6e748b2dff49f938f7"", ""generation_provider"": ""openai"", ""generation_reasoning_effort"": ""medium"", ""generation_response_id"": ""resp_094f54745082940e016a90e7bbac0087d2902593ae2ef41e8d"", ""generation_seed"": 205, ""generation_seed_supported"": false, ""generation_temperature"": 0.7, ""generation_total_tokens"": 6041, ""notes"": """", ""source"": ""openai_generated"", ""source_model"": ""gpt-5.6-luna"", ""source_model_alias"": ""luna"", ""variant_id"": ""above_reference"", ""wave"": 2}",,,workshop_targets,reference_probe_train,,,,,,below_reference,above_reference,,,,decision,0.0053532,wave2_reference_frame_prompts_repaired_v2__reference_frame__luna__probe_train__part_005,probe_train,1896,wave2_reference_frame_prompts_repaired_v2__reference_frame__luna__probe_train__part_005,4145,wave2_reference_frame_prompts_repaired_v2,02e61987268100323a93b8bb87d08ee9506f3bf03fc15b6e748b2dff49f938f7,openai,medium,resp_094f54745082940e016a90e7bbac0087d2902593ae2ef41e8d,205,False,0.7,6041,,,,,,,,,,openai_generated,gpt-5.6-luna,luna,,,,,above_reference,2
wave2_reference_frame_prompts_repaired_v2__reference_frame__luna__probe_train__part_005__17__below_reference,reference_frame,direction_train,probe,wave2_reference_frame_prompts_repaired_v2__reference_frame__luna__probe_train__part_005__17,below_reference,below_reference,reference_probe_train,,"Read the following short decision scenario. Track the focal outcome's position relative to the stated benchmark without answering a later task.

Scenario:
A coding workshop set a target of 45 completed exercises for its participants. The participants completed 38 exercises, and the recorded objective outcome was 38 exercises.

Keep the scenario in working memory without adding a response.",,,"{""content_domain"": ""workshop_targets"", ""content_pool"": ""reference_probe_train"", ""expected_readout_negative_condition"": ""below_reference"", ""expected_readout_positive_condition"": ""above_reference"", ""family"": ""decision"", ""generation_actual_cost_usd"": 0.0053532, ""generation_batch_id"": ""wave2_reference_frame_prompts_repaired_v2__reference_frame__luna__probe_train__part_005"", ""generation_cell_id"": ""probe_train"", ""generation_input_tokens"": 1896, ""generation_job_id"": ""wave2_reference_frame_prompts_repaired_v2__reference_frame__luna__probe_train__part_005"", ""generation_output_tokens"": 4145, ""generation_plan_id"": ""wave2_reference_frame_prompts_repaired_v2"", ""generation_plan_sha256"": ""02e61987268100323a93b8bb87d08ee9506f3bf03fc15b6e748b2dff49f938f7"", ""generation_provider"": ""openai"", ""generation_reasoning_effort"": ""medium"", ""generation_response_id"": ""resp_094f54745082940e016a90e7bbac0087d2902593ae2ef41e8d"", ""generation_seed"": 205, ""generation_seed_supported"": false, ""generation_temperature"": 0.7, ""generation_total_tokens"": 6041, ""notes"": """", ""source"": ""openai_generated"", ""source_model"": ""gpt-5.6-luna"", ""source_model_alias"": ""luna"", ""variant_id"": ""below_reference"", ""wave"": 2}",,,workshop_targets,reference_probe_train,,,,,,below_reference,above_reference,,,,decision,0.0053532,wave2_reference_frame_prompts_repaired_v2__reference_frame__luna__probe_train__part_005,probe_train,1896,wave2_reference_frame_prompts_repaired_v2__reference_frame__luna__probe_train__part_005,4145,wave2_reference_frame_prompts_repaired_v2,02e61987268100323a93b8bb87d08ee9506f3bf03fc15b6e748b2dff49f938f7,openai,medium,resp_094f54745082940e016a90e7bbac0087d2902593ae2ef41e8d,205,False,0.7,6041,,,,,,,,,,openai_generated,gpt-5.6-luna,luna,,,,,below_reference,2
wave2_reference_frame_prompts_repaired_v2__reference_frame__luna__probe_train__part_005__18__above_reference,reference_frame,direction_train,probe,wave2_reference_frame_prompts_repaired_v2__reference_frame__luna__probe_train__part_005__18,above_reference,above_reference,reference_probe_train,,"Read the following short decision scenario. Track the focal outcome's position relative to the stated benchmark without answering a later task.

Scenario:
A heritage festival planned for 14,000 visitors during its three-day program. It welcomed 15,200 visitors, and the recorded objective outcome was 15,200 visitors.

Keep the scenario in working memory without adding a response.",,,"{""content_domain"": ""festival_attendance"", ""content_pool"": ""reference_probe_train"", ""expected_readout_negative_condition"": ""below_reference"", ""expected_readout_positive_condition"": ""above_reference"", ""family"": ""decision"", ""generation_actual_cost_usd"": 0.0053532, ""generation_batch_id"": ""wave2_reference_frame_prompts_repaired_v2__reference_frame__luna__probe_train__part_005"", ""generation_cell_id"": ""probe_train"", ""generation_input_tokens"": 1896, ""generation_job_id"": ""wave2_reference_frame_prompts_repaired_v2__reference_frame__luna__probe_train__part_005"", ""generation_output_tokens"": 4145, ""generation_plan_id"": ""wave2_reference_frame_prompts_repaired_v2"", ""generation_plan_sha256"": ""02e61987268100323a93b8bb87d08ee9506f3bf03fc15b6e748b2dff49f938f7"", ""generation_provider"": ""openai"", ""generation_reasoning_effort"": ""medium"", ""generation_response_id"": ""resp_094f54745082940e016a90e7bbac0087d2902593ae2ef41e8d"", ""generation_seed"": 205, ""generation_seed_supported"": false, ""generation_temperature"": 0.7, ""generation_total_tokens"": 6041, ""notes"": """", ""source"": ""openai_generated"", ""source_model"": ""gpt-5.6-luna"", ""source_model_alias"": ""luna"", ""variant_id"": ""above_reference"", ""wave"": 2}",,,festival_attendance,reference_probe_train,,,,,,below_reference,above_reference,,,,decision,0.0053532,wave2_reference_frame_prompts_repaired_v2__reference_frame__luna__probe_train__part_005,probe_train,1896,wave2_reference_frame_prompts_repaired_v2__reference_frame__luna__probe_train__part_005,4145,wave2_reference_frame_prompts_repaired_v2,02e61987268100323a93b8bb87d08ee9506f3bf03fc15b6e748b2dff49f938f7,openai,medium,resp_094f54745082940e016a90e7bbac0087d2902593ae2ef41e8d,205,False,0.7,6041,,,,,,,,,,openai_generated,gpt-5.6-luna,luna,,,,,above_reference,2
wave2_reference_frame_prompts_repaired_v2__reference_frame__luna__probe_train__part_005__18__below_reference,reference_frame,direction_train,probe,wave2_reference_frame_prompts_repaired_v2__reference_frame__luna__probe_train__part_005__18,below_reference,below_reference,reference_probe_train,,"Read the following short decision scenario. Track the focal outcome's position relative to the stated benchmark without answering a later task.

Scenario:
A heritage festival planned for 14,000 visitors during its three-day program. It welcomed 12,800 visitors, and the recorded objective outcome was 12,800 visitors.

Keep the scenario in working memory without adding a response.",,,"{""content_domain"": ""festival_attendance"", ""content_pool"": ""reference_probe_train"", ""expected_readout_negative_condition"": ""below_reference"", ""expected_readout_positive_condition"": ""above_reference"", ""family"": ""decision"", ""generation_actual_cost_usd"": 0.0053532, ""generation_batch_id"": ""wave2_reference_frame_prompts_repaired_v2__reference_frame__luna__probe_train__part_005"", ""generation_cell_id"": ""probe_train"", ""generation_input_tokens"": 1896, ""generation_job_id"": ""wave2_reference_frame_prompts_repaired_v2__reference_frame__luna__probe_train__part_005"", ""generation_output_tokens"": 4145, ""generation_plan_id"": ""wave2_reference_frame_prompts_repaired_v2"", ""generation_plan_sha256"": ""02e61987268100323a93b8bb87d08ee9506f3bf03fc15b6e748b2dff49f938f7"", ""generation_provider"": ""openai"", ""generation_reasoning_effort"": ""medium"", ""generation_response_id"": ""resp_094f54745082940e016a90e7bbac0087d2902593ae2ef41e8d"", ""generation_seed"": 205, ""generation_seed_supported"": false, ""generation_temperature"": 0.7, ""generation_total_tokens"": 6041, ""notes"": """", ""source"": ""openai_generated"", ""source_model"": ""gpt-5.6-luna"", ""source_model_alias"": ""luna"", ""variant_id"": ""below_reference"", ""wave"": 2}",,,festival_attendance,reference_probe_train,,,,,,below_reference,above_reference,,,,decision,0.0053532,wave2_reference_frame_prompts_repaired_v2__reference_frame__luna__probe_train__part_005,probe_train,1896,wave2_reference_frame_prompts_repaired_v2__reference_frame__luna__probe_train__part_005,4145,wave2_reference_frame_prompts_repaired_v2,02e61987268100323a93b8bb87d08ee9506f3bf03fc15b6e748b2dff49f938f7,openai,medium,resp_094f54745082940e016a90e7bbac0087d2902593ae2ef41e8d,205,False,0.7,6041,,,,,,,,,,openai_generated,gpt-5.6-luna,luna,,,,,below_reference,2
wave2_reference_frame_prompts_repaired_v2__reference_frame__luna__probe_train__part_005__19__above_reference,reference_frame,direction_train,probe,wave2_reference_frame_prompts_repaired_v2__reference_frame__luna__probe_train__part_005__19,above_reference,above_reference,reference_probe_train,,"Read the following short decision scenario. Track the focal outcome's position relative to the stated benchmark without answering a later task.

Scenario:
A woodworking workshop expected to sand 130 boards before the inspection. The crew sanded 142 boards, and the recorded objective outcome was 142 boards.

Keep the scenario in working memory without adding a response.",,,"{""content_domain"": ""workshop_targets"", ""content_pool"": ""reference_probe_train"", ""expected_readout_negative_condition"": ""below_reference"", ""expected_readout_positive_condition"": ""above_reference"", ""family"": ""decision"", ""generation_actual_cost_usd"": 0.0053532, ""generation_batch_id"": ""wave2_reference_frame_prompts_repaired_v2__reference_frame__luna__probe_train__part_005"", ""generation_cell_id"": ""probe_train"", ""generation_input_tokens"": 1896, ""generation_job_id"": ""wave2_reference_frame_prompts_repaired_v2__reference_frame__luna__probe_train__part_005"", ""generation_output_tokens"": 4145, ""generation_plan_id"": ""wave2_reference_frame_prompts_repaired_v2"", ""generation_plan_sha256"": ""02e61987268100323a93b8bb87d08ee9506f3bf03fc15b6e748b2dff49f938f7"", ""generation_provider"": ""openai"", ""generation_reasoning_effort"": ""medium"", ""generation_response_id"": ""resp_094f54745082940e016a90e7bbac0087d2902593ae2ef41e8d"", ""generation_seed"": 205, ""generation_seed_supported"": false, ""generation_temperature"": 0.7, ""generation_total_tokens"": 6041, ""notes"": """", ""source"": ""openai_generated"", ""source_model"": ""gpt-5.6-luna"", ""source_model_alias"": ""luna"", ""variant_id"": ""above_reference"", ""wave"": 2}",,,workshop_targets,reference_probe_train,,,,,,below_reference,above_reference,,,,decision,0.0053532,wave2_reference_frame_prompts_repaired_v2__reference_frame__luna__probe_train__part_005,probe_train,1896,wave2_reference_frame_prompts_repaired_v2__reference_frame__luna__probe_train__part_005,4145,wave2_reference_frame_prompts_repaired_v2,02e61987268100323a93b8bb87d08ee9506f3bf03fc15b6e748b2dff49f938f7,openai,medium,resp_094f54745082940e016a90e7bbac0087d2902593ae2ef41e8d,205,False,0.7,6041,,,,,,,,,,openai_generated,gpt-5.6-luna,luna,,,,,above_reference,2
wave2_reference_frame_prompts_repaired_v2__reference_frame__luna__probe_train__part_005__19__below_reference,reference_frame,direction_train,probe,wave2_reference_frame_prompts_repaired_v2__reference_frame__luna__probe_train__part_005__19,below_reference,below_reference,reference_probe_train,,"Read the following short decision scenario. Track the focal outcome's position relative to the stated benchmark without answering a later task.

Scenario:
A woodworking workshop expected to sand 130 boards before the inspection. The crew sanded 118 boards, and the recorded objective outcome was 118 boards.

Keep the scenario in working memory without adding a response.",,,"{""content_domain"": ""workshop_targets"", ""content_pool"": ""reference_probe_train"", ""expected_readout_negative_condition"": ""below_reference"", ""expected_readout_positive_condition"": ""above_reference"", ""family"": ""decision"", ""generation_actual_cost_usd"": 0.0053532, ""generation_batch_id"": ""wave2_reference_frame_prompts_repaired_v2__reference_frame__luna__probe_train__part_005"", ""generation_cell_id"": ""probe_train"", ""generation_input_tokens"": 1896, ""generation_job_id"": ""wave2_reference_frame_prompts_repaired_v2__reference_frame__luna__probe_train__part_005"", ""generation_output_tokens"": 4145, ""generation_plan_id"": ""wave2_reference_frame_prompts_repaired_v2"", ""generation_plan_sha256"": ""02e61987268100323a93b8bb87d08ee9506f3bf03fc15b6e748b2dff49f938f7"", ""generation_provider"": ""openai"", ""generation_reasoning_effort"": ""medium"", ""generation_response_id"": ""resp_094f54745082940e016a90e7bbac0087d2902593ae2ef41e8d"", ""generation_seed"": 205, ""generation_seed_supported"": false, ""generation_temperature"": 0.7, ""generation_total_tokens"": 6041, ""notes"": """", ""source"": ""openai_generated"", ""source_model"": ""gpt-5.6-luna"", ""source_model_alias"": ""luna"", ""variant_id"": ""below_reference"", ""wave"": 2}",,,workshop_targets,reference_probe_train,,,,,,below_reference,above_reference,,,,decision,0.0053532,wave2_reference_frame_prompts_repaired_v2__reference_frame__luna__probe_train__part_005,probe_train,1896,wave2_reference_frame_prompts_repaired_v2__reference_frame__luna__probe_train__part_005,4145,wave2_reference_frame_prompts_repaired_v2,02e61987268100323a93b8bb87d08ee9506f3bf03fc15b6e748b2dff49f938f7,openai,medium,resp_094f54745082940e016a90e7bbac0087d2902593ae2ef41e8d,205,False,0.7,6041,,,,,,,,,,openai_generated,gpt-5.6-luna,luna,,,,,below_reference,2
wave2_reference_frame_prompts_repaired_v2__reference_frame__luna__probe_train__part_005__20__above_reference,reference_frame,direction_train,probe,wave2_reference_frame_prompts_repaired_v2__reference_frame__luna__probe_train__part_005__20,above_reference,above_reference,reference_probe_train,,"Read the following short decision scenario. Track the focal outcome's position relative to the stated benchmark without answering a later task.

Scenario:
A science festival estimated 10,500 attendees for its final day. It drew 11,100 attendees, and the recorded objective outcome was 11,100 attendees.

Keep the scenario in working memory without adding a response.",,,"{""content_domain"": ""festival_attendance"", ""content_pool"": ""reference_probe_train"", ""expected_readout_negative_condition"": ""below_reference"", ""expected_readout_positive_condition"": ""above_reference"", ""family"": ""decision"", ""generation_actual_cost_usd"": 0.0053532, ""generation_batch_id"": ""wave2_reference_frame_prompts_repaired_v2__reference_frame__luna__probe_train__part_005"", ""generation_cell_id"": ""probe_train"", ""generation_input_tokens"": 1896, ""generation_job_id"": ""wave2_reference_frame_prompts_repaired_v2__reference_frame__luna__probe_train__part_005"", ""generation_output_tokens"": 4145, ""generation_plan_id"": ""wave2_reference_frame_prompts_repaired_v2"", ""generation_plan_sha256"": ""02e61987268100323a93b8bb87d08ee9506f3bf03fc15b6e748b2dff49f938f7"", ""generation_provider"": ""openai"", ""generation_reasoning_effort"": ""medium"", ""generation_response_id"": ""resp_094f54745082940e016a90e7bbac0087d2902593ae2ef41e8d"", ""generation_seed"": 205, ""generation_seed_supported"": false, ""generation_temperature"": 0.7, ""generation_total_tokens"": 6041, ""notes"": """", ""source"": ""openai_generated"", ""source_model"": ""gpt-5.6-luna"", ""source_model_alias"": ""luna"", ""variant_id"": ""above_reference"", ""wave"": 2}",,,festival_attendance,reference_probe_train,,,,,,below_reference,above_reference,,,,decision,0.0053532,wave2_reference_frame_prompts_repaired_v2__reference_frame__luna__probe_train__part_005,probe_train,1896,wave2_reference_frame_prompts_repaired_v2__reference_frame__luna__probe_train__part_005,4145,wave2_reference_frame_prompts_repaired_v2,02e61987268100323a93b8bb87d08ee9506f3bf03fc15b6e748b2dff49f938f7,openai,medium,resp_094f54745082940e016a90e7bbac0087d2902593ae2ef41e8d,205,False,0.7,6041,,,,,,,,,,openai_generated,gpt-5.6-luna,luna,,,,,above_reference,2
wave2_reference_frame_prompts_repaired_v2__reference_frame__luna__probe_train__part_005__20__below_reference,reference_frame,direction_train,probe,wave2_reference_frame_prompts_repaired_v2__reference_frame__luna__probe_train__part_005__20,below_reference,below_reference,reference_probe_train,,"Read the following short decision scenario. Track the focal outcome's position relative to the stated benchmark without answering a later task.

Scenario:
A science festival estimated 10,500 attendees for its final day. It drew 9,900 attendees, and the recorded objective outcome was 9,900 attendees.

Keep the scenario in working memory without adding a response.",,,"{""content_domain"": ""festival_attendance"", ""content_pool"": ""reference_probe_train"", ""expected_readout_negative_condition"": ""below_reference"", ""expected_readout_positive_condition"": ""above_reference"", ""family"": ""decision"", ""generation_actual_cost_usd"": 0.0053532, ""generation_batch_id"": ""wave2_reference_frame_prompts_repaired_v2__reference_frame__luna__probe_train__part_005"", ""generation_cell_id"": ""probe_train"", ""generation_input_tokens"": 1896, ""generation_job_id"": ""wave2_reference_frame_prompts_repaired_v2__reference_frame__luna__probe_train__part_005"", ""generation_output_tokens"": 4145, ""generation_plan_id"": ""wave2_reference_frame_prompts_repaired_v2"", ""generation_plan_sha256"": ""02e61987268100323a93b8bb87d08ee9506f3bf03fc15b6e748b2dff49f938f7"", ""generation_provider"": ""openai"", ""generation_reasoning_effort"": ""medium"", ""generation_response_id"": ""resp_094f54745082940e016a90e7bbac0087d2902593ae2ef41e8d"", ""generation_seed"": 205, ""generation_seed_supported"": false, ""generation_temperature"": 0.7, ""generation_total_tokens"": 6041, ""notes"": """", ""source"": ""openai_generated"", ""source_model"": ""gpt-5.6-luna"", ""source_model_alias"": ""luna"", ""variant_id"": ""below_reference"", ""wave"": 2}",,,festival_attendance,reference_probe_train,,,,,,below_reference,above_reference,,,,decision,0.0053532,wave2_reference_frame_prompts_repaired_v2__reference_frame__luna__probe_train__part_005,probe_train,1896,wave2_reference_frame_prompts_repaired_v2__reference_frame__luna__probe_train__part_005,4145,wave2_reference_frame_prompts_repaired_v2,02e61987268100323a93b8bb87d08ee9506f3bf03fc15b6e748b2dff49f938f7,openai,medium,resp_094f54745082940e016a90e7bbac0087d2902593ae2ef41e8d,205,False,0.7,6041,,,,,,,,,,openai_generated,gpt-5.6-luna,luna,,,,,below_reference,2
wave2_reference_frame_prompts_repaired_v2__reference_frame__luna__probe_validation__part_001__1__above_reference,reference_frame,direction_validation,probe,wave2_reference_frame_prompts_repaired_v2__reference_frame__luna__probe_validation__part_001__1,above_reference,above_reference,reference_probe_validation,,"Read the following short decision scenario. Track the focal outcome's position relative to the stated benchmark without answering a later task.

Scenario:
Mara forecast 84 crates of apples for the north orchard, against a benchmark of 70 crates. The objective harvest was 84 crates.

Keep the scenario in working memory without adding a response.",,,"{""content_domain"": ""harvest_forecasts"", ""content_pool"": ""reference_probe_validation"", ""expected_readout_negative_condition"": ""below_reference"", ""expected_readout_positive_condition"": ""above_reference"", ""family"": ""decision"", ""generation_actual_cost_usd"": 0.0051053999999999995, ""generation_batch_id"": ""wave2_reference_frame_prompts_repaired_v2__reference_frame__luna__probe_validation__part_001"", ""generation_cell_id"": ""probe_validation"", ""generation_input_tokens"": 1887, ""generation_job_id"": ""wave2_reference_frame_prompts_repaired_v2__reference_frame__luna__probe_validation__part_001"", ""generation_output_tokens"": 3940, ""generation_plan_id"": ""wave2_reference_frame_prompts_repaired_v2"", ""generation_plan_sha256"": ""02e61987268100323a93b8bb87d08ee9506f3bf03fc15b6e748b2dff49f938f7"", ""generation_provider"": ""openai"", ""generation_reasoning_effort"": ""medium"", ""generation_response_id"": ""resp_005547883e168e1e016a90e7d3a9b887d2b649c5126895ed62"", ""generation_seed"": 222, ""generation_seed_supported"": false, ""generation_temperature"": 0.7, ""generation_total_tokens"": 5827, ""notes"": """", ""source"": ""openai_generated"", ""source_model"": ""gpt-5.6-luna"", ""source_model_alias"": ""luna"", ""variant_id"": ""above_reference"", ""wave"": 2}",,,harvest_forecasts,reference_probe_validation,,,,,,below_reference,above_reference,,,,decision,0.0051053999999999995,wave2_reference_frame_prompts_repaired_v2__reference_frame__luna__probe_validation__part_001,probe_validation,1887,wave2_reference_frame_prompts_repaired_v2__reference_frame__luna__probe_validation__part_001,3940,wave2_reference_frame_prompts_repaired_v2,02e61987268100323a93b8bb87d08ee9506f3bf03fc15b6e748b2dff49f938f7,openai,medium,resp_005547883e168e1e016a90e7d3a9b887d2b649c5126895ed62,222,False,0.7,5827,,,,,,,,,,openai_generated,gpt-5.6-luna,luna,,,,,above_reference,2
wave2_reference_frame_prompts_repaired_v2__reference_frame__luna__probe_validation__part_001__1__below_reference,reference_frame,direction_validation,probe,wave2_reference_frame_prompts_repaired_v2__reference_frame__luna__probe_validation__part_001__1,below_reference,below_reference,reference_probe_validation,,"Read the following short decision scenario. Track the focal outcome's position relative to the stated benchmark without answering a later task.

Scenario:
Mara forecast 56 crates of apples for the north orchard, against a benchmark of 70 crates. The objective harvest was 56 crates.

Keep the scenario in working memory without adding a response.",,,"{""content_domain"": ""harvest_forecasts"", ""content_pool"": ""reference_probe_validation"", ""expected_readout_negative_condition"": ""below_reference"", ""expected_readout_positive_condition"": ""above_reference"", ""family"": ""decision"", ""generation_actual_cost_usd"": 0.0051053999999999995, ""generation_batch_id"": ""wave2_reference_frame_prompts_repaired_v2__reference_frame__luna__probe_validation__part_001"", ""generation_cell_id"": ""probe_validation"", ""generation_input_tokens"": 1887, ""generation_job_id"": ""wave2_reference_frame_prompts_repaired_v2__reference_frame__luna__probe_validation__part_001"", ""generation_output_tokens"": 3940, ""generation_plan_id"": ""wave2_reference_frame_prompts_repaired_v2"", ""generation_plan_sha256"": ""02e61987268100323a93b8bb87d08ee9506f3bf03fc15b6e748b2dff49f938f7"", ""generation_provider"": ""openai"", ""generation_reasoning_effort"": ""medium"", ""generation_response_id"": ""resp_005547883e168e1e016a90e7d3a9b887d2b649c5126895ed62"", ""generation_seed"": 222, ""generation_seed_supported"": false, ""generation_temperature"": 0.7, ""generation_total_tokens"": 5827, ""notes"": """", ""source"": ""openai_generated"", ""source_model"": ""gpt-5.6-luna"", ""source_model_alias"": ""luna"", ""variant_id"": ""below_reference"", ""wave"": 2}",,,harvest_forecasts,reference_probe_validation,,,,,,below_reference,above_reference,,,,decision,0.0051053999999999995,wave2_reference_frame_prompts_repaired_v2__reference_frame__luna__probe_validation__part_001,probe_validation,1887,wave2_reference_frame_prompts_repaired_v2__reference_frame__luna__probe_validation__part_001,3940,wave2_reference_frame_prompts_repaired_v2,02e61987268100323a93b8bb87d08ee9506f3bf03fc15b6e748b2dff49f938f7,openai,medium,resp_005547883e168e1e016a90e7d3a9b887d2b649c5126895ed62,222,False,0.7,5827,,,,,,,,,,openai_generated,gpt-5.6-luna,luna,,,,,below_reference,2
