Model_Name,Organization,Country,Tier,Approx_Size,Release_Date,Access_Type,Reasoning_Model,OpenRouter_ID,Study_1,Study_1_Complete,Notes
Qwen3 235B (Standard),Alibaba / Qwen Team,China,Open-Frontier,235B MoE,2025-04,Open Weights,No,qwen/qwen3-235b-a22b,Yes,No,"Non-thinking mode; paired with Thinking variant for cleanest within-model reasoning comparison in the set"
Qwen3 235B (Thinking),Alibaba / Qwen Team,China,Open-Frontier,235B MoE,2025-04,Open Weights,Yes,qwen/qwen3-235b-a22b-thinking-2507,Yes,No,"Thinking mode enabled; same weights as Standard — cleanest within-model reasoning comparison in the set"
Qwen3.5 397B,Alibaba / Qwen Team,China,Open-Frontier,~397B MoE,2025-09,Open Weights,No,qwen/qwen3.5-397b-a17b,No,No,"Next-gen Qwen flagship; Apache 2.0; strong cross-domain performance"
Yi-1.5 34B,01.AI,China,Open-Large,34B,2024-05,Open Weights,No,N/A,No,No,"Strong multilingual open model; Apache 2.0; not available on OpenRouter"
InternLM 2.5,Shanghai AI Lab,China,Open-Large,20B,2024-07,Open Weights,No,N/A,No,No,"Academic Chinese lab; strong math/code reasoning; Apache 2.0; not available on OpenRouter"
Ernie 4.5,Baidu,China,Frontier,Unknown,2025-03,API/Open Weights,No,baidu/ernie-4.5-300b-a47b,Yes,No,"Baidu flagship; largest Chinese consumer platform lab; 45M+ users"
Hunyuan-T1,Tencent,China,Frontier,Unknown,2025-05,API/Closed,No,tencent/hunyuan-a13b-instruct,No,No,"Tencent flagship LLM; strong Chinese-language reasoning; deployed across WeChat ecosystem"
GLM-4.7,Zhipu AI,China,Open-Frontier,Unknown,2025-10,Open Weights,No,z-ai/glm-4.7,Yes,No,"Zhipu AI; distinct Chinese academic lab; highest Chatbot Arena rating among open models (1451 Elo)"
GLM-5,Zhipu AI,China,Open-Frontier,Unknown,2025-12,Open Weights,No,z-ai/glm-5,No,No,"Next-gen GLM; stronger reasoning and multilingual capability over GLM-4.7"
Kimi K2,Moonshot AI,China,Frontier,Unknown,2025-07,API/Closed,No,moonshotai/kimi-k2,No,No,"Strong coding; competitive with GPT-4-class; backed by Alibaba"
Kimi K2 Thinking,Moonshot AI,China,Frontier,Unknown,2025-07,API/Closed,Yes,moonshotai/kimi-k2-thinking,No,No,"Reasoning variant of K2; extended chain-of-thought; useful within-model reasoning comparison"
Kimi K2.5,Moonshot AI,China,Frontier,Unknown,2025-10,API/Closed,No,moonshotai/kimi-k2.5,No,No,"Updated K2; improved general capability and instruction following"
MiniMax M2.5,MiniMax,China,Open-Frontier,230B,2025-09,Open Weights,No,minimax/minimax-m2.5,No,No,"Highest SWE-bench Verified score among open models (80.2); 205K context"
MiMo-V2-Flash,Xiaomi,China,Open-Small,Unknown,2026-02,Open Weights,Yes,xiaomi/mimo-v2-flash,No,No,"Ultra-fast reasoning model; from Xiaomi; built for agentic workflows and coding"
Solar Pro 3,Upstage,South Korea,Frontier,Unknown,2025-06,API/Open Weights,No,upstage/solar-pro-3,Yes,No,"Only Korean lab available on OpenRouter; non-US/China/EU perspective"
EXAONE 3.5,LG AI Research,South Korea,Open-Large,32B,2024-12,Open Weights,No,N/A,No,No,"Bilingual Korean-English; Apache 2.0; not available on OpenRouter"
Falcon 3 10B,Technology Innovation Institute,UAE,Open-Medium,10B,2024-12,Open Weights,No,N/A,No,No,"UAE state-funded lab; multilingual open weights; not available on OpenRouter"
Amazon Nova Premier,Amazon,USA,Frontier,Unknown,2024-11,API/Closed,No,amazon/nova-premier-v1,Yes,No,"Major US cloud lab; enterprise-tuned; distinct training context from OpenAI/Anthropic/Google"
Gemma 2 27B,Google DeepMind,USA,Open-Large,27B,2024-06,Open Weights,No,google/gemma-2-27b-it,No,No,"Efficient open-weight Google model; single GPU deployable; safety-focused"
Gemma 3 27B,Google DeepMind,USA,Open-Large,27B,2025-03,Open Weights,No,google/gemma-3-27b-it,Yes,No,"Open-weight Google; safety-focused training; contrast to closed Gemini models"
Phi-4,Microsoft,USA,Open-Small,14B,2024-12,Open Weights,No,microsoft/phi-4,Yes,No,"Small model (14B) via synthetic data training; tests whether size and training method affect moral reasoning"
Granite 3.2,IBM,USA,Open-Small,8B,2025-02,Open Weights,No,N/A,No,No,"Enterprise safety-tuned; Apache 2.0; IBM institutional perspective; not available on OpenRouter"
Nemotron 3 Super,NVIDIA,USA,Open-Frontier,~120B MoE,2026-03,Open Weights,No,nvidia/nemotron-3-super-120b-a12b,No,No,"Hybrid Mamba-Transformer MoE; 12B active params; released March 2026; Apache 2.0"
Command A,Cohere,Canada,Frontier,111B,2025-03,API/Open Weights,No,cohere/command-a,Yes,No,"Canada; enterprise/RAG-focused training philosophy; distinct from US and Chinese labs"
