prompt_id,construct_id,split,prompt_role,pair_id,pair_role,condition_id,prompt_family,task_id,prompt_text,expected_output_format,parser_id,metadata_json,check_count,check_type,content_domain,content_pool,decision_stakes,delay_gap,distractor_salience,effort_cost,expected_readout_negative_condition,expected_readout_positive_condition,family,focal_urgency,generation_actual_cost_usd,generation_batch_id,generation_cell_id,generation_input_tokens,generation_job_id,generation_output_tokens,generation_plan_id,generation_plan_sha256,generation_provider,generation_reasoning_effort,generation_response_id,generation_seed,generation_seed_supported,generation_temperature,generation_total_tokens,immediate_option_quality,information_value,notes,prior_contact,prior_help_magnitude,relative_later_bonus,requester_familiarity,requester_likability,requester_need,requester_status,response_instruction_completion,search_cost,source,source_model,source_model_alias,switching_cost,task_metadata,variant_id,wave
wave4_goal_shielding_prompts_v1__goal_shielding__luna__probe_train__part_002__goal_shielding_35__attend_competing_goal,goal_shielding,direction_train,probe,wave4_goal_shielding_prompts_v1__goal_shielding__luna__probe_train__part_002__goal_shielding_35,attend_competing_goal,attend_competing_goal,shielding_probe_train,,"Read the following short goal-management scenario. At the shared decision point, track which objective receives attentional priority separately from whether the focal objective is valuable, whether a setback occurred, and whether the plan should be revised. Do not infer a different order of later completion from the attentional-priority state.

Scenario:
Elise is making jam with fruit to crush and jars to sterilize. Both tasks are available, feasible, and equally relevant to the kitchen workflow. At the shared decision point, Elise directs her attention to sterilizing the jars.

Continue processing the scenario.",,,"{""content_domain"": ""exam_preparation"", ""content_pool"": ""shielding_probe_train"", ""expected_readout_negative_condition"": ""attend_competing_goal"", ""expected_readout_positive_condition"": ""shield_focal_goal"", ""family"": ""agentic"", ""generation_actual_cost_usd"": 0.0172322, ""generation_batch_id"": ""wave4_goal_shielding_prompts_v1__goal_shielding__luna__probe_train__part_002"", ""generation_cell_id"": ""probe_train"", ""generation_input_tokens"": 1861, ""generation_job_id"": ""wave4_goal_shielding_prompts_v1__goal_shielding__luna__probe_train__part_002"", ""generation_output_tokens"": 14050, ""generation_plan_id"": ""wave4_goal_shielding_prompts_v1"", ""generation_plan_sha256"": ""6cda7330952ecdbc7e2ed216a17874290a422bbbd3f2627e8e3d5f370c12580e"", ""generation_provider"": ""openai"", ""generation_reasoning_effort"": ""high"", ""generation_response_id"": ""resp_004078718fe01a1e016a8e82c7fd6487d29a3e29a48701976d"", ""generation_seed"": 409, ""generation_seed_supported"": false, ""generation_temperature"": 0.7, ""generation_total_tokens"": 15911, ""notes"": ""Only the attentional-priority clause differs."", ""source"": ""openai_generated"", ""source_model"": ""gpt-5.6-luna"", ""source_model_alias"": ""luna"", ""variant_id"": ""attend_competing_goal"", ""wave"": 4}",,,exam_preparation,shielding_probe_train,,,,,attend_competing_goal,shield_focal_goal,agentic,,0.0172322,wave4_goal_shielding_prompts_v1__goal_shielding__luna__probe_train__part_002,probe_train,1861,wave4_goal_shielding_prompts_v1__goal_shielding__luna__probe_train__part_002,14050,wave4_goal_shielding_prompts_v1,6cda7330952ecdbc7e2ed216a17874290a422bbbd3f2627e8e3d5f370c12580e,openai,high,resp_004078718fe01a1e016a8e82c7fd6487d29a3e29a48701976d,409,False,0.7,15911,,,Only the attentional-priority clause differs.,,,,,,,,,,openai_generated,gpt-5.6-luna,luna,,,attend_competing_goal,4
wave4_goal_shielding_prompts_v1__goal_shielding__luna__probe_train__part_003__pair_18__shield_focal_goal,goal_shielding,direction_train,probe,wave4_goal_shielding_prompts_v1__goal_shielding__luna__probe_train__part_003__pair_18,shield_focal_goal,shield_focal_goal,shielding_probe_train,,"Read the following short goal-management scenario. At the shared decision point, track which objective receives attentional priority separately from whether the focal objective is valuable, whether a setback occurred, and whether the plan should be revised. Do not infer a different order of later completion from the attentional-priority state.

Scenario:
Talia has pastry dough, flour, and a large empty mixing bowl on the kitchen island. Rolling the pastry dough and clearing the mixing bowl are both available and feasible, with equal household value, moderate effort, and the same consequence. At the shared decision point, Talia keeps attention on rolling the pastry dough.

Continue processing the scenario.",,,"{""content_domain"": ""kitchen_workflows"", ""content_pool"": ""shielding_probe_train"", ""expected_readout_negative_condition"": ""attend_competing_goal"", ""expected_readout_positive_condition"": ""shield_focal_goal"", ""family"": ""agentic"", ""generation_actual_cost_usd"": 0.010315, ""generation_batch_id"": ""wave4_goal_shielding_prompts_v1__goal_shielding__luna__probe_train__part_003"", ""generation_cell_id"": ""probe_train"", ""generation_input_tokens"": 1691, ""generation_job_id"": ""wave4_goal_shielding_prompts_v1__goal_shielding__luna__probe_train__part_003"", ""generation_output_tokens"": 8314, ""generation_plan_id"": ""wave4_goal_shielding_prompts_v1"", ""generation_plan_sha256"": ""6cda7330952ecdbc7e2ed216a17874290a422bbbd3f2627e8e3d5f370c12580e"", ""generation_provider"": ""openai"", ""generation_reasoning_effort"": ""high"", ""generation_response_id"": ""resp_0bcf3e8b21e3601b016a8e833b092087d29398d33b9295d030"", ""generation_seed"": 410, ""generation_seed_supported"": false, ""generation_temperature"": 0.7, ""generation_total_tokens"": 10005, ""notes"": """", ""source"": ""openai_generated"", ""source_model"": ""gpt-5.6-luna"", ""source_model_alias"": ""luna"", ""variant_id"": ""shield_focal_goal"", ""wave"": 4}",,,kitchen_workflows,shielding_probe_train,,,,,attend_competing_goal,shield_focal_goal,agentic,,0.010315,wave4_goal_shielding_prompts_v1__goal_shielding__luna__probe_train__part_003,probe_train,1691,wave4_goal_shielding_prompts_v1__goal_shielding__luna__probe_train__part_003,8314,wave4_goal_shielding_prompts_v1,6cda7330952ecdbc7e2ed216a17874290a422bbbd3f2627e8e3d5f370c12580e,openai,high,resp_0bcf3e8b21e3601b016a8e833b092087d29398d33b9295d030,410,False,0.7,10005,,,,,,,,,,,,,openai_generated,gpt-5.6-luna,luna,,,shield_focal_goal,4
wave4_goal_shielding_prompts_v1__goal_shielding__luna__probe_train__part_003__pair_18__attend_competing_goal,goal_shielding,direction_train,probe,wave4_goal_shielding_prompts_v1__goal_shielding__luna__probe_train__part_003__pair_18,attend_competing_goal,attend_competing_goal,shielding_probe_train,,"Read the following short goal-management scenario. At the shared decision point, track which objective receives attentional priority separately from whether the focal objective is valuable, whether a setback occurred, and whether the plan should be revised. Do not infer a different order of later completion from the attentional-priority state.

Scenario:
Talia has pastry dough, flour, and a large empty mixing bowl on the kitchen island. Rolling the pastry dough and clearing the mixing bowl are both available and feasible, with equal household value, moderate effort, and the same consequence. At the shared decision point, Talia keeps attention on clearing the mixing bowl.

Continue processing the scenario.",,,"{""content_domain"": ""kitchen_workflows"", ""content_pool"": ""shielding_probe_train"", ""expected_readout_negative_condition"": ""attend_competing_goal"", ""expected_readout_positive_condition"": ""shield_focal_goal"", ""family"": ""agentic"", ""generation_actual_cost_usd"": 0.010315, ""generation_batch_id"": ""wave4_goal_shielding_prompts_v1__goal_shielding__luna__probe_train__part_003"", ""generation_cell_id"": ""probe_train"", ""generation_input_tokens"": 1691, ""generation_job_id"": ""wave4_goal_shielding_prompts_v1__goal_shielding__luna__probe_train__part_003"", ""generation_output_tokens"": 8314, ""generation_plan_id"": ""wave4_goal_shielding_prompts_v1"", ""generation_plan_sha256"": ""6cda7330952ecdbc7e2ed216a17874290a422bbbd3f2627e8e3d5f370c12580e"", ""generation_provider"": ""openai"", ""generation_reasoning_effort"": ""high"", ""generation_response_id"": ""resp_0bcf3e8b21e3601b016a8e833b092087d29398d33b9295d030"", ""generation_seed"": 410, ""generation_seed_supported"": false, ""generation_temperature"": 0.7, ""generation_total_tokens"": 10005, ""notes"": """", ""source"": ""openai_generated"", ""source_model"": ""gpt-5.6-luna"", ""source_model_alias"": ""luna"", ""variant_id"": ""attend_competing_goal"", ""wave"": 4}",,,kitchen_workflows,shielding_probe_train,,,,,attend_competing_goal,shield_focal_goal,agentic,,0.010315,wave4_goal_shielding_prompts_v1__goal_shielding__luna__probe_train__part_003,probe_train,1691,wave4_goal_shielding_prompts_v1__goal_shielding__luna__probe_train__part_003,8314,wave4_goal_shielding_prompts_v1,6cda7330952ecdbc7e2ed216a17874290a422bbbd3f2627e8e3d5f370c12580e,openai,high,resp_0bcf3e8b21e3601b016a8e833b092087d29398d33b9295d030,410,False,0.7,10005,,,,,,,,,,,,,openai_generated,gpt-5.6-luna,luna,,,attend_competing_goal,4
wave4_goal_shielding_prompts_v1__goal_shielding__luna__probe_validation__p18__shield_focal_goal,goal_shielding,direction_validation,probe,wave4_goal_shielding_prompts_v1__goal_shielding__luna__probe_validation__p18,shield_focal_goal,shield_focal_goal,shielding_probe_validation,,"Read the following short goal-management scenario. At the shared decision point, track which objective receives attentional priority separately from whether the focal objective is valuable, whether a setback occurred, and whether the plan should be revised. Do not infer a different order of later completion from the attentional-priority state.

Scenario:
At the shared decision point, Clara is reviewing 15 measures of the flute part while a request to align 3 rows of chairs is marked on the rehearsal map. Both objectives are available and feasible. Reviewing the measures supports accurate phrasing and requires patient effort; aligning the chairs supports clear spacing and requires patient effort. The measure review is urgent, and the map request is noticeable but not urgent. At this point, Clara focuses attention on reviewing the flute measures rather than aligning the chairs.

Continue processing the scenario.",,,"{""content_domain"": ""music_rehearsals"", ""content_pool"": ""shielding_probe_validation"", ""expected_readout_negative_condition"": ""attend_competing_goal"", ""expected_readout_positive_condition"": ""shield_focal_goal"", ""family"": ""agentic"", ""generation_actual_cost_usd"": 0.021174, ""generation_batch_id"": ""wave4_goal_shielding_prompts_v1__goal_shielding__luna__probe_validation"", ""generation_cell_id"": ""probe_validation"", ""generation_input_tokens"": 1854, ""generation_job_id"": ""wave4_goal_shielding_prompts_v1__goal_shielding__luna__probe_validation"", ""generation_output_tokens"": 17336, ""generation_plan_id"": ""wave4_goal_shielding_prompts_v1"", ""generation_plan_sha256"": ""6cda7330952ecdbc7e2ed216a17874290a422bbbd3f2627e8e3d5f370c12580e"", ""generation_provider"": ""openai"", ""generation_reasoning_effort"": ""high"", ""generation_response_id"": ""resp_048a74aab67cefc6016a8e837c9f2487d28c321ecbd7bc2c1f"", ""generation_seed"": 449, ""generation_seed_supported"": false, ""generation_temperature"": 0.7, ""generation_total_tokens"": 19190, ""notes"": ""Only the attentional-priority clause changes."", ""source"": ""openai_generated"", ""source_model"": ""gpt-5.6-luna"", ""source_model_alias"": ""luna"", ""variant_id"": ""shield_focal_goal"", ""wave"": 4}",,,music_rehearsals,shielding_probe_validation,,,,,attend_competing_goal,shield_focal_goal,agentic,,0.021174,wave4_goal_shielding_prompts_v1__goal_shielding__luna__probe_validation,probe_validation,1854,wave4_goal_shielding_prompts_v1__goal_shielding__luna__probe_validation,17336,wave4_goal_shielding_prompts_v1,6cda7330952ecdbc7e2ed216a17874290a422bbbd3f2627e8e3d5f370c12580e,openai,high,resp_048a74aab67cefc6016a8e837c9f2487d28c321ecbd7bc2c1f,449,False,0.7,19190,,,Only the attentional-priority clause changes.,,,,,,,,,,openai_generated,gpt-5.6-luna,luna,,,shield_focal_goal,4
wave4_goal_shielding_prompts_v1__goal_shielding__luna__probe_validation__p18__attend_competing_goal,goal_shielding,direction_validation,probe,wave4_goal_shielding_prompts_v1__goal_shielding__luna__probe_validation__p18,attend_competing_goal,attend_competing_goal,shielding_probe_validation,,"Read the following short goal-management scenario. At the shared decision point, track which objective receives attentional priority separately from whether the focal objective is valuable, whether a setback occurred, and whether the plan should be revised. Do not infer a different order of later completion from the attentional-priority state.

Scenario:
At the shared decision point, Clara is reviewing 15 measures of the flute part while a request to align 3 rows of chairs is marked on the rehearsal map. Both objectives are available and feasible. Reviewing the measures supports accurate phrasing and requires patient effort; aligning the chairs supports clear spacing and requires patient effort. The measure review is urgent, and the map request is noticeable but not urgent. At this point, Clara focuses attention on aligning the chairs rather than reviewing the flute measures.

Continue processing the scenario.",,,"{""content_domain"": ""music_rehearsals"", ""content_pool"": ""shielding_probe_validation"", ""expected_readout_negative_condition"": ""attend_competing_goal"", ""expected_readout_positive_condition"": ""shield_focal_goal"", ""family"": ""agentic"", ""generation_actual_cost_usd"": 0.021174, ""generation_batch_id"": ""wave4_goal_shielding_prompts_v1__goal_shielding__luna__probe_validation"", ""generation_cell_id"": ""probe_validation"", ""generation_input_tokens"": 1854, ""generation_job_id"": ""wave4_goal_shielding_prompts_v1__goal_shielding__luna__probe_validation"", ""generation_output_tokens"": 17336, ""generation_plan_id"": ""wave4_goal_shielding_prompts_v1"", ""generation_plan_sha256"": ""6cda7330952ecdbc7e2ed216a17874290a422bbbd3f2627e8e3d5f370c12580e"", ""generation_provider"": ""openai"", ""generation_reasoning_effort"": ""high"", ""generation_response_id"": ""resp_048a74aab67cefc6016a8e837c9f2487d28c321ecbd7bc2c1f"", ""generation_seed"": 449, ""generation_seed_supported"": false, ""generation_temperature"": 0.7, ""generation_total_tokens"": 19190, ""notes"": ""Only the attentional-priority clause changes."", ""source"": ""openai_generated"", ""source_model"": ""gpt-5.6-luna"", ""source_model_alias"": ""luna"", ""variant_id"": ""attend_competing_goal"", ""wave"": 4}",,,music_rehearsals,shielding_probe_validation,,,,,attend_competing_goal,shield_focal_goal,agentic,,0.021174,wave4_goal_shielding_prompts_v1__goal_shielding__luna__probe_validation,probe_validation,1854,wave4_goal_shielding_prompts_v1__goal_shielding__luna__probe_validation,17336,wave4_goal_shielding_prompts_v1,6cda7330952ecdbc7e2ed216a17874290a422bbbd3f2627e8e3d5f370c12580e,openai,high,resp_048a74aab67cefc6016a8e837c9f2487d28c321ecbd7bc2c1f,449,False,0.7,19190,,,Only the attentional-priority clause changes.,,,,,,,,,,openai_generated,gpt-5.6-luna,luna,,,attend_competing_goal,4
wave4_goal_shielding_prompts_v1__goal_shielding__luna__probe_validation__p40__shield_focal_goal,goal_shielding,direction_validation,probe,wave4_goal_shielding_prompts_v1__goal_shielding__luna__probe_validation__p40,shield_focal_goal,shield_focal_goal,shielding_probe_validation,,"Read the following short goal-management scenario. At the shared decision point, track which objective receives attentional priority separately from whether the focal objective is valuable, whether a setback occurred, and whether the plan should be revised. Do not infer a different order of later completion from the attentional-priority state.

Scenario:
At the shared decision point, Thomas is refining 9 measures of the trumpet part while a request to stack 4 choir risers is highlighted on the rehearsal plan. Both objectives are available and feasible. Refining the measures supports accurate ensemble playing and requires focused effort; stacking the risers supports stage arrangement and requires focused effort. The measure work is urgent, and the riser request is prominent but not urgent. At this point, Thomas focuses attention on refining the trumpet measures rather than stacking the choir risers.

Continue processing the scenario.",,,"{""content_domain"": ""music_rehearsals"", ""content_pool"": ""shielding_probe_validation"", ""expected_readout_negative_condition"": ""attend_competing_goal"", ""expected_readout_positive_condition"": ""shield_focal_goal"", ""family"": ""agentic"", ""generation_actual_cost_usd"": 0.021174, ""generation_batch_id"": ""wave4_goal_shielding_prompts_v1__goal_shielding__luna__probe_validation"", ""generation_cell_id"": ""probe_validation"", ""generation_input_tokens"": 1854, ""generation_job_id"": ""wave4_goal_shielding_prompts_v1__goal_shielding__luna__probe_validation"", ""generation_output_tokens"": 17336, ""generation_plan_id"": ""wave4_goal_shielding_prompts_v1"", ""generation_plan_sha256"": ""6cda7330952ecdbc7e2ed216a17874290a422bbbd3f2627e8e3d5f370c12580e"", ""generation_provider"": ""openai"", ""generation_reasoning_effort"": ""high"", ""generation_response_id"": ""resp_048a74aab67cefc6016a8e837c9f2487d28c321ecbd7bc2c1f"", ""generation_seed"": 449, ""generation_seed_supported"": false, ""generation_temperature"": 0.7, ""generation_total_tokens"": 19190, ""notes"": ""Only the attentional-priority clause changes."", ""source"": ""openai_generated"", ""source_model"": ""gpt-5.6-luna"", ""source_model_alias"": ""luna"", ""variant_id"": ""shield_focal_goal"", ""wave"": 4}",,,music_rehearsals,shielding_probe_validation,,,,,attend_competing_goal,shield_focal_goal,agentic,,0.021174,wave4_goal_shielding_prompts_v1__goal_shielding__luna__probe_validation,probe_validation,1854,wave4_goal_shielding_prompts_v1__goal_shielding__luna__probe_validation,17336,wave4_goal_shielding_prompts_v1,6cda7330952ecdbc7e2ed216a17874290a422bbbd3f2627e8e3d5f370c12580e,openai,high,resp_048a74aab67cefc6016a8e837c9f2487d28c321ecbd7bc2c1f,449,False,0.7,19190,,,Only the attentional-priority clause changes.,,,,,,,,,,openai_generated,gpt-5.6-luna,luna,,,shield_focal_goal,4
wave4_goal_shielding_prompts_v1__goal_shielding__luna__probe_validation__p40__attend_competing_goal,goal_shielding,direction_validation,probe,wave4_goal_shielding_prompts_v1__goal_shielding__luna__probe_validation__p40,attend_competing_goal,attend_competing_goal,shielding_probe_validation,,"Read the following short goal-management scenario. At the shared decision point, track which objective receives attentional priority separately from whether the focal objective is valuable, whether a setback occurred, and whether the plan should be revised. Do not infer a different order of later completion from the attentional-priority state.

Scenario:
At the shared decision point, Thomas is refining 9 measures of the trumpet part while a request to stack 4 choir risers is highlighted on the rehearsal plan. Both objectives are available and feasible. Refining the measures supports accurate ensemble playing and requires focused effort; stacking the risers supports stage arrangement and requires focused effort. The measure work is urgent, and the riser request is prominent but not urgent. At this point, Thomas focuses attention on stacking the choir risers rather than refining the trumpet measures.

Continue processing the scenario.",,,"{""content_domain"": ""music_rehearsals"", ""content_pool"": ""shielding_probe_validation"", ""expected_readout_negative_condition"": ""attend_competing_goal"", ""expected_readout_positive_condition"": ""shield_focal_goal"", ""family"": ""agentic"", ""generation_actual_cost_usd"": 0.021174, ""generation_batch_id"": ""wave4_goal_shielding_prompts_v1__goal_shielding__luna__probe_validation"", ""generation_cell_id"": ""probe_validation"", ""generation_input_tokens"": 1854, ""generation_job_id"": ""wave4_goal_shielding_prompts_v1__goal_shielding__luna__probe_validation"", ""generation_output_tokens"": 17336, ""generation_plan_id"": ""wave4_goal_shielding_prompts_v1"", ""generation_plan_sha256"": ""6cda7330952ecdbc7e2ed216a17874290a422bbbd3f2627e8e3d5f370c12580e"", ""generation_provider"": ""openai"", ""generation_reasoning_effort"": ""high"", ""generation_response_id"": ""resp_048a74aab67cefc6016a8e837c9f2487d28c321ecbd7bc2c1f"", ""generation_seed"": 449, ""generation_seed_supported"": false, ""generation_temperature"": 0.7, ""generation_total_tokens"": 19190, ""notes"": ""Only the attentional-priority clause changes."", ""source"": ""openai_generated"", ""source_model"": ""gpt-5.6-luna"", ""source_model_alias"": ""luna"", ""variant_id"": ""attend_competing_goal"", ""wave"": 4}",,,music_rehearsals,shielding_probe_validation,,,,,attend_competing_goal,shield_focal_goal,agentic,,0.021174,wave4_goal_shielding_prompts_v1__goal_shielding__luna__probe_validation,probe_validation,1854,wave4_goal_shielding_prompts_v1__goal_shielding__luna__probe_validation,17336,wave4_goal_shielding_prompts_v1,6cda7330952ecdbc7e2ed216a17874290a422bbbd3f2627e8e3d5f370c12580e,openai,high,resp_048a74aab67cefc6016a8e837c9f2487d28c321ecbd7bc2c1f,449,False,0.7,19190,,,Only the attentional-priority clause changes.,,,,,,,,,,openai_generated,gpt-5.6-luna,luna,,,attend_competing_goal,4
wave4_goal_shielding_prompts_v1__goal_shielding__luna__probe_heldout__pair_21__shield_focal_goal,goal_shielding,direction_heldout,probe,wave4_goal_shielding_prompts_v1__goal_shielding__luna__probe_heldout__pair_21,shield_focal_goal,shield_focal_goal,shielding_probe_heldout,,"Read the following short goal-management scenario. At the shared decision point, track which objective receives attentional priority separately from whether the focal objective is valuable, whether a setback occurred, and whether the plan should be revised. Do not infer a different order of later completion from the attentional-priority state.

Scenario:
In a finance dataset, Aisha is reconciling monthly totals and inspecting category codes. The focal objective is reconciling monthly totals, and the competing demand is inspecting category codes; both objectives are available and feasible at the shared decision point. At the shared decision point, Aisha directs attention to reconciling monthly totals, while inspecting category codes remains present.

Continue processing the scenario.",,,"{""content_domain"": ""data_analysis"", ""content_pool"": ""shielding_probe_heldout"", ""expected_readout_negative_condition"": ""attend_competing_goal"", ""expected_readout_positive_condition"": ""shield_focal_goal"", ""family"": ""agentic"", ""generation_actual_cost_usd"": 0.0195358, ""generation_batch_id"": ""wave4_goal_shielding_prompts_v1__goal_shielding__luna__probe_heldout"", ""generation_cell_id"": ""probe_heldout"", ""generation_input_tokens"": 1811, ""generation_job_id"": ""wave4_goal_shielding_prompts_v1__goal_shielding__luna__probe_heldout"", ""generation_output_tokens"": 15978, ""generation_plan_id"": ""wave4_goal_shielding_prompts_v1"", ""generation_plan_sha256"": ""6cda7330952ecdbc7e2ed216a17874290a422bbbd3f2627e8e3d5f370c12580e"", ""generation_provider"": ""openai"", ""generation_reasoning_effort"": ""high"", ""generation_response_id"": ""resp_092ab9e38f9af105016a8e83ef929887d2a356a9cf96229f11"", ""generation_seed"": 490, ""generation_seed_supported"": false, ""generation_temperature"": 0.7, ""generation_total_tokens"": 17789, ""notes"": """", ""source"": ""openai_generated"", ""source_model"": ""gpt-5.6-luna"", ""source_model_alias"": ""luna"", ""variant_id"": ""shield_focal_goal"", ""wave"": 4}",,,data_analysis,shielding_probe_heldout,,,,,attend_competing_goal,shield_focal_goal,agentic,,0.0195358,wave4_goal_shielding_prompts_v1__goal_shielding__luna__probe_heldout,probe_heldout,1811,wave4_goal_shielding_prompts_v1__goal_shielding__luna__probe_heldout,15978,wave4_goal_shielding_prompts_v1,6cda7330952ecdbc7e2ed216a17874290a422bbbd3f2627e8e3d5f370c12580e,openai,high,resp_092ab9e38f9af105016a8e83ef929887d2a356a9cf96229f11,490,False,0.7,17789,,,,,,,,,,,,,openai_generated,gpt-5.6-luna,luna,,,shield_focal_goal,4
wave4_goal_shielding_prompts_v1__goal_shielding__luna__probe_heldout__pair_21__attend_competing_goal,goal_shielding,direction_heldout,probe,wave4_goal_shielding_prompts_v1__goal_shielding__luna__probe_heldout__pair_21,attend_competing_goal,attend_competing_goal,shielding_probe_heldout,,"Read the following short goal-management scenario. At the shared decision point, track which objective receives attentional priority separately from whether the focal objective is valuable, whether a setback occurred, and whether the plan should be revised. Do not infer a different order of later completion from the attentional-priority state.

Scenario:
In a finance dataset, Aisha is reconciling monthly totals and inspecting category codes. The focal objective is reconciling monthly totals, and the competing demand is inspecting category codes; both objectives are available and feasible at the shared decision point. At the shared decision point, Aisha directs attention to inspecting category codes, while reconciling monthly totals remains present.

Continue processing the scenario.",,,"{""content_domain"": ""data_analysis"", ""content_pool"": ""shielding_probe_heldout"", ""expected_readout_negative_condition"": ""attend_competing_goal"", ""expected_readout_positive_condition"": ""shield_focal_goal"", ""family"": ""agentic"", ""generation_actual_cost_usd"": 0.0195358, ""generation_batch_id"": ""wave4_goal_shielding_prompts_v1__goal_shielding__luna__probe_heldout"", ""generation_cell_id"": ""probe_heldout"", ""generation_input_tokens"": 1811, ""generation_job_id"": ""wave4_goal_shielding_prompts_v1__goal_shielding__luna__probe_heldout"", ""generation_output_tokens"": 15978, ""generation_plan_id"": ""wave4_goal_shielding_prompts_v1"", ""generation_plan_sha256"": ""6cda7330952ecdbc7e2ed216a17874290a422bbbd3f2627e8e3d5f370c12580e"", ""generation_provider"": ""openai"", ""generation_reasoning_effort"": ""high"", ""generation_response_id"": ""resp_092ab9e38f9af105016a8e83ef929887d2a356a9cf96229f11"", ""generation_seed"": 490, ""generation_seed_supported"": false, ""generation_temperature"": 0.7, ""generation_total_tokens"": 17789, ""notes"": """", ""source"": ""openai_generated"", ""source_model"": ""gpt-5.6-luna"", ""source_model_alias"": ""luna"", ""variant_id"": ""attend_competing_goal"", ""wave"": 4}",,,data_analysis,shielding_probe_heldout,,,,,attend_competing_goal,shield_focal_goal,agentic,,0.0195358,wave4_goal_shielding_prompts_v1__goal_shielding__luna__probe_heldout,probe_heldout,1811,wave4_goal_shielding_prompts_v1__goal_shielding__luna__probe_heldout,15978,wave4_goal_shielding_prompts_v1,6cda7330952ecdbc7e2ed216a17874290a422bbbd3f2627e8e3d5f370c12580e,openai,high,resp_092ab9e38f9af105016a8e83ef929887d2a356a9cf96229f11,490,False,0.7,17789,,,,,,,,,,,,,openai_generated,gpt-5.6-luna,luna,,,attend_competing_goal,4
wave4_goal_shielding_prompts_v1__goal_shielding__luna__probe_heldout__pair_34__shield_focal_goal,goal_shielding,direction_heldout,probe,wave4_goal_shielding_prompts_v1__goal_shielding__luna__probe_heldout__pair_34,shield_focal_goal,shield_focal_goal,shielding_probe_heldout,,"Read the following short goal-management scenario. At the shared decision point, track which objective receives attentional priority separately from whether the focal objective is valuable, whether a setback occurred, and whether the plan should be revised. Do not infer a different order of later completion from the attentional-priority state.

Scenario:
At a cooling-center desk, Lila is handling guest registrations and information posters. The focal objective is registering cooling-center guests, and the competing demand is placing information posters; both objectives are available and feasible at the shared decision point. At the shared decision point, Lila directs attention to registering cooling-center guests, while placing information posters remains present.

Continue processing the scenario.",,,"{""content_domain"": ""community_campaigns"", ""content_pool"": ""shielding_probe_heldout"", ""expected_readout_negative_condition"": ""attend_competing_goal"", ""expected_readout_positive_condition"": ""shield_focal_goal"", ""family"": ""agentic"", ""generation_actual_cost_usd"": 0.0195358, ""generation_batch_id"": ""wave4_goal_shielding_prompts_v1__goal_shielding__luna__probe_heldout"", ""generation_cell_id"": ""probe_heldout"", ""generation_input_tokens"": 1811, ""generation_job_id"": ""wave4_goal_shielding_prompts_v1__goal_shielding__luna__probe_heldout"", ""generation_output_tokens"": 15978, ""generation_plan_id"": ""wave4_goal_shielding_prompts_v1"", ""generation_plan_sha256"": ""6cda7330952ecdbc7e2ed216a17874290a422bbbd3f2627e8e3d5f370c12580e"", ""generation_provider"": ""openai"", ""generation_reasoning_effort"": ""high"", ""generation_response_id"": ""resp_092ab9e38f9af105016a8e83ef929887d2a356a9cf96229f11"", ""generation_seed"": 490, ""generation_seed_supported"": false, ""generation_temperature"": 0.7, ""generation_total_tokens"": 17789, ""notes"": """", ""source"": ""openai_generated"", ""source_model"": ""gpt-5.6-luna"", ""source_model_alias"": ""luna"", ""variant_id"": ""shield_focal_goal"", ""wave"": 4}",,,community_campaigns,shielding_probe_heldout,,,,,attend_competing_goal,shield_focal_goal,agentic,,0.0195358,wave4_goal_shielding_prompts_v1__goal_shielding__luna__probe_heldout,probe_heldout,1811,wave4_goal_shielding_prompts_v1__goal_shielding__luna__probe_heldout,15978,wave4_goal_shielding_prompts_v1,6cda7330952ecdbc7e2ed216a17874290a422bbbd3f2627e8e3d5f370c12580e,openai,high,resp_092ab9e38f9af105016a8e83ef929887d2a356a9cf96229f11,490,False,0.7,17789,,,,,,,,,,,,,openai_generated,gpt-5.6-luna,luna,,,shield_focal_goal,4
