prompt_id,construct_id,split,prompt_role,pair_id,pair_role,condition_id,prompt_family,task_id,prompt_text,expected_output_format,parser_id,metadata_json,alternative_quality,ambiguity_range_width,association_strength,constraint_change,content_domain,content_pool,effect_direction,expected_readout_negative_condition,expected_readout_positive_condition,family,generation_actual_cost_usd,generation_batch_id,generation_cell_id,generation_input_tokens,generation_job_id,generation_output_tokens,generation_plan_id,generation_plan_sha256,generation_provider,generation_reasoning_effort,generation_response_id,generation_seed,generation_seed_supported,generation_temperature,generation_total_tokens,goal_value,known_lottery_quality,notes,payoff_scale,peer_count,peer_judgment_direction,private_evidence_relation,private_evidence_strength,response_instruction_completion,source,source_model,source_model_alias,task_metadata,task_mode,unknown_lottery_quality,variant_id,wave
wave3_causal_interpretation_prompts_v1__causal_interpretation__luna__probe_validation__pair_22__correlational_representation,causal_interpretation,direction_validation,probe,wave3_causal_interpretation_prompts_v1__causal_interpretation__luna__probe_validation__pair_22,correlational_representation,correlational_representation,causal_probe_validation,,"Read the following short information scenario. Track how the variable setting relates to the outcome separately from the strength of the evidence and from whether the outcome is desirable.

Scenario:
At the beginning of a ten-week period, each of the 17 stores selected either a $1 or $3 price for reusable bags. During the period, weekly bag sales were recorded. A point-of-sale audit showed that stores with the $1 price sold 52 more bags per week on average than stores with the $3 price.

Continue processing the scenario.",,,"{""content_domain"": ""retail_pricing"", ""content_pool"": ""causal_probe_validation"", ""expected_readout_negative_condition"": ""correlational_representation"", ""expected_readout_positive_condition"": ""causal_representation"", ""family"": ""epistemic"", ""generation_actual_cost_usd"": 0.0157196, ""generation_batch_id"": ""wave3_causal_interpretation_prompts_v1__causal_interpretation__luna__probe_validation"", ""generation_cell_id"": ""probe_validation"", ""generation_input_tokens"": 1534, ""generation_job_id"": ""wave3_causal_interpretation_prompts_v1__causal_interpretation__luna__probe_validation"", ""generation_output_tokens"": 12844, ""generation_plan_id"": ""wave3_causal_interpretation_prompts_v1"", ""generation_plan_sha256"": ""c2dbdcd55983bc5541ce13ed7e13bd7380bdedbcc76860f664d1d8d8f39130a4"", ""generation_provider"": ""openai"", ""generation_reasoning_effort"": ""high"", ""generation_response_id"": ""resp_0b83f63bd5880f31016a8e7a84a3c087d284e5011f7d4f61e5"", ""generation_seed"": 243, ""generation_seed_supported"": false, ""generation_temperature"": 0.7, ""generation_total_tokens"": 14378, ""notes"": """", ""source"": ""openai_generated"", ""source_model"": ""gpt-5.6-luna"", ""source_model_alias"": ""luna"", ""variant_id"": ""correlational_representation"", ""wave"": 3}",,,,,retail_pricing,causal_probe_validation,,correlational_representation,causal_representation,epistemic,0.0157196,wave3_causal_interpretation_prompts_v1__causal_interpretation__luna__probe_validation,probe_validation,1534,wave3_causal_interpretation_prompts_v1__causal_interpretation__luna__probe_validation,12844,wave3_causal_interpretation_prompts_v1,c2dbdcd55983bc5541ce13ed7e13bd7380bdedbcc76860f664d1d8d8f39130a4,openai,high,resp_0b83f63bd5880f31016a8e7a84a3c087d284e5011f7d4f61e5,243,False,0.7,14378,,,,,,,,,,openai_generated,gpt-5.6-luna,luna,,,,correlational_representation,3
wave3_causal_interpretation_prompts_v1__causal_interpretation__luna__probe_heldout__p20__causal_representation,causal_interpretation,direction_heldout,probe,wave3_causal_interpretation_prompts_v1__causal_interpretation__luna__probe_heldout__p20,causal_representation,causal_representation,causal_probe_heldout,,"Read the following short information scenario. Track how the variable assignment relates to the outcome separately from the strength of the evidence and from whether the outcome is desirable.

Scenario:
Before traffic measurements, load-balancing policy for 96 web services was assigned externally: each service used least-connections routing or round-robin routing. Over three weeks, 28 of 48 least-connections services and 19 of 48 round-robin services stayed below 250 milliseconds at the 95th percentile. A performance consortium measured all 96 services with the same traffic replay.

Continue processing the scenario.",,,"{""content_domain"": ""software_reliability"", ""content_pool"": ""causal_probe_heldout"", ""expected_readout_negative_condition"": ""correlational_representation"", ""expected_readout_positive_condition"": ""causal_representation"", ""family"": ""epistemic"", ""generation_actual_cost_usd"": 0.016520399999999998, ""generation_batch_id"": ""wave3_causal_interpretation_prompts_v1__causal_interpretation__luna__probe_heldout"", ""generation_cell_id"": ""probe_heldout"", ""generation_input_tokens"": 1536, ""generation_job_id"": ""wave3_causal_interpretation_prompts_v1__causal_interpretation__luna__probe_heldout"", ""generation_output_tokens"": 13511, ""generation_plan_id"": ""wave3_causal_interpretation_prompts_v1"", ""generation_plan_sha256"": ""c2dbdcd55983bc5541ce13ed7e13bd7380bdedbcc76860f664d1d8d8f39130a4"", ""generation_provider"": ""openai"", ""generation_reasoning_effort"": ""high"", ""generation_response_id"": ""resp_02f920d6ac56cf00016a8e7ae3533487d2a2d54b0299baa017"", ""generation_seed"": 284, ""generation_seed_supported"": false, ""generation_temperature"": 0.7, ""generation_total_tokens"": 15047, ""notes"": """", ""source"": ""openai_generated"", ""source_model"": ""gpt-5.6-luna"", ""source_model_alias"": ""luna"", ""variant_id"": ""causal_representation"", ""wave"": 3}",,,,,software_reliability,causal_probe_heldout,,correlational_representation,causal_representation,epistemic,0.016520399999999998,wave3_causal_interpretation_prompts_v1__causal_interpretation__luna__probe_heldout,probe_heldout,1536,wave3_causal_interpretation_prompts_v1__causal_interpretation__luna__probe_heldout,13511,wave3_causal_interpretation_prompts_v1,c2dbdcd55983bc5541ce13ed7e13bd7380bdedbcc76860f664d1d8d8f39130a4,openai,high,resp_02f920d6ac56cf00016a8e7ae3533487d2a2d54b0299baa017,284,False,0.7,15047,,,,,,,,,,openai_generated,gpt-5.6-luna,luna,,,,causal_representation,3
wave3_causal_interpretation_prompts_v1__causal_interpretation__luna__probe_heldout__p20__correlational_representation,causal_interpretation,direction_heldout,probe,wave3_causal_interpretation_prompts_v1__causal_interpretation__luna__probe_heldout__p20,correlational_representation,correlational_representation,causal_probe_heldout,,"Read the following short information scenario. Track how the variable assignment relates to the outcome separately from the strength of the evidence and from whether the outcome is desirable.

Scenario:
Before traffic measurements, load-balancing policy for 96 web services was selected by the operations teams running each service: each service used least-connections routing or round-robin routing. Over three weeks, 28 of 48 least-connections services and 19 of 48 round-robin services stayed below 250 milliseconds at the 95th percentile. A performance consortium measured all 96 services with the same traffic replay.

Continue processing the scenario.",,,"{""content_domain"": ""software_reliability"", ""content_pool"": ""causal_probe_heldout"", ""expected_readout_negative_condition"": ""correlational_representation"", ""expected_readout_positive_condition"": ""causal_representation"", ""family"": ""epistemic"", ""generation_actual_cost_usd"": 0.016520399999999998, ""generation_batch_id"": ""wave3_causal_interpretation_prompts_v1__causal_interpretation__luna__probe_heldout"", ""generation_cell_id"": ""probe_heldout"", ""generation_input_tokens"": 1536, ""generation_job_id"": ""wave3_causal_interpretation_prompts_v1__causal_interpretation__luna__probe_heldout"", ""generation_output_tokens"": 13511, ""generation_plan_id"": ""wave3_causal_interpretation_prompts_v1"", ""generation_plan_sha256"": ""c2dbdcd55983bc5541ce13ed7e13bd7380bdedbcc76860f664d1d8d8f39130a4"", ""generation_provider"": ""openai"", ""generation_reasoning_effort"": ""high"", ""generation_response_id"": ""resp_02f920d6ac56cf00016a8e7ae3533487d2a2d54b0299baa017"", ""generation_seed"": 284, ""generation_seed_supported"": false, ""generation_temperature"": 0.7, ""generation_total_tokens"": 15047, ""notes"": """", ""source"": ""openai_generated"", ""source_model"": ""gpt-5.6-luna"", ""source_model_alias"": ""luna"", ""variant_id"": ""correlational_representation"", ""wave"": 3}",,,,,software_reliability,causal_probe_heldout,,correlational_representation,causal_representation,epistemic,0.016520399999999998,wave3_causal_interpretation_prompts_v1__causal_interpretation__luna__probe_heldout,probe_heldout,1536,wave3_causal_interpretation_prompts_v1__causal_interpretation__luna__probe_heldout,13511,wave3_causal_interpretation_prompts_v1,c2dbdcd55983bc5541ce13ed7e13bd7380bdedbcc76860f664d1d8d8f39130a4,openai,high,resp_02f920d6ac56cf00016a8e7ae3533487d2a2d54b0299baa017,284,False,0.7,15047,,,,,,,,,,openai_generated,gpt-5.6-luna,luna,,,,correlational_representation,3
wave3_causal_interpretation_prompts_v1__causal_interpretation__luna__probe_heldout__p35__causal_representation,causal_interpretation,direction_heldout,probe,wave3_causal_interpretation_prompts_v1__causal_interpretation__luna__probe_heldout__p35,causal_representation,causal_representation,causal_probe_heldout,,"Read the following short information scenario. Track how the variable assignment relates to the outcome separately from the strength of the evidence and from whether the outcome is desirable.

Scenario:
Before channel surveys, riverbed regrading for 44 river sections was assigned externally: each section received a shallow slope or a steep slope. After winter flow, 16 of 22 shallow-slope sections and 10 of 22 steep-slope sections had sediment depth within the target range. A geomorphology report from five survey crews used the same cross-section spacing.

Continue processing the scenario.",,,"{""content_domain"": ""river_restoration"", ""content_pool"": ""causal_probe_heldout"", ""expected_readout_negative_condition"": ""correlational_representation"", ""expected_readout_positive_condition"": ""causal_representation"", ""family"": ""epistemic"", ""generation_actual_cost_usd"": 0.016520399999999998, ""generation_batch_id"": ""wave3_causal_interpretation_prompts_v1__causal_interpretation__luna__probe_heldout"", ""generation_cell_id"": ""probe_heldout"", ""generation_input_tokens"": 1536, ""generation_job_id"": ""wave3_causal_interpretation_prompts_v1__causal_interpretation__luna__probe_heldout"", ""generation_output_tokens"": 13511, ""generation_plan_id"": ""wave3_causal_interpretation_prompts_v1"", ""generation_plan_sha256"": ""c2dbdcd55983bc5541ce13ed7e13bd7380bdedbcc76860f664d1d8d8f39130a4"", ""generation_provider"": ""openai"", ""generation_reasoning_effort"": ""high"", ""generation_response_id"": ""resp_02f920d6ac56cf00016a8e7ae3533487d2a2d54b0299baa017"", ""generation_seed"": 284, ""generation_seed_supported"": false, ""generation_temperature"": 0.7, ""generation_total_tokens"": 15047, ""notes"": """", ""source"": ""openai_generated"", ""source_model"": ""gpt-5.6-luna"", ""source_model_alias"": ""luna"", ""variant_id"": ""causal_representation"", ""wave"": 3}",,,,,river_restoration,causal_probe_heldout,,correlational_representation,causal_representation,epistemic,0.016520399999999998,wave3_causal_interpretation_prompts_v1__causal_interpretation__luna__probe_heldout,probe_heldout,1536,wave3_causal_interpretation_prompts_v1__causal_interpretation__luna__probe_heldout,13511,wave3_causal_interpretation_prompts_v1,c2dbdcd55983bc5541ce13ed7e13bd7380bdedbcc76860f664d1d8d8f39130a4,openai,high,resp_02f920d6ac56cf00016a8e7ae3533487d2a2d54b0299baa017,284,False,0.7,15047,,,,,,,,,,openai_generated,gpt-5.6-luna,luna,,,,causal_representation,3
wave3_causal_interpretation_prompts_v1__causal_interpretation__luna__probe_heldout__p35__correlational_representation,causal_interpretation,direction_heldout,probe,wave3_causal_interpretation_prompts_v1__causal_interpretation__luna__probe_heldout__p35,correlational_representation,correlational_representation,causal_probe_heldout,,"Read the following short information scenario. Track how the variable assignment relates to the outcome separately from the strength of the evidence and from whether the outcome is desirable.

Scenario:
Before channel surveys, riverbed regrading for 44 river sections was selected by the contractors managing each section: each section received a shallow slope or a steep slope. After winter flow, 16 of 22 shallow-slope sections and 10 of 22 steep-slope sections had sediment depth within the target range. A geomorphology report from five survey crews used the same cross-section spacing.

Continue processing the scenario.",,,"{""content_domain"": ""river_restoration"", ""content_pool"": ""causal_probe_heldout"", ""expected_readout_negative_condition"": ""correlational_representation"", ""expected_readout_positive_condition"": ""causal_representation"", ""family"": ""epistemic"", ""generation_actual_cost_usd"": 0.016520399999999998, ""generation_batch_id"": ""wave3_causal_interpretation_prompts_v1__causal_interpretation__luna__probe_heldout"", ""generation_cell_id"": ""probe_heldout"", ""generation_input_tokens"": 1536, ""generation_job_id"": ""wave3_causal_interpretation_prompts_v1__causal_interpretation__luna__probe_heldout"", ""generation_output_tokens"": 13511, ""generation_plan_id"": ""wave3_causal_interpretation_prompts_v1"", ""generation_plan_sha256"": ""c2dbdcd55983bc5541ce13ed7e13bd7380bdedbcc76860f664d1d8d8f39130a4"", ""generation_provider"": ""openai"", ""generation_reasoning_effort"": ""high"", ""generation_response_id"": ""resp_02f920d6ac56cf00016a8e7ae3533487d2a2d54b0299baa017"", ""generation_seed"": 284, ""generation_seed_supported"": false, ""generation_temperature"": 0.7, ""generation_total_tokens"": 15047, ""notes"": """", ""source"": ""openai_generated"", ""source_model"": ""gpt-5.6-luna"", ""source_model_alias"": ""luna"", ""variant_id"": ""correlational_representation"", ""wave"": 3}",,,,,river_restoration,causal_probe_heldout,,correlational_representation,causal_representation,epistemic,0.016520399999999998,wave3_causal_interpretation_prompts_v1__causal_interpretation__luna__probe_heldout,probe_heldout,1536,wave3_causal_interpretation_prompts_v1__causal_interpretation__luna__probe_heldout,13511,wave3_causal_interpretation_prompts_v1,c2dbdcd55983bc5541ce13ed7e13bd7380bdedbcc76860f664d1d8d8f39130a4,openai,high,resp_02f920d6ac56cf00016a8e7ae3533487d2a2d54b0299baa017,284,False,0.7,15047,,,,,,,,,,openai_generated,gpt-5.6-luna,luna,,,,correlational_representation,3
wave3_consensus_conformity_prompts_v1__consensus_conformity__luna__probe_train__part_001__pair_20__follow_consensus,consensus_conformity,direction_train,probe,wave3_consensus_conformity_prompts_v1__consensus_conformity__luna__probe_train__part_001__pair_20,follow_consensus,follow_consensus,consensus_probe_train,,"Read the following short social-information scenario. Track how a shared peer judgment is handled separately from the peers' expertise, status, and the quality of the private evidence.

Scenario:
Four ordinary residents, with no credentials or special role in market planning, all review the same uncertain proposal for a covered farmers' market lane and answer that it will increase vendor participation. You privately inspect a clear but incomplete registration record from one recent market, and it points in the opposite direction. The question is whether the proposal will increase vendor participation across a typical season. Decide whether the proposal is more likely to increase vendor participation or leave vendor participation unchanged. Decision stance: the shared peer answer should receive substantial weight in the final choice, even though private evidence is available. Respond with one of those two outcome descriptions, followed by exactly two brief reasons.

Continue processing the scenario.",,,"{""content_domain"": ""community_planning"", ""content_pool"": ""consensus_probe_train"", ""expected_readout_negative_condition"": ""independent_judgment"", ""expected_readout_positive_condition"": ""follow_consensus"", ""family"": ""social"", ""generation_actual_cost_usd"": 0.010976199999999998, ""generation_batch_id"": ""wave3_consensus_conformity_prompts_v1__consensus_conformity__luna__probe_train__part_001"", ""generation_cell_id"": ""probe_train"", ""generation_input_tokens"": 2057, ""generation_job_id"": ""wave3_consensus_conformity_prompts_v1__consensus_conformity__luna__probe_train__part_001"", ""generation_output_tokens"": 8804, ""generation_plan_id"": ""wave3_consensus_conformity_prompts_v1"", ""generation_plan_sha256"": ""e74d6e37dd8818dfed761db0265c7af9b3c3b1417bd8aa6e7f8b36d4d71f2869"", ""generation_provider"": ""openai"", ""generation_reasoning_effort"": ""high"", ""generation_response_id"": ""resp_0fdfc58af79406d7016a8e7d43b18487d2982f6eb32db68d4d"", ""generation_seed"": 203, ""generation_seed_supported"": false, ""generation_temperature"": 0.7, ""generation_total_tokens"": 10861, ""notes"": """", ""source"": ""openai_generated"", ""source_model"": ""gpt-5.6-luna"", ""source_model_alias"": ""luna"", ""variant_id"": ""follow_consensus"", ""wave"": 3}",,,,,community_planning,consensus_probe_train,,independent_judgment,follow_consensus,social,0.010976199999999998,wave3_consensus_conformity_prompts_v1__consensus_conformity__luna__probe_train__part_001,probe_train,2057,wave3_consensus_conformity_prompts_v1__consensus_conformity__luna__probe_train__part_001,8804,wave3_consensus_conformity_prompts_v1,e74d6e37dd8818dfed761db0265c7af9b3c3b1417bd8aa6e7f8b36d4d71f2869,openai,high,resp_0fdfc58af79406d7016a8e7d43b18487d2982f6eb32db68d4d,203,False,0.7,10861,,,,,,,,,,openai_generated,gpt-5.6-luna,luna,,,,follow_consensus,3
wave3_consensus_conformity_prompts_v1__consensus_conformity__luna__probe_train__part_001__pair_20__independent_judgment,consensus_conformity,direction_train,probe,wave3_consensus_conformity_prompts_v1__consensus_conformity__luna__probe_train__part_001__pair_20,independent_judgment,independent_judgment,consensus_probe_train,,"Read the following short social-information scenario. Track how a shared peer judgment is handled separately from the peers' expertise, status, and the quality of the private evidence.

Scenario:
Four ordinary residents, with no credentials or special role in market planning, all review the same uncertain proposal for a covered farmers' market lane and answer that it will increase vendor participation. You privately inspect a clear but incomplete registration record from one recent market, and it points in the opposite direction. The question is whether the proposal will increase vendor participation across a typical season. Decide whether the proposal is more likely to increase vendor participation or leave vendor participation unchanged. Decision stance: the shared peer answer should receive limited weight in the final choice, with private evidence assessed independently. Respond with one of those two outcome descriptions, followed by exactly two brief reasons.

Continue processing the scenario.",,,"{""content_domain"": ""community_planning"", ""content_pool"": ""consensus_probe_train"", ""expected_readout_negative_condition"": ""independent_judgment"", ""expected_readout_positive_condition"": ""follow_consensus"", ""family"": ""social"", ""generation_actual_cost_usd"": 0.010976199999999998, ""generation_batch_id"": ""wave3_consensus_conformity_prompts_v1__consensus_conformity__luna__probe_train__part_001"", ""generation_cell_id"": ""probe_train"", ""generation_input_tokens"": 2057, ""generation_job_id"": ""wave3_consensus_conformity_prompts_v1__consensus_conformity__luna__probe_train__part_001"", ""generation_output_tokens"": 8804, ""generation_plan_id"": ""wave3_consensus_conformity_prompts_v1"", ""generation_plan_sha256"": ""e74d6e37dd8818dfed761db0265c7af9b3c3b1417bd8aa6e7f8b36d4d71f2869"", ""generation_provider"": ""openai"", ""generation_reasoning_effort"": ""high"", ""generation_response_id"": ""resp_0fdfc58af79406d7016a8e7d43b18487d2982f6eb32db68d4d"", ""generation_seed"": 203, ""generation_seed_supported"": false, ""generation_temperature"": 0.7, ""generation_total_tokens"": 10861, ""notes"": """", ""source"": ""openai_generated"", ""source_model"": ""gpt-5.6-luna"", ""source_model_alias"": ""luna"", ""variant_id"": ""independent_judgment"", ""wave"": 3}",,,,,community_planning,consensus_probe_train,,independent_judgment,follow_consensus,social,0.010976199999999998,wave3_consensus_conformity_prompts_v1__consensus_conformity__luna__probe_train__part_001,probe_train,2057,wave3_consensus_conformity_prompts_v1__consensus_conformity__luna__probe_train__part_001,8804,wave3_consensus_conformity_prompts_v1,e74d6e37dd8818dfed761db0265c7af9b3c3b1417bd8aa6e7f8b36d4d71f2869,openai,high,resp_0fdfc58af79406d7016a8e7d43b18487d2982f6eb32db68d4d,203,False,0.7,10861,,,,,,,,,,openai_generated,gpt-5.6-luna,luna,,,,independent_judgment,3
wave3_consensus_conformity_prompts_v1__consensus_conformity__luna__probe_train__part_003__pair_07__follow_consensus,consensus_conformity,direction_train,probe,wave3_consensus_conformity_prompts_v1__consensus_conformity__luna__probe_train__part_003__pair_07,follow_consensus,follow_consensus,consensus_probe_train,,"Read the following short social-information scenario.

Scenario:
At a publishing company, three ordinary editors with no managerial role, credentials, or known expertise independently reviewed a plan to replace printed meeting packets with shared tablets and gave the same answer: it would make meetings more efficient. The moderately difficult issue also comes with a private usability test of moderate strength indicating that the tablets would make meetings less efficient. Decision stance: the shared peer answer should receive substantial weight in the final choice, even though private evidence is available. After reading, state your own recommendation in one sentence and give exactly two brief reasons.

Continue processing the scenario.",,,"{""content_domain"": ""workplace_reviews"", ""content_pool"": ""consensus_probe_train"", ""expected_readout_negative_condition"": ""independent_judgment"", ""expected_readout_positive_condition"": ""follow_consensus"", ""family"": ""social"", ""generation_actual_cost_usd"": 0.008809, ""generation_batch_id"": ""wave3_consensus_conformity_prompts_v1__consensus_conformity__luna__probe_train__part_003"", ""generation_cell_id"": ""probe_train"", ""generation_input_tokens"": 2057, ""generation_job_id"": ""wave3_consensus_conformity_prompts_v1__consensus_conformity__luna__probe_train__part_003"", ""generation_output_tokens"": 6998, ""generation_plan_id"": ""wave3_consensus_conformity_prompts_v1"", ""generation_plan_sha256"": ""e74d6e37dd8818dfed761db0265c7af9b3c3b1417bd8aa6e7f8b36d4d71f2869"", ""generation_provider"": ""openai"", ""generation_reasoning_effort"": ""high"", ""generation_response_id"": ""resp_0754276ebb5f799a016a8e7de247a887d2974c7f95efb43a8c"", ""generation_seed"": 205, ""generation_seed_supported"": false, ""generation_temperature"": 0.7, ""generation_total_tokens"": 9055, ""notes"": """", ""source"": ""openai_generated"", ""source_model"": ""gpt-5.6-luna"", ""source_model_alias"": ""luna"", ""variant_id"": ""follow_consensus"", ""wave"": 3}",,,,,workplace_reviews,consensus_probe_train,,independent_judgment,follow_consensus,social,0.008809,wave3_consensus_conformity_prompts_v1__consensus_conformity__luna__probe_train__part_003,probe_train,2057,wave3_consensus_conformity_prompts_v1__consensus_conformity__luna__probe_train__part_003,6998,wave3_consensus_conformity_prompts_v1,e74d6e37dd8818dfed761db0265c7af9b3c3b1417bd8aa6e7f8b36d4d71f2869,openai,high,resp_0754276ebb5f799a016a8e7de247a887d2974c7f95efb43a8c,205,False,0.7,9055,,,,,,,,,,openai_generated,gpt-5.6-luna,luna,,,,follow_consensus,3
wave3_consensus_conformity_prompts_v1__consensus_conformity__luna__probe_train__part_003__pair_07__independent_judgment,consensus_conformity,direction_train,probe,wave3_consensus_conformity_prompts_v1__consensus_conformity__luna__probe_train__part_003__pair_07,independent_judgment,independent_judgment,consensus_probe_train,,"Read the following short social-information scenario.

Scenario:
At a publishing company, three ordinary editors with no managerial role, credentials, or known expertise independently reviewed a plan to replace printed meeting packets with shared tablets and gave the same answer: it would make meetings more efficient. The moderately difficult issue also comes with a private usability test of moderate strength indicating that the tablets would make meetings less efficient. Decision stance: the shared peer answer should receive limited weight in the final choice, with private evidence assessed independently. After reading, state your own recommendation in one sentence and give exactly two brief reasons.

Continue processing the scenario.",,,"{""content_domain"": ""workplace_reviews"", ""content_pool"": ""consensus_probe_train"", ""expected_readout_negative_condition"": ""independent_judgment"", ""expected_readout_positive_condition"": ""follow_consensus"", ""family"": ""social"", ""generation_actual_cost_usd"": 0.008809, ""generation_batch_id"": ""wave3_consensus_conformity_prompts_v1__consensus_conformity__luna__probe_train__part_003"", ""generation_cell_id"": ""probe_train"", ""generation_input_tokens"": 2057, ""generation_job_id"": ""wave3_consensus_conformity_prompts_v1__consensus_conformity__luna__probe_train__part_003"", ""generation_output_tokens"": 6998, ""generation_plan_id"": ""wave3_consensus_conformity_prompts_v1"", ""generation_plan_sha256"": ""e74d6e37dd8818dfed761db0265c7af9b3c3b1417bd8aa6e7f8b36d4d71f2869"", ""generation_provider"": ""openai"", ""generation_reasoning_effort"": ""high"", ""generation_response_id"": ""resp_0754276ebb5f799a016a8e7de247a887d2974c7f95efb43a8c"", ""generation_seed"": 205, ""generation_seed_supported"": false, ""generation_temperature"": 0.7, ""generation_total_tokens"": 9055, ""notes"": """", ""source"": ""openai_generated"", ""source_model"": ""gpt-5.6-luna"", ""source_model_alias"": ""luna"", ""variant_id"": ""independent_judgment"", ""wave"": 3}",,,,,workplace_reviews,consensus_probe_train,,independent_judgment,follow_consensus,social,0.008809,wave3_consensus_conformity_prompts_v1__consensus_conformity__luna__probe_train__part_003,probe_train,2057,wave3_consensus_conformity_prompts_v1__consensus_conformity__luna__probe_train__part_003,6998,wave3_consensus_conformity_prompts_v1,e74d6e37dd8818dfed761db0265c7af9b3c3b1417bd8aa6e7f8b36d4d71f2869,openai,high,resp_0754276ebb5f799a016a8e7de247a887d2974c7f95efb43a8c,205,False,0.7,9055,,,,,,,,,,openai_generated,gpt-5.6-luna,luna,,,,independent_judgment,3
wave3_consensus_conformity_prompts_v1__consensus_conformity__luna__probe_validation__part_001__p02__follow_consensus,consensus_conformity,direction_validation,probe,wave3_consensus_conformity_prompts_v1__consensus_conformity__luna__probe_validation__part_001__p02,follow_consensus,follow_consensus,consensus_probe_validation,,"Read the following short social-information scenario. Track how a shared peer judgment is handled separately from the peers' expertise, status, and the quality of the private evidence.

Scenario:
Four ordinary garden volunteers—Jae, Noura, Pavel, and Ruth—inspect the same tomato trial and each selects option B. None has horticultural credentials or special status. The identification is difficult because both plants have similar leaves and fruits at the photographed stage. The decision maker privately sees a sealed trial packet whose strong measurement record supports option A, conflicting with the volunteers' shared answer.

Question: Which variety is identified by the trial evidence?
Options: A: Suncrest; B: Goldleaf.
Decision stance: let the shared peer answer guide the final choice strongly, while considering the private evidence.
After the scenario, output exactly two lines: `Choice: A` or `Choice: B` on the first line, and `Reason: <one concise sentence>` on the second line. Add no other text.
Continue processing the scenario.",,,"{""content_domain"": ""garden_trials"", ""content_pool"": ""consensus_probe_validation"", ""expected_readout_negative_condition"": ""independent_judgment"", ""expected_readout_positive_condition"": ""follow_consensus"", ""family"": ""social"", ""generation_actual_cost_usd"": 0.0148932, ""generation_batch_id"": ""wave3_consensus_conformity_prompts_v1__consensus_conformity__luna__probe_validation__part_001"", ""generation_cell_id"": ""probe_validation"", ""generation_input_tokens"": 2028, ""generation_job_id"": ""wave3_consensus_conformity_prompts_v1__consensus_conformity__luna__probe_validation__part_001"", ""generation_output_tokens"": 12073, ""generation_plan_id"": ""wave3_consensus_conformity_prompts_v1"", ""generation_plan_sha256"": ""e74d6e37dd8818dfed761db0265c7af9b3c3b1417bd8aa6e7f8b36d4d71f2869"", ""generation_provider"": ""openai"", ""generation_reasoning_effort"": ""high"", ""generation_response_id"": ""resp_02c2a165540f0b34016a8e7f38a56887d2968ed2c648bf0504"", ""generation_seed"": 224, ""generation_seed_supported"": false, ""generation_temperature"": 0.7, ""generation_total_tokens"": 14101, ""notes"": """", ""source"": ""openai_generated"", ""source_model"": ""gpt-5.6-luna"", ""source_model_alias"": ""luna"", ""variant_id"": ""follow_consensus"", ""wave"": 3}",,,,,garden_trials,consensus_probe_validation,,independent_judgment,follow_consensus,social,0.0148932,wave3_consensus_conformity_prompts_v1__consensus_conformity__luna__probe_validation__part_001,probe_validation,2028,wave3_consensus_conformity_prompts_v1__consensus_conformity__luna__probe_validation__part_001,12073,wave3_consensus_conformity_prompts_v1,e74d6e37dd8818dfed761db0265c7af9b3c3b1417bd8aa6e7f8b36d4d71f2869,openai,high,resp_02c2a165540f0b34016a8e7f38a56887d2968ed2c648bf0504,224,False,0.7,14101,,,,,,,,,,openai_generated,gpt-5.6-luna,luna,,,,follow_consensus,3
