prompt_id,construct_id,split,prompt_role,pair_id,pair_role,condition_id,prompt_family,task_id,prompt_text,expected_output_format,parser_id,metadata_json,consequence_cost,content_domain,content_pool,direct_evidence_quality,evidence_relation,evidence_strength,evidence_valence,expected_readout_negative_condition,expected_readout_positive_condition,exploration_cost,family,generation_actual_cost_usd,generation_batch_id,generation_cell_id,generation_input_tokens,generation_job_id,generation_output_tokens,generation_plan_id,generation_plan_sha256,generation_provider,generation_reasoning_effort,generation_response_id,generation_seed,generation_seed_supported,generation_temperature,generation_total_tokens,information_value,known_option_value,new_option_uncertainty,notes,payoff_frame,peer_consensus,prior_probability,response_instruction_completion,risk_probability,source,source_model,source_model_alias,source_track_record,stake_level,task_metadata,variant_id,wave
wave2_prior_weighting_prompts_v1__prior_weighting__luna__probe_heldout__p11__case_evidence_sensitive,prior_weighting,direction_heldout,probe,wave2_prior_weighting_prompts_v1__prior_weighting__luna__probe_heldout__p11,case_evidence_sensitive,case_evidence_sensitive,prior_probe_heldout,,"Read the following short reasoning scenario. Track how the base rate and case-specific evidence are weighted separately from whether the evidence supports or contradicts the hypothesis.

Scenario:
In a rain-barrel monitoring project, 14% of samples contain the target coliform indicator, so that is the base rate for the hypothesis that a newly collected rain-barrel sample contains the indicator. The test strip for one sample develops the indicator color; this result is moderate case-specific evidence supporting the hypothesis. In interpreting this case, give greater weight to the case-specific evidence than to the stated base rate.

Continue processing the scenario.",,,"{""content_domain"": ""water_testing"", ""content_pool"": ""prior_probe_heldout"", ""expected_readout_negative_condition"": ""case_evidence_sensitive"", ""expected_readout_positive_condition"": ""prior_sensitive"", ""family"": ""epistemic"", ""generation_actual_cost_usd"": 0.0164296, ""generation_batch_id"": ""wave2_prior_weighting_prompts_v1__prior_weighting__luna__probe_heldout"", ""generation_cell_id"": ""probe_heldout"", ""generation_input_tokens"": 1712, ""generation_job_id"": ""wave2_prior_weighting_prompts_v1__prior_weighting__luna__probe_heldout"", ""generation_output_tokens"": 13406, ""generation_plan_id"": ""wave2_prior_weighting_prompts_v1"", ""generation_plan_sha256"": ""181cc7741de49239d1fb364230187a780e622d7c63478492857dc4cdc5b11c7e"", ""generation_provider"": ""openai"", ""generation_reasoning_effort"": ""high"", ""generation_response_id"": ""resp_0dacc136c6e699aa016a8e75d9b1f487d2819e01909c20c0f9"", ""generation_seed"": 284, ""generation_seed_supported"": false, ""generation_temperature"": 0.7, ""generation_total_tokens"": 15118, ""notes"": """", ""source"": ""openai_generated"", ""source_model"": ""gpt-5.6-luna"", ""source_model_alias"": ""luna"", ""variant_id"": ""case_evidence_sensitive"", ""wave"": 2}",,water_testing,prior_probe_heldout,,,,,case_evidence_sensitive,prior_sensitive,,epistemic,0.0164296,wave2_prior_weighting_prompts_v1__prior_weighting__luna__probe_heldout,probe_heldout,1712,wave2_prior_weighting_prompts_v1__prior_weighting__luna__probe_heldout,13406,wave2_prior_weighting_prompts_v1,181cc7741de49239d1fb364230187a780e622d7c63478492857dc4cdc5b11c7e,openai,high,resp_0dacc136c6e699aa016a8e75d9b1f487d2819e01909c20c0f9,284,False,0.7,15118,,,,,,,,,,openai_generated,gpt-5.6-luna,luna,,,,case_evidence_sensitive,2
wave2_prior_weighting_prompts_v1__prior_weighting__luna__probe_heldout__p33__prior_sensitive,prior_weighting,direction_heldout,probe,wave2_prior_weighting_prompts_v1__prior_weighting__luna__probe_heldout__p33,prior_sensitive,prior_sensitive,prior_probe_heldout,,"Read the following short reasoning scenario. Track how the base rate and case-specific evidence are weighted separately from whether the evidence supports or contradicts the hypothesis.

Scenario:
In a desalination survey, 6% of intake samples show the target salinity-intrusion pattern, so that is the base rate for the hypothesis that a newly collected intake sample shows that pattern. The salinity profile for one sample matches the target pattern; this result is moderate case-specific evidence supporting the hypothesis. In interpreting this case, give greater weight to the stated base rate than to the case-specific evidence.

Continue processing the scenario.",,,"{""content_domain"": ""water_testing"", ""content_pool"": ""prior_probe_heldout"", ""expected_readout_negative_condition"": ""case_evidence_sensitive"", ""expected_readout_positive_condition"": ""prior_sensitive"", ""family"": ""epistemic"", ""generation_actual_cost_usd"": 0.0164296, ""generation_batch_id"": ""wave2_prior_weighting_prompts_v1__prior_weighting__luna__probe_heldout"", ""generation_cell_id"": ""probe_heldout"", ""generation_input_tokens"": 1712, ""generation_job_id"": ""wave2_prior_weighting_prompts_v1__prior_weighting__luna__probe_heldout"", ""generation_output_tokens"": 13406, ""generation_plan_id"": ""wave2_prior_weighting_prompts_v1"", ""generation_plan_sha256"": ""181cc7741de49239d1fb364230187a780e622d7c63478492857dc4cdc5b11c7e"", ""generation_provider"": ""openai"", ""generation_reasoning_effort"": ""high"", ""generation_response_id"": ""resp_0dacc136c6e699aa016a8e75d9b1f487d2819e01909c20c0f9"", ""generation_seed"": 284, ""generation_seed_supported"": false, ""generation_temperature"": 0.7, ""generation_total_tokens"": 15118, ""notes"": """", ""source"": ""openai_generated"", ""source_model"": ""gpt-5.6-luna"", ""source_model_alias"": ""luna"", ""variant_id"": ""prior_sensitive"", ""wave"": 2}",,water_testing,prior_probe_heldout,,,,,case_evidence_sensitive,prior_sensitive,,epistemic,0.0164296,wave2_prior_weighting_prompts_v1__prior_weighting__luna__probe_heldout,probe_heldout,1712,wave2_prior_weighting_prompts_v1__prior_weighting__luna__probe_heldout,13406,wave2_prior_weighting_prompts_v1,181cc7741de49239d1fb364230187a780e622d7c63478492857dc4cdc5b11c7e,openai,high,resp_0dacc136c6e699aa016a8e75d9b1f487d2819e01909c20c0f9,284,False,0.7,15118,,,,,,,,,,openai_generated,gpt-5.6-luna,luna,,,,prior_sensitive,2
wave2_prior_weighting_prompts_v1__prior_weighting__luna__probe_heldout__p33__case_evidence_sensitive,prior_weighting,direction_heldout,probe,wave2_prior_weighting_prompts_v1__prior_weighting__luna__probe_heldout__p33,case_evidence_sensitive,case_evidence_sensitive,prior_probe_heldout,,"Read the following short reasoning scenario. Track how the base rate and case-specific evidence are weighted separately from whether the evidence supports or contradicts the hypothesis.

Scenario:
In a desalination survey, 6% of intake samples show the target salinity-intrusion pattern, so that is the base rate for the hypothesis that a newly collected intake sample shows that pattern. The salinity profile for one sample matches the target pattern; this result is moderate case-specific evidence supporting the hypothesis. In interpreting this case, give greater weight to the case-specific evidence than to the stated base rate.

Continue processing the scenario.",,,"{""content_domain"": ""water_testing"", ""content_pool"": ""prior_probe_heldout"", ""expected_readout_negative_condition"": ""case_evidence_sensitive"", ""expected_readout_positive_condition"": ""prior_sensitive"", ""family"": ""epistemic"", ""generation_actual_cost_usd"": 0.0164296, ""generation_batch_id"": ""wave2_prior_weighting_prompts_v1__prior_weighting__luna__probe_heldout"", ""generation_cell_id"": ""probe_heldout"", ""generation_input_tokens"": 1712, ""generation_job_id"": ""wave2_prior_weighting_prompts_v1__prior_weighting__luna__probe_heldout"", ""generation_output_tokens"": 13406, ""generation_plan_id"": ""wave2_prior_weighting_prompts_v1"", ""generation_plan_sha256"": ""181cc7741de49239d1fb364230187a780e622d7c63478492857dc4cdc5b11c7e"", ""generation_provider"": ""openai"", ""generation_reasoning_effort"": ""high"", ""generation_response_id"": ""resp_0dacc136c6e699aa016a8e75d9b1f487d2819e01909c20c0f9"", ""generation_seed"": 284, ""generation_seed_supported"": false, ""generation_temperature"": 0.7, ""generation_total_tokens"": 15118, ""notes"": """", ""source"": ""openai_generated"", ""source_model"": ""gpt-5.6-luna"", ""source_model_alias"": ""luna"", ""variant_id"": ""case_evidence_sensitive"", ""wave"": 2}",,water_testing,prior_probe_heldout,,,,,case_evidence_sensitive,prior_sensitive,,epistemic,0.0164296,wave2_prior_weighting_prompts_v1__prior_weighting__luna__probe_heldout,probe_heldout,1712,wave2_prior_weighting_prompts_v1__prior_weighting__luna__probe_heldout,13406,wave2_prior_weighting_prompts_v1,181cc7741de49239d1fb364230187a780e622d7c63478492857dc4cdc5b11c7e,openai,high,resp_0dacc136c6e699aa016a8e75d9b1f487d2819e01909c20c0f9,284,False,0.7,15118,,,,,,,,,,openai_generated,gpt-5.6-luna,luna,,,,case_evidence_sensitive,2
wave2_authority_deference_prompts_v1__authority_deference__luna__probe_train__part_001__pair_26__defer_to_authority,authority_deference,direction_train,probe,wave2_authority_deference_prompts_v1__authority_deference__luna__probe_train__part_001__pair_26,defer_to_authority,defer_to_authority,authority_probe_train,,"Read the following short social-information scenario. Track how a role-appropriate specialist's recommendation should be handled separately from unrelated qualities of the adviser or the final action.

Scenario:
Victor manages an orchard with 20 blueberry bushes. He consults Dr. Amara Okafor, a certified horticulturist, after she analyzes leaves from bushes 6 through 10. Amara recommends applying 2 liters of foliar treatment to those bushes. The recommendation is sufficient for Victor to proceed, and Victor will do so without examining the relevant evidence again.

Continue processing the scenario.",,,"{""content_domain"": ""orchard_management"", ""content_pool"": ""authority_probe_train"", ""expected_readout_negative_condition"": ""verify_independently"", ""expected_readout_positive_condition"": ""defer_to_authority"", ""family"": ""social"", ""generation_actual_cost_usd"": 0.017007199999999997, ""generation_batch_id"": ""wave2_authority_deference_prompts_v1__authority_deference__luna__probe_train__part_001"", ""generation_cell_id"": ""probe_train"", ""generation_input_tokens"": 1438, ""generation_job_id"": ""wave2_authority_deference_prompts_v1__authority_deference__luna__probe_train__part_001"", ""generation_output_tokens"": 13933, ""generation_plan_id"": ""wave2_authority_deference_prompts_v1"", ""generation_plan_sha256"": ""c5908943dd21eabb227ccddc5b8ecd59db4c0d2f69d61e247e6107df2a1c88b4"", ""generation_provider"": ""openai"", ""generation_reasoning_effort"": ""high"", ""generation_response_id"": ""resp_03fd040344dbf2c3016a8e765e36f087d280f48b133e4e2b26"", ""generation_seed"": 203, ""generation_seed_supported"": false, ""generation_temperature"": 0.7, ""generation_total_tokens"": 15371, ""notes"": """", ""source"": ""openai_generated"", ""source_model"": ""gpt-5.6-luna"", ""source_model_alias"": ""luna"", ""variant_id"": ""defer_to_authority"", ""wave"": 2}",,orchard_management,authority_probe_train,,,,,verify_independently,defer_to_authority,,social,0.017007199999999997,wave2_authority_deference_prompts_v1__authority_deference__luna__probe_train__part_001,probe_train,1438,wave2_authority_deference_prompts_v1__authority_deference__luna__probe_train__part_001,13933,wave2_authority_deference_prompts_v1,c5908943dd21eabb227ccddc5b8ecd59db4c0d2f69d61e247e6107df2a1c88b4,openai,high,resp_03fd040344dbf2c3016a8e765e36f087d280f48b133e4e2b26,203,False,0.7,15371,,,,,,,,,,openai_generated,gpt-5.6-luna,luna,,,,defer_to_authority,2
wave2_authority_deference_prompts_v1__authority_deference__luna__probe_train__part_001__pair_26__verify_independently,authority_deference,direction_train,probe,wave2_authority_deference_prompts_v1__authority_deference__luna__probe_train__part_001__pair_26,verify_independently,verify_independently,authority_probe_train,,"Read the following short social-information scenario. Track how a role-appropriate specialist's recommendation should be handled separately from unrelated qualities of the adviser or the final action.

Scenario:
Victor manages an orchard with 20 blueberry bushes. He consults Dr. Amara Okafor, a certified horticulturist, after she analyzes leaves from bushes 6 through 10. Amara recommends applying 2 liters of foliar treatment to those bushes. The recommendation is not sufficient for Victor to proceed, and Victor will examine the relevant evidence again before doing so.

Continue processing the scenario.",,,"{""content_domain"": ""orchard_management"", ""content_pool"": ""authority_probe_train"", ""expected_readout_negative_condition"": ""verify_independently"", ""expected_readout_positive_condition"": ""defer_to_authority"", ""family"": ""social"", ""generation_actual_cost_usd"": 0.017007199999999997, ""generation_batch_id"": ""wave2_authority_deference_prompts_v1__authority_deference__luna__probe_train__part_001"", ""generation_cell_id"": ""probe_train"", ""generation_input_tokens"": 1438, ""generation_job_id"": ""wave2_authority_deference_prompts_v1__authority_deference__luna__probe_train__part_001"", ""generation_output_tokens"": 13933, ""generation_plan_id"": ""wave2_authority_deference_prompts_v1"", ""generation_plan_sha256"": ""c5908943dd21eabb227ccddc5b8ecd59db4c0d2f69d61e247e6107df2a1c88b4"", ""generation_provider"": ""openai"", ""generation_reasoning_effort"": ""high"", ""generation_response_id"": ""resp_03fd040344dbf2c3016a8e765e36f087d280f48b133e4e2b26"", ""generation_seed"": 203, ""generation_seed_supported"": false, ""generation_temperature"": 0.7, ""generation_total_tokens"": 15371, ""notes"": """", ""source"": ""openai_generated"", ""source_model"": ""gpt-5.6-luna"", ""source_model_alias"": ""luna"", ""variant_id"": ""verify_independently"", ""wave"": 2}",,orchard_management,authority_probe_train,,,,,verify_independently,defer_to_authority,,social,0.017007199999999997,wave2_authority_deference_prompts_v1__authority_deference__luna__probe_train__part_001,probe_train,1438,wave2_authority_deference_prompts_v1__authority_deference__luna__probe_train__part_001,13933,wave2_authority_deference_prompts_v1,c5908943dd21eabb227ccddc5b8ecd59db4c0d2f69d61e247e6107df2a1c88b4,openai,high,resp_03fd040344dbf2c3016a8e765e36f087d280f48b133e4e2b26,203,False,0.7,15371,,,,,,,,,,openai_generated,gpt-5.6-luna,luna,,,,verify_independently,2
wave2_authority_deference_prompts_v1__authority_deference__luna__probe_train__part_003__pair_14__defer_to_authority,authority_deference,direction_train,probe,wave2_authority_deference_prompts_v1__authority_deference__luna__probe_train__part_003__pair_14,defer_to_authority,defer_to_authority,authority_probe_train,,"Read the following short social-information scenario. Track how a role-appropriate specialist's recommendation should be handled separately from unrelated qualities of the adviser or the final action.

Scenario:
After analyzing leaf tissue and reviewing fertilizer records, Farid, a certified plant-nutrition specialist, recommends that Erin reduce nitrogen fertilizer in the north block by 15 percent. Erin treats this recommendation as sufficient and reduces the fertilizer without conducting any additional check.

Continue processing the scenario.",,,"{""content_domain"": ""orchard_management"", ""content_pool"": ""authority_probe_train"", ""expected_readout_negative_condition"": ""verify_independently"", ""expected_readout_positive_condition"": ""defer_to_authority"", ""family"": ""social"", ""generation_actual_cost_usd"": 0.0088176, ""generation_batch_id"": ""wave2_authority_deference_prompts_v1__authority_deference__luna__probe_train__part_003"", ""generation_cell_id"": ""probe_train"", ""generation_input_tokens"": 1278, ""generation_job_id"": ""wave2_authority_deference_prompts_v1__authority_deference__luna__probe_train__part_003"", ""generation_output_tokens"": 7135, ""generation_plan_id"": ""wave2_authority_deference_prompts_v1"", ""generation_plan_sha256"": ""c5908943dd21eabb227ccddc5b8ecd59db4c0d2f69d61e247e6107df2a1c88b4"", ""generation_provider"": ""openai"", ""generation_reasoning_effort"": ""high"", ""generation_response_id"": ""resp_0401e5987f871c55016a8e7722e5c887d2b5ce3d9d8a250f98"", ""generation_seed"": 205, ""generation_seed_supported"": false, ""generation_temperature"": 0.7, ""generation_total_tokens"": 8413, ""notes"": """", ""source"": ""openai_generated"", ""source_model"": ""gpt-5.6-luna"", ""source_model_alias"": ""luna"", ""variant_id"": ""defer_to_authority"", ""wave"": 2}",,orchard_management,authority_probe_train,,,,,verify_independently,defer_to_authority,,social,0.0088176,wave2_authority_deference_prompts_v1__authority_deference__luna__probe_train__part_003,probe_train,1278,wave2_authority_deference_prompts_v1__authority_deference__luna__probe_train__part_003,7135,wave2_authority_deference_prompts_v1,c5908943dd21eabb227ccddc5b8ecd59db4c0d2f69d61e247e6107df2a1c88b4,openai,high,resp_0401e5987f871c55016a8e7722e5c887d2b5ce3d9d8a250f98,205,False,0.7,8413,,,,,,,,,,openai_generated,gpt-5.6-luna,luna,,,,defer_to_authority,2
wave2_authority_deference_prompts_v1__authority_deference__luna__probe_train__part_003__pair_14__verify_independently,authority_deference,direction_train,probe,wave2_authority_deference_prompts_v1__authority_deference__luna__probe_train__part_003__pair_14,verify_independently,verify_independently,authority_probe_train,,"Read the following short social-information scenario. Track how a role-appropriate specialist's recommendation should be handled separately from unrelated qualities of the adviser or the final action.

Scenario:
After analyzing leaf tissue and reviewing fertilizer records, Farid, a certified plant-nutrition specialist, recommends that Erin reduce nitrogen fertilizer in the north block by 15 percent. Erin checks the tissue results and fertilizer records herself before reducing the fertilizer.

Continue processing the scenario.",,,"{""content_domain"": ""orchard_management"", ""content_pool"": ""authority_probe_train"", ""expected_readout_negative_condition"": ""verify_independently"", ""expected_readout_positive_condition"": ""defer_to_authority"", ""family"": ""social"", ""generation_actual_cost_usd"": 0.0088176, ""generation_batch_id"": ""wave2_authority_deference_prompts_v1__authority_deference__luna__probe_train__part_003"", ""generation_cell_id"": ""probe_train"", ""generation_input_tokens"": 1278, ""generation_job_id"": ""wave2_authority_deference_prompts_v1__authority_deference__luna__probe_train__part_003"", ""generation_output_tokens"": 7135, ""generation_plan_id"": ""wave2_authority_deference_prompts_v1"", ""generation_plan_sha256"": ""c5908943dd21eabb227ccddc5b8ecd59db4c0d2f69d61e247e6107df2a1c88b4"", ""generation_provider"": ""openai"", ""generation_reasoning_effort"": ""high"", ""generation_response_id"": ""resp_0401e5987f871c55016a8e7722e5c887d2b5ce3d9d8a250f98"", ""generation_seed"": 205, ""generation_seed_supported"": false, ""generation_temperature"": 0.7, ""generation_total_tokens"": 8413, ""notes"": """", ""source"": ""openai_generated"", ""source_model"": ""gpt-5.6-luna"", ""source_model_alias"": ""luna"", ""variant_id"": ""verify_independently"", ""wave"": 2}",,orchard_management,authority_probe_train,,,,,verify_independently,defer_to_authority,,social,0.0088176,wave2_authority_deference_prompts_v1__authority_deference__luna__probe_train__part_003,probe_train,1278,wave2_authority_deference_prompts_v1__authority_deference__luna__probe_train__part_003,7135,wave2_authority_deference_prompts_v1,c5908943dd21eabb227ccddc5b8ecd59db4c0d2f69d61e247e6107df2a1c88b4,openai,high,resp_0401e5987f871c55016a8e7722e5c887d2b5ce3d9d8a250f98,205,False,0.7,8413,,,,,,,,,,openai_generated,gpt-5.6-luna,luna,,,,verify_independently,2
wave2_authority_deference_prompts_v1__authority_deference__luna__probe_validation__a01__defer_to_authority,authority_deference,direction_validation,probe,wave2_authority_deference_prompts_v1__authority_deference__luna__probe_validation__a01,defer_to_authority,defer_to_authority,authority_probe_validation,,"Read the following short social-information scenario. Track how a role-appropriate specialist's recommendation should be handled separately from unrelated qualities of the adviser or the final action.

Scenario:
At the Harbor Museum, textile conservator Mina Ortiz examines a 2-meter silk banner. Fiber microscopy shows brittle fibers along the lower seam. Ortiz recommends mounting the banner on a flexible support rather than displaying it flat. The museum treats Ortiz's recommendation as sufficient basis for mounting the banner.

Continue processing the scenario.",,,"{""content_domain"": ""museum_conservation"", ""content_pool"": ""authority_probe_validation"", ""expected_readout_negative_condition"": ""verify_independently"", ""expected_readout_positive_condition"": ""defer_to_authority"", ""family"": ""social"", ""generation_actual_cost_usd"": 0.015293, ""generation_batch_id"": ""wave2_authority_deference_prompts_v1__authority_deference__luna__probe_validation"", ""generation_cell_id"": ""probe_validation"", ""generation_input_tokens"": 1423, ""generation_job_id"": ""wave2_authority_deference_prompts_v1__authority_deference__luna__probe_validation"", ""generation_output_tokens"": 12507, ""generation_plan_id"": ""wave2_authority_deference_prompts_v1"", ""generation_plan_sha256"": ""c5908943dd21eabb227ccddc5b8ecd59db4c0d2f69d61e247e6107df2a1c88b4"", ""generation_provider"": ""openai"", ""generation_reasoning_effort"": ""high"", ""generation_response_id"": ""resp_026246f225a6b324016a8e775b48d887d2b7c9af363439d16f"", ""generation_seed"": 244, ""generation_seed_supported"": false, ""generation_temperature"": 0.7, ""generation_total_tokens"": 13930, ""notes"": ""The pair changes only how the specialist's recommendation is handled."", ""source"": ""openai_generated"", ""source_model"": ""gpt-5.6-luna"", ""source_model_alias"": ""luna"", ""variant_id"": ""defer_to_authority"", ""wave"": 2}",,museum_conservation,authority_probe_validation,,,,,verify_independently,defer_to_authority,,social,0.015293,wave2_authority_deference_prompts_v1__authority_deference__luna__probe_validation,probe_validation,1423,wave2_authority_deference_prompts_v1__authority_deference__luna__probe_validation,12507,wave2_authority_deference_prompts_v1,c5908943dd21eabb227ccddc5b8ecd59db4c0d2f69d61e247e6107df2a1c88b4,openai,high,resp_026246f225a6b324016a8e775b48d887d2b7c9af363439d16f,244,False,0.7,13930,,,,The pair changes only how the specialist's recommendation is handled.,,,,,,openai_generated,gpt-5.6-luna,luna,,,,defer_to_authority,2
wave2_authority_deference_prompts_v1__authority_deference__luna__probe_validation__a01__verify_independently,authority_deference,direction_validation,probe,wave2_authority_deference_prompts_v1__authority_deference__luna__probe_validation__a01,verify_independently,verify_independently,authority_probe_validation,,"Read the following short social-information scenario. Track how a role-appropriate specialist's recommendation should be handled separately from unrelated qualities of the adviser or the final action.

Scenario:
At the Harbor Museum, textile conservator Mina Ortiz examines a 2-meter silk banner. Fiber microscopy shows brittle fibers along the lower seam. Ortiz recommends mounting the banner on a flexible support rather than displaying it flat. The museum checks the microscopy finding before mounting the banner.

Continue processing the scenario.",,,"{""content_domain"": ""museum_conservation"", ""content_pool"": ""authority_probe_validation"", ""expected_readout_negative_condition"": ""verify_independently"", ""expected_readout_positive_condition"": ""defer_to_authority"", ""family"": ""social"", ""generation_actual_cost_usd"": 0.015293, ""generation_batch_id"": ""wave2_authority_deference_prompts_v1__authority_deference__luna__probe_validation"", ""generation_cell_id"": ""probe_validation"", ""generation_input_tokens"": 1423, ""generation_job_id"": ""wave2_authority_deference_prompts_v1__authority_deference__luna__probe_validation"", ""generation_output_tokens"": 12507, ""generation_plan_id"": ""wave2_authority_deference_prompts_v1"", ""generation_plan_sha256"": ""c5908943dd21eabb227ccddc5b8ecd59db4c0d2f69d61e247e6107df2a1c88b4"", ""generation_provider"": ""openai"", ""generation_reasoning_effort"": ""high"", ""generation_response_id"": ""resp_026246f225a6b324016a8e775b48d887d2b7c9af363439d16f"", ""generation_seed"": 244, ""generation_seed_supported"": false, ""generation_temperature"": 0.7, ""generation_total_tokens"": 13930, ""notes"": ""The pair changes only how the specialist's recommendation is handled."", ""source"": ""openai_generated"", ""source_model"": ""gpt-5.6-luna"", ""source_model_alias"": ""luna"", ""variant_id"": ""verify_independently"", ""wave"": 2}",,museum_conservation,authority_probe_validation,,,,,verify_independently,defer_to_authority,,social,0.015293,wave2_authority_deference_prompts_v1__authority_deference__luna__probe_validation,probe_validation,1423,wave2_authority_deference_prompts_v1__authority_deference__luna__probe_validation,12507,wave2_authority_deference_prompts_v1,c5908943dd21eabb227ccddc5b8ecd59db4c0d2f69d61e247e6107df2a1c88b4,openai,high,resp_026246f225a6b324016a8e775b48d887d2b7c9af363439d16f,244,False,0.7,13930,,,,The pair changes only how the specialist's recommendation is handled.,,,,,,openai_generated,gpt-5.6-luna,luna,,,,verify_independently,2
wave2_authority_deference_prompts_v1__authority_deference__luna__probe_validation__a31__defer_to_authority,authority_deference,direction_validation,probe,wave2_authority_deference_prompts_v1__authority_deference__luna__probe_validation__a31,defer_to_authority,defer_to_authority,authority_probe_validation,,"Read the following short social-information scenario. Track how a role-appropriate specialist's recommendation should be handled separately from unrelated qualities of the adviser or the final action.

Scenario:
At the Museum of River History, taxidermy conservator Imani Cole examines one mounted bird specimen. A borescope shows frass beneath the specimen's wooden base. Cole recommends placing the specimen in a sealed treatment enclosure. The museum treats Cole's recommendation as sufficient basis for placing the specimen in the sealed treatment enclosure.

Continue processing the scenario.",,,"{""content_domain"": ""museum_conservation"", ""content_pool"": ""authority_probe_validation"", ""expected_readout_negative_condition"": ""verify_independently"", ""expected_readout_positive_condition"": ""defer_to_authority"", ""family"": ""social"", ""generation_actual_cost_usd"": 0.015293, ""generation_batch_id"": ""wave2_authority_deference_prompts_v1__authority_deference__luna__probe_validation"", ""generation_cell_id"": ""probe_validation"", ""generation_input_tokens"": 1423, ""generation_job_id"": ""wave2_authority_deference_prompts_v1__authority_deference__luna__probe_validation"", ""generation_output_tokens"": 12507, ""generation_plan_id"": ""wave2_authority_deference_prompts_v1"", ""generation_plan_sha256"": ""c5908943dd21eabb227ccddc5b8ecd59db4c0d2f69d61e247e6107df2a1c88b4"", ""generation_provider"": ""openai"", ""generation_reasoning_effort"": ""high"", ""generation_response_id"": ""resp_026246f225a6b324016a8e775b48d887d2b7c9af363439d16f"", ""generation_seed"": 244, ""generation_seed_supported"": false, ""generation_temperature"": 0.7, ""generation_total_tokens"": 13930, ""notes"": ""The pair changes only how the specialist's recommendation is handled."", ""source"": ""openai_generated"", ""source_model"": ""gpt-5.6-luna"", ""source_model_alias"": ""luna"", ""variant_id"": ""defer_to_authority"", ""wave"": 2}",,museum_conservation,authority_probe_validation,,,,,verify_independently,defer_to_authority,,social,0.015293,wave2_authority_deference_prompts_v1__authority_deference__luna__probe_validation,probe_validation,1423,wave2_authority_deference_prompts_v1__authority_deference__luna__probe_validation,12507,wave2_authority_deference_prompts_v1,c5908943dd21eabb227ccddc5b8ecd59db4c0d2f69d61e247e6107df2a1c88b4,openai,high,resp_026246f225a6b324016a8e775b48d887d2b7c9af363439d16f,244,False,0.7,13930,,,,The pair changes only how the specialist's recommendation is handled.,,,,,,openai_generated,gpt-5.6-luna,luna,,,,defer_to_authority,2
wave2_authority_deference_prompts_v1__authority_deference__luna__probe_validation__a31__verify_independently,authority_deference,direction_validation,probe,wave2_authority_deference_prompts_v1__authority_deference__luna__probe_validation__a31,verify_independently,verify_independently,authority_probe_validation,,"Read the following short social-information scenario. Track how a role-appropriate specialist's recommendation should be handled separately from unrelated qualities of the adviser or the final action.

Scenario:
At the Museum of River History, taxidermy conservator Imani Cole examines one mounted bird specimen. A borescope shows frass beneath the specimen's wooden base. Cole recommends placing the specimen in a sealed treatment enclosure. The museum checks the borescope observation before placing the specimen in the sealed treatment enclosure.

Continue processing the scenario.",,,"{""content_domain"": ""museum_conservation"", ""content_pool"": ""authority_probe_validation"", ""expected_readout_negative_condition"": ""verify_independently"", ""expected_readout_positive_condition"": ""defer_to_authority"", ""family"": ""social"", ""generation_actual_cost_usd"": 0.015293, ""generation_batch_id"": ""wave2_authority_deference_prompts_v1__authority_deference__luna__probe_validation"", ""generation_cell_id"": ""probe_validation"", ""generation_input_tokens"": 1423, ""generation_job_id"": ""wave2_authority_deference_prompts_v1__authority_deference__luna__probe_validation"", ""generation_output_tokens"": 12507, ""generation_plan_id"": ""wave2_authority_deference_prompts_v1"", ""generation_plan_sha256"": ""c5908943dd21eabb227ccddc5b8ecd59db4c0d2f69d61e247e6107df2a1c88b4"", ""generation_provider"": ""openai"", ""generation_reasoning_effort"": ""high"", ""generation_response_id"": ""resp_026246f225a6b324016a8e775b48d887d2b7c9af363439d16f"", ""generation_seed"": 244, ""generation_seed_supported"": false, ""generation_temperature"": 0.7, ""generation_total_tokens"": 13930, ""notes"": ""The pair changes only how the specialist's recommendation is handled."", ""source"": ""openai_generated"", ""source_model"": ""gpt-5.6-luna"", ""source_model_alias"": ""luna"", ""variant_id"": ""verify_independently"", ""wave"": 2}",,museum_conservation,authority_probe_validation,,,,,verify_independently,defer_to_authority,,social,0.015293,wave2_authority_deference_prompts_v1__authority_deference__luna__probe_validation,probe_validation,1423,wave2_authority_deference_prompts_v1__authority_deference__luna__probe_validation,12507,wave2_authority_deference_prompts_v1,c5908943dd21eabb227ccddc5b8ecd59db4c0d2f69d61e247e6107df2a1c88b4,openai,high,resp_026246f225a6b324016a8e775b48d887d2b7c9af363439d16f,244,False,0.7,13930,,,,The pair changes only how the specialist's recommendation is handled.,,,,,,openai_generated,gpt-5.6-luna,luna,,,,verify_independently,2
