prompt_id,construct_id,split,prompt_role,pair_id,pair_role,condition_id,prompt_family,task_id,prompt_text,expected_output_format,parser_id,metadata_json,alternative_quality,ambiguity_range_width,association_strength,calibration_instruction_completion,constraint_change,content_domain,content_pool,correct_option,effect_direction,expected_readout_negative_condition,expected_readout_positive_condition,fact_domain,fact_id,family,generation_actual_cost_usd,generation_batch_id,generation_cell_id,generation_input_tokens,generation_job_id,generation_output_tokens,generation_plan_id,generation_plan_sha256,generation_provider,generation_reasoning_effort,generation_response_id,generation_seed,generation_seed_supported,generation_temperature,generation_total_tokens,goal_value,known_lottery_quality,notes,payoff_scale,peer_count,peer_judgment_direction,primary_position,private_evidence_relation,private_evidence_strength,response_instruction_completion,source,source_model,source_model_alias,task_metadata,task_mode,unknown_lottery_quality,variant_id,wave
wave3_ambiguity_orientation_prompts_repaired_v2__ambiguity_orientation__luna__probe_heldout__part_001__3__accept_ambiguity,ambiguity_orientation,direction_heldout,probe,wave3_ambiguity_orientation_prompts_repaired_v2__ambiguity_orientation__luna__probe_heldout__part_001__3,accept_ambiguity,accept_ambiguity,ambiguity_probe_heldout,,"Read the following short decision scenario. Track how the bounded information state is handled without answering a later task.

Scenario:
A rail operator is deciding whether to lengthen the morning trains on Line 4. A forecast puts the chance that demand will exceed current capacity between 60% and 75%. The operator treats this range as sufficient information and proceeds with the train change.

Keep the scenario in working memory without adding a response.",,,"{""content_domain"": ""public_transport_demand"", ""content_pool"": ""ambiguity_probe_heldout"", ""expected_readout_negative_condition"": ""resolve_ambiguity"", ""expected_readout_positive_condition"": ""accept_ambiguity"", ""family"": ""decision"", ""generation_actual_cost_usd"": 0.006304199999999999, ""generation_batch_id"": ""wave3_ambiguity_orientation_prompts_repaired_v2__ambiguity_orientation__luna__probe_heldout__part_001"", ""generation_cell_id"": ""probe_heldout"", ""generation_input_tokens"": 1977, ""generation_job_id"": ""wave3_ambiguity_orientation_prompts_repaired_v2__ambiguity_orientation__luna__probe_heldout__part_001"", ""generation_output_tokens"": 4924, ""generation_plan_id"": ""wave3_ambiguity_orientation_prompts_repaired_v2"", ""generation_plan_sha256"": ""5a6e21b1333c47e9b40d0e6a382cf7486db40dbe4835662133d25c49f7d04082"", ""generation_provider"": ""openai"", ""generation_reasoning_effort"": ""medium"", ""generation_response_id"": ""resp_009a6f4085f39579016a90eb2579e887d2afd0bacaaf84ccb8"", ""generation_seed"": 243, ""generation_seed_supported"": false, ""generation_temperature"": 0.7, ""generation_total_tokens"": 6901, ""notes"": """", ""source"": ""openai_generated"", ""source_model"": ""gpt-5.6-luna"", ""source_model_alias"": ""luna"", ""variant_id"": ""accept_ambiguity"", ""wave"": 3}",,,,,,public_transport_demand,ambiguity_probe_heldout,,,resolve_ambiguity,accept_ambiguity,,,decision,0.006304199999999999,wave3_ambiguity_orientation_prompts_repaired_v2__ambiguity_orientation__luna__probe_heldout__part_001,probe_heldout,1977,wave3_ambiguity_orientation_prompts_repaired_v2__ambiguity_orientation__luna__probe_heldout__part_001,4924,wave3_ambiguity_orientation_prompts_repaired_v2,5a6e21b1333c47e9b40d0e6a382cf7486db40dbe4835662133d25c49f7d04082,openai,medium,resp_009a6f4085f39579016a90eb2579e887d2afd0bacaaf84ccb8,243,False,0.7,6901,,,,,,,,,,,openai_generated,gpt-5.6-luna,luna,,,,accept_ambiguity,3
wave3_ambiguity_orientation_prompts_repaired_v2__ambiguity_orientation__luna__probe_heldout__part_001__3__resolve_ambiguity,ambiguity_orientation,direction_heldout,probe,wave3_ambiguity_orientation_prompts_repaired_v2__ambiguity_orientation__luna__probe_heldout__part_001__3,resolve_ambiguity,resolve_ambiguity,ambiguity_probe_heldout,,"Read the following short decision scenario. Track how the bounded information state is handled without answering a later task.

Scenario:
A rail operator is deciding whether to lengthen the morning trains on Line 4. A forecast puts the chance that demand will exceed current capacity between 60% and 75%. The operator treats this range as insufficient information and first obtains one exact demand estimate before committing to the train change.

Keep the scenario in working memory without adding a response.",,,"{""content_domain"": ""public_transport_demand"", ""content_pool"": ""ambiguity_probe_heldout"", ""expected_readout_negative_condition"": ""resolve_ambiguity"", ""expected_readout_positive_condition"": ""accept_ambiguity"", ""family"": ""decision"", ""generation_actual_cost_usd"": 0.006304199999999999, ""generation_batch_id"": ""wave3_ambiguity_orientation_prompts_repaired_v2__ambiguity_orientation__luna__probe_heldout__part_001"", ""generation_cell_id"": ""probe_heldout"", ""generation_input_tokens"": 1977, ""generation_job_id"": ""wave3_ambiguity_orientation_prompts_repaired_v2__ambiguity_orientation__luna__probe_heldout__part_001"", ""generation_output_tokens"": 4924, ""generation_plan_id"": ""wave3_ambiguity_orientation_prompts_repaired_v2"", ""generation_plan_sha256"": ""5a6e21b1333c47e9b40d0e6a382cf7486db40dbe4835662133d25c49f7d04082"", ""generation_provider"": ""openai"", ""generation_reasoning_effort"": ""medium"", ""generation_response_id"": ""resp_009a6f4085f39579016a90eb2579e887d2afd0bacaaf84ccb8"", ""generation_seed"": 243, ""generation_seed_supported"": false, ""generation_temperature"": 0.7, ""generation_total_tokens"": 6901, ""notes"": """", ""source"": ""openai_generated"", ""source_model"": ""gpt-5.6-luna"", ""source_model_alias"": ""luna"", ""variant_id"": ""resolve_ambiguity"", ""wave"": 3}",,,,,,public_transport_demand,ambiguity_probe_heldout,,,resolve_ambiguity,accept_ambiguity,,,decision,0.006304199999999999,wave3_ambiguity_orientation_prompts_repaired_v2__ambiguity_orientation__luna__probe_heldout__part_001,probe_heldout,1977,wave3_ambiguity_orientation_prompts_repaired_v2__ambiguity_orientation__luna__probe_heldout__part_001,4924,wave3_ambiguity_orientation_prompts_repaired_v2,5a6e21b1333c47e9b40d0e6a382cf7486db40dbe4835662133d25c49f7d04082,openai,medium,resp_009a6f4085f39579016a90eb2579e887d2afd0bacaaf84ccb8,243,False,0.7,6901,,,,,,,,,,,openai_generated,gpt-5.6-luna,luna,,,,resolve_ambiguity,3
wave3_ambiguity_orientation_prompts_repaired_v2__ambiguity_orientation__luna__probe_heldout__part_001__4__accept_ambiguity,ambiguity_orientation,direction_heldout,probe,wave3_ambiguity_orientation_prompts_repaired_v2__ambiguity_orientation__luna__probe_heldout__part_001__4,accept_ambiguity,accept_ambiguity,ambiguity_probe_heldout,,"Read the following short decision scenario. Track how the bounded information state is handled without answering a later task.

Scenario:
A manufacturer is deciding whether to ship a batch of bicycle helmets. Inspection estimates that the chance of a strap failure is between 1% and 3%. The manufacturer treats this range as sufficient information and proceeds with shipment.

Keep the scenario in working memory without adding a response.",,,"{""content_domain"": ""product_safety"", ""content_pool"": ""ambiguity_probe_heldout"", ""expected_readout_negative_condition"": ""resolve_ambiguity"", ""expected_readout_positive_condition"": ""accept_ambiguity"", ""family"": ""decision"", ""generation_actual_cost_usd"": 0.006304199999999999, ""generation_batch_id"": ""wave3_ambiguity_orientation_prompts_repaired_v2__ambiguity_orientation__luna__probe_heldout__part_001"", ""generation_cell_id"": ""probe_heldout"", ""generation_input_tokens"": 1977, ""generation_job_id"": ""wave3_ambiguity_orientation_prompts_repaired_v2__ambiguity_orientation__luna__probe_heldout__part_001"", ""generation_output_tokens"": 4924, ""generation_plan_id"": ""wave3_ambiguity_orientation_prompts_repaired_v2"", ""generation_plan_sha256"": ""5a6e21b1333c47e9b40d0e6a382cf7486db40dbe4835662133d25c49f7d04082"", ""generation_provider"": ""openai"", ""generation_reasoning_effort"": ""medium"", ""generation_response_id"": ""resp_009a6f4085f39579016a90eb2579e887d2afd0bacaaf84ccb8"", ""generation_seed"": 243, ""generation_seed_supported"": false, ""generation_temperature"": 0.7, ""generation_total_tokens"": 6901, ""notes"": """", ""source"": ""openai_generated"", ""source_model"": ""gpt-5.6-luna"", ""source_model_alias"": ""luna"", ""variant_id"": ""accept_ambiguity"", ""wave"": 3}",,,,,,product_safety,ambiguity_probe_heldout,,,resolve_ambiguity,accept_ambiguity,,,decision,0.006304199999999999,wave3_ambiguity_orientation_prompts_repaired_v2__ambiguity_orientation__luna__probe_heldout__part_001,probe_heldout,1977,wave3_ambiguity_orientation_prompts_repaired_v2__ambiguity_orientation__luna__probe_heldout__part_001,4924,wave3_ambiguity_orientation_prompts_repaired_v2,5a6e21b1333c47e9b40d0e6a382cf7486db40dbe4835662133d25c49f7d04082,openai,medium,resp_009a6f4085f39579016a90eb2579e887d2afd0bacaaf84ccb8,243,False,0.7,6901,,,,,,,,,,,openai_generated,gpt-5.6-luna,luna,,,,accept_ambiguity,3
wave3_ambiguity_orientation_prompts_repaired_v2__ambiguity_orientation__luna__probe_heldout__part_001__4__resolve_ambiguity,ambiguity_orientation,direction_heldout,probe,wave3_ambiguity_orientation_prompts_repaired_v2__ambiguity_orientation__luna__probe_heldout__part_001__4,resolve_ambiguity,resolve_ambiguity,ambiguity_probe_heldout,,"Read the following short decision scenario. Track how the bounded information state is handled without answering a later task.

Scenario:
A manufacturer is deciding whether to ship a batch of bicycle helmets. Inspection estimates that the chance of a strap failure is between 1% and 3%. The manufacturer treats this range as insufficient information and first obtains one exact failure estimate before committing to shipment.

Keep the scenario in working memory without adding a response.",,,"{""content_domain"": ""product_safety"", ""content_pool"": ""ambiguity_probe_heldout"", ""expected_readout_negative_condition"": ""resolve_ambiguity"", ""expected_readout_positive_condition"": ""accept_ambiguity"", ""family"": ""decision"", ""generation_actual_cost_usd"": 0.006304199999999999, ""generation_batch_id"": ""wave3_ambiguity_orientation_prompts_repaired_v2__ambiguity_orientation__luna__probe_heldout__part_001"", ""generation_cell_id"": ""probe_heldout"", ""generation_input_tokens"": 1977, ""generation_job_id"": ""wave3_ambiguity_orientation_prompts_repaired_v2__ambiguity_orientation__luna__probe_heldout__part_001"", ""generation_output_tokens"": 4924, ""generation_plan_id"": ""wave3_ambiguity_orientation_prompts_repaired_v2"", ""generation_plan_sha256"": ""5a6e21b1333c47e9b40d0e6a382cf7486db40dbe4835662133d25c49f7d04082"", ""generation_provider"": ""openai"", ""generation_reasoning_effort"": ""medium"", ""generation_response_id"": ""resp_009a6f4085f39579016a90eb2579e887d2afd0bacaaf84ccb8"", ""generation_seed"": 243, ""generation_seed_supported"": false, ""generation_temperature"": 0.7, ""generation_total_tokens"": 6901, ""notes"": """", ""source"": ""openai_generated"", ""source_model"": ""gpt-5.6-luna"", ""source_model_alias"": ""luna"", ""variant_id"": ""resolve_ambiguity"", ""wave"": 3}",,,,,,product_safety,ambiguity_probe_heldout,,,resolve_ambiguity,accept_ambiguity,,,decision,0.006304199999999999,wave3_ambiguity_orientation_prompts_repaired_v2__ambiguity_orientation__luna__probe_heldout__part_001,probe_heldout,1977,wave3_ambiguity_orientation_prompts_repaired_v2__ambiguity_orientation__luna__probe_heldout__part_001,4924,wave3_ambiguity_orientation_prompts_repaired_v2,5a6e21b1333c47e9b40d0e6a382cf7486db40dbe4835662133d25c49f7d04082,openai,medium,resp_009a6f4085f39579016a90eb2579e887d2afd0bacaaf84ccb8,243,False,0.7,6901,,,,,,,,,,,openai_generated,gpt-5.6-luna,luna,,,,resolve_ambiguity,3
wave3_ambiguity_orientation_prompts_repaired_v2__ambiguity_orientation__luna__probe_heldout__part_001__5__accept_ambiguity,ambiguity_orientation,direction_heldout,probe,wave3_ambiguity_orientation_prompts_repaired_v2__ambiguity_orientation__luna__probe_heldout__part_001__5,accept_ambiguity,accept_ambiguity,ambiguity_probe_heldout,,"Read the following short decision scenario. Track how the bounded information state is handled without answering a later task.

Scenario:
A city is deciding whether to add shelters at three bus stops. A survey estimates that the share of riders who would use them is between 40% and 65%. The city treats this range as sufficient information and proceeds with construction.

Keep the scenario in working memory without adding a response.",,,"{""content_domain"": ""public_transport_demand"", ""content_pool"": ""ambiguity_probe_heldout"", ""expected_readout_negative_condition"": ""resolve_ambiguity"", ""expected_readout_positive_condition"": ""accept_ambiguity"", ""family"": ""decision"", ""generation_actual_cost_usd"": 0.006304199999999999, ""generation_batch_id"": ""wave3_ambiguity_orientation_prompts_repaired_v2__ambiguity_orientation__luna__probe_heldout__part_001"", ""generation_cell_id"": ""probe_heldout"", ""generation_input_tokens"": 1977, ""generation_job_id"": ""wave3_ambiguity_orientation_prompts_repaired_v2__ambiguity_orientation__luna__probe_heldout__part_001"", ""generation_output_tokens"": 4924, ""generation_plan_id"": ""wave3_ambiguity_orientation_prompts_repaired_v2"", ""generation_plan_sha256"": ""5a6e21b1333c47e9b40d0e6a382cf7486db40dbe4835662133d25c49f7d04082"", ""generation_provider"": ""openai"", ""generation_reasoning_effort"": ""medium"", ""generation_response_id"": ""resp_009a6f4085f39579016a90eb2579e887d2afd0bacaaf84ccb8"", ""generation_seed"": 243, ""generation_seed_supported"": false, ""generation_temperature"": 0.7, ""generation_total_tokens"": 6901, ""notes"": """", ""source"": ""openai_generated"", ""source_model"": ""gpt-5.6-luna"", ""source_model_alias"": ""luna"", ""variant_id"": ""accept_ambiguity"", ""wave"": 3}",,,,,,public_transport_demand,ambiguity_probe_heldout,,,resolve_ambiguity,accept_ambiguity,,,decision,0.006304199999999999,wave3_ambiguity_orientation_prompts_repaired_v2__ambiguity_orientation__luna__probe_heldout__part_001,probe_heldout,1977,wave3_ambiguity_orientation_prompts_repaired_v2__ambiguity_orientation__luna__probe_heldout__part_001,4924,wave3_ambiguity_orientation_prompts_repaired_v2,5a6e21b1333c47e9b40d0e6a382cf7486db40dbe4835662133d25c49f7d04082,openai,medium,resp_009a6f4085f39579016a90eb2579e887d2afd0bacaaf84ccb8,243,False,0.7,6901,,,,,,,,,,,openai_generated,gpt-5.6-luna,luna,,,,accept_ambiguity,3
wave3_ambiguity_orientation_prompts_repaired_v2__ambiguity_orientation__luna__probe_heldout__part_001__5__resolve_ambiguity,ambiguity_orientation,direction_heldout,probe,wave3_ambiguity_orientation_prompts_repaired_v2__ambiguity_orientation__luna__probe_heldout__part_001__5,resolve_ambiguity,resolve_ambiguity,ambiguity_probe_heldout,,"Read the following short decision scenario. Track how the bounded information state is handled without answering a later task.

Scenario:
A city is deciding whether to add shelters at three bus stops. A survey estimates that the share of riders who would use them is between 40% and 65%. The city treats this range as insufficient information and first obtains one exact usage estimate before committing to construction.

Keep the scenario in working memory without adding a response.",,,"{""content_domain"": ""public_transport_demand"", ""content_pool"": ""ambiguity_probe_heldout"", ""expected_readout_negative_condition"": ""resolve_ambiguity"", ""expected_readout_positive_condition"": ""accept_ambiguity"", ""family"": ""decision"", ""generation_actual_cost_usd"": 0.006304199999999999, ""generation_batch_id"": ""wave3_ambiguity_orientation_prompts_repaired_v2__ambiguity_orientation__luna__probe_heldout__part_001"", ""generation_cell_id"": ""probe_heldout"", ""generation_input_tokens"": 1977, ""generation_job_id"": ""wave3_ambiguity_orientation_prompts_repaired_v2__ambiguity_orientation__luna__probe_heldout__part_001"", ""generation_output_tokens"": 4924, ""generation_plan_id"": ""wave3_ambiguity_orientation_prompts_repaired_v2"", ""generation_plan_sha256"": ""5a6e21b1333c47e9b40d0e6a382cf7486db40dbe4835662133d25c49f7d04082"", ""generation_provider"": ""openai"", ""generation_reasoning_effort"": ""medium"", ""generation_response_id"": ""resp_009a6f4085f39579016a90eb2579e887d2afd0bacaaf84ccb8"", ""generation_seed"": 243, ""generation_seed_supported"": false, ""generation_temperature"": 0.7, ""generation_total_tokens"": 6901, ""notes"": """", ""source"": ""openai_generated"", ""source_model"": ""gpt-5.6-luna"", ""source_model_alias"": ""luna"", ""variant_id"": ""resolve_ambiguity"", ""wave"": 3}",,,,,,public_transport_demand,ambiguity_probe_heldout,,,resolve_ambiguity,accept_ambiguity,,,decision,0.006304199999999999,wave3_ambiguity_orientation_prompts_repaired_v2__ambiguity_orientation__luna__probe_heldout__part_001,probe_heldout,1977,wave3_ambiguity_orientation_prompts_repaired_v2__ambiguity_orientation__luna__probe_heldout__part_001,4924,wave3_ambiguity_orientation_prompts_repaired_v2,5a6e21b1333c47e9b40d0e6a382cf7486db40dbe4835662133d25c49f7d04082,openai,medium,resp_009a6f4085f39579016a90eb2579e887d2afd0bacaaf84ccb8,243,False,0.7,6901,,,,,,,,,,,openai_generated,gpt-5.6-luna,luna,,,,resolve_ambiguity,3
wave3_ambiguity_orientation_prompts_repaired_v2__ambiguity_orientation__luna__probe_heldout__part_001__6__accept_ambiguity,ambiguity_orientation,direction_heldout,probe,wave3_ambiguity_orientation_prompts_repaired_v2__ambiguity_orientation__luna__probe_heldout__part_001__6,accept_ambiguity,accept_ambiguity,ambiguity_probe_heldout,,"Read the following short decision scenario. Track how the bounded information state is handled without answering a later task.

Scenario:
A company is deciding whether to sell a children's night-light. Tests estimate that the chance of the casing becoming dangerously hot is between 3% and 6%. The company treats this range as sufficient information and proceeds with sales.

Keep the scenario in working memory without adding a response.",,,"{""content_domain"": ""product_safety"", ""content_pool"": ""ambiguity_probe_heldout"", ""expected_readout_negative_condition"": ""resolve_ambiguity"", ""expected_readout_positive_condition"": ""accept_ambiguity"", ""family"": ""decision"", ""generation_actual_cost_usd"": 0.006304199999999999, ""generation_batch_id"": ""wave3_ambiguity_orientation_prompts_repaired_v2__ambiguity_orientation__luna__probe_heldout__part_001"", ""generation_cell_id"": ""probe_heldout"", ""generation_input_tokens"": 1977, ""generation_job_id"": ""wave3_ambiguity_orientation_prompts_repaired_v2__ambiguity_orientation__luna__probe_heldout__part_001"", ""generation_output_tokens"": 4924, ""generation_plan_id"": ""wave3_ambiguity_orientation_prompts_repaired_v2"", ""generation_plan_sha256"": ""5a6e21b1333c47e9b40d0e6a382cf7486db40dbe4835662133d25c49f7d04082"", ""generation_provider"": ""openai"", ""generation_reasoning_effort"": ""medium"", ""generation_response_id"": ""resp_009a6f4085f39579016a90eb2579e887d2afd0bacaaf84ccb8"", ""generation_seed"": 243, ""generation_seed_supported"": false, ""generation_temperature"": 0.7, ""generation_total_tokens"": 6901, ""notes"": """", ""source"": ""openai_generated"", ""source_model"": ""gpt-5.6-luna"", ""source_model_alias"": ""luna"", ""variant_id"": ""accept_ambiguity"", ""wave"": 3}",,,,,,product_safety,ambiguity_probe_heldout,,,resolve_ambiguity,accept_ambiguity,,,decision,0.006304199999999999,wave3_ambiguity_orientation_prompts_repaired_v2__ambiguity_orientation__luna__probe_heldout__part_001,probe_heldout,1977,wave3_ambiguity_orientation_prompts_repaired_v2__ambiguity_orientation__luna__probe_heldout__part_001,4924,wave3_ambiguity_orientation_prompts_repaired_v2,5a6e21b1333c47e9b40d0e6a382cf7486db40dbe4835662133d25c49f7d04082,openai,medium,resp_009a6f4085f39579016a90eb2579e887d2afd0bacaaf84ccb8,243,False,0.7,6901,,,,,,,,,,,openai_generated,gpt-5.6-luna,luna,,,,accept_ambiguity,3
wave3_ambiguity_orientation_prompts_repaired_v2__ambiguity_orientation__luna__probe_heldout__part_001__6__resolve_ambiguity,ambiguity_orientation,direction_heldout,probe,wave3_ambiguity_orientation_prompts_repaired_v2__ambiguity_orientation__luna__probe_heldout__part_001__6,resolve_ambiguity,resolve_ambiguity,ambiguity_probe_heldout,,"Read the following short decision scenario. Track how the bounded information state is handled without answering a later task.

Scenario:
A company is deciding whether to sell a children's night-light. Tests estimate that the chance of the casing becoming dangerously hot is between 3% and 6%. The company treats this range as insufficient information and first obtains one exact heat-risk estimate before committing to sales.

Keep the scenario in working memory without adding a response.",,,"{""content_domain"": ""product_safety"", ""content_pool"": ""ambiguity_probe_heldout"", ""expected_readout_negative_condition"": ""resolve_ambiguity"", ""expected_readout_positive_condition"": ""accept_ambiguity"", ""family"": ""decision"", ""generation_actual_cost_usd"": 0.006304199999999999, ""generation_batch_id"": ""wave3_ambiguity_orientation_prompts_repaired_v2__ambiguity_orientation__luna__probe_heldout__part_001"", ""generation_cell_id"": ""probe_heldout"", ""generation_input_tokens"": 1977, ""generation_job_id"": ""wave3_ambiguity_orientation_prompts_repaired_v2__ambiguity_orientation__luna__probe_heldout__part_001"", ""generation_output_tokens"": 4924, ""generation_plan_id"": ""wave3_ambiguity_orientation_prompts_repaired_v2"", ""generation_plan_sha256"": ""5a6e21b1333c47e9b40d0e6a382cf7486db40dbe4835662133d25c49f7d04082"", ""generation_provider"": ""openai"", ""generation_reasoning_effort"": ""medium"", ""generation_response_id"": ""resp_009a6f4085f39579016a90eb2579e887d2afd0bacaaf84ccb8"", ""generation_seed"": 243, ""generation_seed_supported"": false, ""generation_temperature"": 0.7, ""generation_total_tokens"": 6901, ""notes"": """", ""source"": ""openai_generated"", ""source_model"": ""gpt-5.6-luna"", ""source_model_alias"": ""luna"", ""variant_id"": ""resolve_ambiguity"", ""wave"": 3}",,,,,,product_safety,ambiguity_probe_heldout,,,resolve_ambiguity,accept_ambiguity,,,decision,0.006304199999999999,wave3_ambiguity_orientation_prompts_repaired_v2__ambiguity_orientation__luna__probe_heldout__part_001,probe_heldout,1977,wave3_ambiguity_orientation_prompts_repaired_v2__ambiguity_orientation__luna__probe_heldout__part_001,4924,wave3_ambiguity_orientation_prompts_repaired_v2,5a6e21b1333c47e9b40d0e6a382cf7486db40dbe4835662133d25c49f7d04082,openai,medium,resp_009a6f4085f39579016a90eb2579e887d2afd0bacaaf84ccb8,243,False,0.7,6901,,,,,,,,,,,openai_generated,gpt-5.6-luna,luna,,,,resolve_ambiguity,3
wave3_ambiguity_orientation_prompts_repaired_v2__ambiguity_orientation__luna__probe_heldout__part_001__7__accept_ambiguity,ambiguity_orientation,direction_heldout,probe,wave3_ambiguity_orientation_prompts_repaired_v2__ambiguity_orientation__luna__probe_heldout__part_001__7,accept_ambiguity,accept_ambiguity,ambiguity_probe_heldout,,"Read the following short decision scenario. Track how the bounded information state is handled without answering a later task.

Scenario:
A ferry service is deciding whether to run an extra crossing on Sunday. A forecast estimates that between 45% and 68% of the seats would be occupied. The service treats this range as sufficient information and proceeds with the extra crossing.

Keep the scenario in working memory without adding a response.",,,"{""content_domain"": ""public_transport_demand"", ""content_pool"": ""ambiguity_probe_heldout"", ""expected_readout_negative_condition"": ""resolve_ambiguity"", ""expected_readout_positive_condition"": ""accept_ambiguity"", ""family"": ""decision"", ""generation_actual_cost_usd"": 0.006304199999999999, ""generation_batch_id"": ""wave3_ambiguity_orientation_prompts_repaired_v2__ambiguity_orientation__luna__probe_heldout__part_001"", ""generation_cell_id"": ""probe_heldout"", ""generation_input_tokens"": 1977, ""generation_job_id"": ""wave3_ambiguity_orientation_prompts_repaired_v2__ambiguity_orientation__luna__probe_heldout__part_001"", ""generation_output_tokens"": 4924, ""generation_plan_id"": ""wave3_ambiguity_orientation_prompts_repaired_v2"", ""generation_plan_sha256"": ""5a6e21b1333c47e9b40d0e6a382cf7486db40dbe4835662133d25c49f7d04082"", ""generation_provider"": ""openai"", ""generation_reasoning_effort"": ""medium"", ""generation_response_id"": ""resp_009a6f4085f39579016a90eb2579e887d2afd0bacaaf84ccb8"", ""generation_seed"": 243, ""generation_seed_supported"": false, ""generation_temperature"": 0.7, ""generation_total_tokens"": 6901, ""notes"": """", ""source"": ""openai_generated"", ""source_model"": ""gpt-5.6-luna"", ""source_model_alias"": ""luna"", ""variant_id"": ""accept_ambiguity"", ""wave"": 3}",,,,,,public_transport_demand,ambiguity_probe_heldout,,,resolve_ambiguity,accept_ambiguity,,,decision,0.006304199999999999,wave3_ambiguity_orientation_prompts_repaired_v2__ambiguity_orientation__luna__probe_heldout__part_001,probe_heldout,1977,wave3_ambiguity_orientation_prompts_repaired_v2__ambiguity_orientation__luna__probe_heldout__part_001,4924,wave3_ambiguity_orientation_prompts_repaired_v2,5a6e21b1333c47e9b40d0e6a382cf7486db40dbe4835662133d25c49f7d04082,openai,medium,resp_009a6f4085f39579016a90eb2579e887d2afd0bacaaf84ccb8,243,False,0.7,6901,,,,,,,,,,,openai_generated,gpt-5.6-luna,luna,,,,accept_ambiguity,3
wave3_ambiguity_orientation_prompts_repaired_v2__ambiguity_orientation__luna__probe_heldout__part_001__7__resolve_ambiguity,ambiguity_orientation,direction_heldout,probe,wave3_ambiguity_orientation_prompts_repaired_v2__ambiguity_orientation__luna__probe_heldout__part_001__7,resolve_ambiguity,resolve_ambiguity,ambiguity_probe_heldout,,"Read the following short decision scenario. Track how the bounded information state is handled without answering a later task.

Scenario:
A ferry service is deciding whether to run an extra crossing on Sunday. A forecast estimates that between 45% and 68% of the seats would be occupied. The service treats this range as insufficient information and first obtains one exact occupancy estimate before committing to the extra crossing.

Keep the scenario in working memory without adding a response.",,,"{""content_domain"": ""public_transport_demand"", ""content_pool"": ""ambiguity_probe_heldout"", ""expected_readout_negative_condition"": ""resolve_ambiguity"", ""expected_readout_positive_condition"": ""accept_ambiguity"", ""family"": ""decision"", ""generation_actual_cost_usd"": 0.006304199999999999, ""generation_batch_id"": ""wave3_ambiguity_orientation_prompts_repaired_v2__ambiguity_orientation__luna__probe_heldout__part_001"", ""generation_cell_id"": ""probe_heldout"", ""generation_input_tokens"": 1977, ""generation_job_id"": ""wave3_ambiguity_orientation_prompts_repaired_v2__ambiguity_orientation__luna__probe_heldout__part_001"", ""generation_output_tokens"": 4924, ""generation_plan_id"": ""wave3_ambiguity_orientation_prompts_repaired_v2"", ""generation_plan_sha256"": ""5a6e21b1333c47e9b40d0e6a382cf7486db40dbe4835662133d25c49f7d04082"", ""generation_provider"": ""openai"", ""generation_reasoning_effort"": ""medium"", ""generation_response_id"": ""resp_009a6f4085f39579016a90eb2579e887d2afd0bacaaf84ccb8"", ""generation_seed"": 243, ""generation_seed_supported"": false, ""generation_temperature"": 0.7, ""generation_total_tokens"": 6901, ""notes"": """", ""source"": ""openai_generated"", ""source_model"": ""gpt-5.6-luna"", ""source_model_alias"": ""luna"", ""variant_id"": ""resolve_ambiguity"", ""wave"": 3}",,,,,,public_transport_demand,ambiguity_probe_heldout,,,resolve_ambiguity,accept_ambiguity,,,decision,0.006304199999999999,wave3_ambiguity_orientation_prompts_repaired_v2__ambiguity_orientation__luna__probe_heldout__part_001,probe_heldout,1977,wave3_ambiguity_orientation_prompts_repaired_v2__ambiguity_orientation__luna__probe_heldout__part_001,4924,wave3_ambiguity_orientation_prompts_repaired_v2,5a6e21b1333c47e9b40d0e6a382cf7486db40dbe4835662133d25c49f7d04082,openai,medium,resp_009a6f4085f39579016a90eb2579e887d2afd0bacaaf84ccb8,243,False,0.7,6901,,,,,,,,,,,openai_generated,gpt-5.6-luna,luna,,,,resolve_ambiguity,3
