prompt_id,construct_id,split,prompt_role,pair_id,pair_role,condition_id,prompt_family,task_id,prompt_text,expected_output_format,parser_id,metadata_json,calibration_instruction_completion,check_count,check_type,content_domain,content_pool,correct_option,decision_stakes,delay_gap,distractor_salience,effort_cost,expected_readout_negative_condition,expected_readout_positive_condition,fact_domain,fact_id,family,focal_urgency,generation_actual_cost_usd,generation_batch_id,generation_cell_id,generation_input_tokens,generation_job_id,generation_output_tokens,generation_plan_id,generation_plan_sha256,generation_provider,generation_reasoning_effort,generation_response_id,generation_seed,generation_seed_supported,generation_temperature,generation_total_tokens,immediate_option_quality,information_value,notes,primary_position,prior_contact,prior_help_magnitude,relative_later_bonus,requester_familiarity,requester_likability,requester_need,requester_status,response_instruction_completion,search_cost,source,source_model,source_model_alias,switching_cost,task_metadata,variant_id,wave
wave4_epistemic_uncertainty_prompts_repaired_v2__epistemic_uncertainty__luna__probe_heldout__part_002__1__resolved_state,epistemic_uncertainty,direction_heldout,probe,wave4_epistemic_uncertainty_prompts_repaired_v2__epistemic_uncertainty__luna__probe_heldout__part_002__1,resolved_state,resolved_state,uncertainty_probe_heldout,,"Read the following short information-state scenario. Track whether the decision-maker treats the focal question as settled or still open without answering a later task.

Scenario:
A coastal weather service must decide whether to issue a high-wind alert for Harbor Point by 6 p.m. Two forecasting models show similar winds, but one places the strongest gusts just below the alert threshold and the other places them just above it. A buoy reading supports the lower estimate, while a nearby station supports the higher estimate. The alert could protect ferry passengers but could also cause an unnecessary cancellation. For this decision, director Mira regards whether an alert is warranted as settled.

Keep the scenario in working memory without adding a response.",,,"{""content_domain"": ""weather_services"", ""content_pool"": ""uncertainty_probe_heldout"", ""expected_readout_negative_condition"": ""resolved_state"", ""expected_readout_positive_condition"": ""unresolved_state"", ""family"": ""epistemic"", ""generation_actual_cost_usd"": 0.008063, ""generation_batch_id"": ""wave4_epistemic_uncertainty_prompts_repaired_v2__epistemic_uncertainty__luna__probe_heldout__part_002"", ""generation_cell_id"": ""probe_heldout"", ""generation_input_tokens"": 2065, ""generation_job_id"": ""wave4_epistemic_uncertainty_prompts_repaired_v2__epistemic_uncertainty__luna__probe_heldout__part_002"", ""generation_output_tokens"": 6375, ""generation_plan_id"": ""wave4_epistemic_uncertainty_prompts_repaired_v2"", ""generation_plan_sha256"": ""fd9244b7a0038f24b84199e5d2867dad554e7b9b4d0c00e7f46be9f776a68c15"", ""generation_provider"": ""openai"", ""generation_reasoning_effort"": ""medium"", ""generation_response_id"": ""resp_0d978060c5a7e366016a90ec4fdb6487d2853d31ad66dfda65"", ""generation_seed"": 447, ""generation_seed_supported"": false, ""generation_temperature"": 0.7, ""generation_total_tokens"": 8440, ""notes"": """", ""source"": ""openai_generated"", ""source_model"": ""gpt-5.6-luna"", ""source_model_alias"": ""luna"", ""variant_id"": ""resolved_state"", ""wave"": 4}",,,,weather_services,uncertainty_probe_heldout,,,,,,resolved_state,unresolved_state,,,epistemic,,0.008063,wave4_epistemic_uncertainty_prompts_repaired_v2__epistemic_uncertainty__luna__probe_heldout__part_002,probe_heldout,2065,wave4_epistemic_uncertainty_prompts_repaired_v2__epistemic_uncertainty__luna__probe_heldout__part_002,6375,wave4_epistemic_uncertainty_prompts_repaired_v2,fd9244b7a0038f24b84199e5d2867dad554e7b9b4d0c00e7f46be9f776a68c15,openai,medium,resp_0d978060c5a7e366016a90ec4fdb6487d2853d31ad66dfda65,447,False,0.7,8440,,,,,,,,,,,,,,openai_generated,gpt-5.6-luna,luna,,,resolved_state,4
wave4_epistemic_uncertainty_prompts_repaired_v2__epistemic_uncertainty__luna__probe_heldout__part_002__1__unresolved_state,epistemic_uncertainty,direction_heldout,probe,wave4_epistemic_uncertainty_prompts_repaired_v2__epistemic_uncertainty__luna__probe_heldout__part_002__1,unresolved_state,unresolved_state,uncertainty_probe_heldout,,"Read the following short information-state scenario. Track whether the decision-maker treats the focal question as settled or still open without answering a later task.

Scenario:
A coastal weather service must decide whether to issue a high-wind alert for Harbor Point by 6 p.m. Two forecasting models show similar winds, but one places the strongest gusts just below the alert threshold and the other places them just above it. A buoy reading supports the lower estimate, while a nearby station supports the higher estimate. The alert could protect ferry passengers but could also cause an unnecessary cancellation. For this decision, director Mira regards whether an alert is warranted as still open.

Keep the scenario in working memory without adding a response.",,,"{""content_domain"": ""weather_services"", ""content_pool"": ""uncertainty_probe_heldout"", ""expected_readout_negative_condition"": ""resolved_state"", ""expected_readout_positive_condition"": ""unresolved_state"", ""family"": ""epistemic"", ""generation_actual_cost_usd"": 0.008063, ""generation_batch_id"": ""wave4_epistemic_uncertainty_prompts_repaired_v2__epistemic_uncertainty__luna__probe_heldout__part_002"", ""generation_cell_id"": ""probe_heldout"", ""generation_input_tokens"": 2065, ""generation_job_id"": ""wave4_epistemic_uncertainty_prompts_repaired_v2__epistemic_uncertainty__luna__probe_heldout__part_002"", ""generation_output_tokens"": 6375, ""generation_plan_id"": ""wave4_epistemic_uncertainty_prompts_repaired_v2"", ""generation_plan_sha256"": ""fd9244b7a0038f24b84199e5d2867dad554e7b9b4d0c00e7f46be9f776a68c15"", ""generation_provider"": ""openai"", ""generation_reasoning_effort"": ""medium"", ""generation_response_id"": ""resp_0d978060c5a7e366016a90ec4fdb6487d2853d31ad66dfda65"", ""generation_seed"": 447, ""generation_seed_supported"": false, ""generation_temperature"": 0.7, ""generation_total_tokens"": 8440, ""notes"": """", ""source"": ""openai_generated"", ""source_model"": ""gpt-5.6-luna"", ""source_model_alias"": ""luna"", ""variant_id"": ""unresolved_state"", ""wave"": 4}",,,,weather_services,uncertainty_probe_heldout,,,,,,resolved_state,unresolved_state,,,epistemic,,0.008063,wave4_epistemic_uncertainty_prompts_repaired_v2__epistemic_uncertainty__luna__probe_heldout__part_002,probe_heldout,2065,wave4_epistemic_uncertainty_prompts_repaired_v2__epistemic_uncertainty__luna__probe_heldout__part_002,6375,wave4_epistemic_uncertainty_prompts_repaired_v2,fd9244b7a0038f24b84199e5d2867dad554e7b9b4d0c00e7f46be9f776a68c15,openai,medium,resp_0d978060c5a7e366016a90ec4fdb6487d2853d31ad66dfda65,447,False,0.7,8440,,,,,,,,,,,,,,openai_generated,gpt-5.6-luna,luna,,,unresolved_state,4
wave4_epistemic_uncertainty_prompts_repaired_v2__epistemic_uncertainty__luna__probe_heldout__part_002__2__resolved_state,epistemic_uncertainty,direction_heldout,probe,wave4_epistemic_uncertainty_prompts_repaired_v2__epistemic_uncertainty__luna__probe_heldout__part_002__2,resolved_state,resolved_state,uncertainty_probe_heldout,,"Read the following short information-state scenario. Track whether the decision-maker treats the focal question as settled or still open without answering a later task.

Scenario:
An archive must decide whether to date a merchant ledger to 1847 before including it in a public exhibit. The paper matches ledgers from both 1846 and 1848, and the handwriting resembles entries from each year. A shipment listed in the book fits one year's port records, while a tax mark fits the other year's records. The chosen date will shape the exhibit label but will not affect preservation work. For this decision, curator Elias regards the ledger's year as settled.

Keep the scenario in working memory without adding a response.",,,"{""content_domain"": ""historical_archives"", ""content_pool"": ""uncertainty_probe_heldout"", ""expected_readout_negative_condition"": ""resolved_state"", ""expected_readout_positive_condition"": ""unresolved_state"", ""family"": ""epistemic"", ""generation_actual_cost_usd"": 0.008063, ""generation_batch_id"": ""wave4_epistemic_uncertainty_prompts_repaired_v2__epistemic_uncertainty__luna__probe_heldout__part_002"", ""generation_cell_id"": ""probe_heldout"", ""generation_input_tokens"": 2065, ""generation_job_id"": ""wave4_epistemic_uncertainty_prompts_repaired_v2__epistemic_uncertainty__luna__probe_heldout__part_002"", ""generation_output_tokens"": 6375, ""generation_plan_id"": ""wave4_epistemic_uncertainty_prompts_repaired_v2"", ""generation_plan_sha256"": ""fd9244b7a0038f24b84199e5d2867dad554e7b9b4d0c00e7f46be9f776a68c15"", ""generation_provider"": ""openai"", ""generation_reasoning_effort"": ""medium"", ""generation_response_id"": ""resp_0d978060c5a7e366016a90ec4fdb6487d2853d31ad66dfda65"", ""generation_seed"": 447, ""generation_seed_supported"": false, ""generation_temperature"": 0.7, ""generation_total_tokens"": 8440, ""notes"": """", ""source"": ""openai_generated"", ""source_model"": ""gpt-5.6-luna"", ""source_model_alias"": ""luna"", ""variant_id"": ""resolved_state"", ""wave"": 4}",,,,historical_archives,uncertainty_probe_heldout,,,,,,resolved_state,unresolved_state,,,epistemic,,0.008063,wave4_epistemic_uncertainty_prompts_repaired_v2__epistemic_uncertainty__luna__probe_heldout__part_002,probe_heldout,2065,wave4_epistemic_uncertainty_prompts_repaired_v2__epistemic_uncertainty__luna__probe_heldout__part_002,6375,wave4_epistemic_uncertainty_prompts_repaired_v2,fd9244b7a0038f24b84199e5d2867dad554e7b9b4d0c00e7f46be9f776a68c15,openai,medium,resp_0d978060c5a7e366016a90ec4fdb6487d2853d31ad66dfda65,447,False,0.7,8440,,,,,,,,,,,,,,openai_generated,gpt-5.6-luna,luna,,,resolved_state,4
wave4_epistemic_uncertainty_prompts_repaired_v2__epistemic_uncertainty__luna__probe_heldout__part_002__2__unresolved_state,epistemic_uncertainty,direction_heldout,probe,wave4_epistemic_uncertainty_prompts_repaired_v2__epistemic_uncertainty__luna__probe_heldout__part_002__2,unresolved_state,unresolved_state,uncertainty_probe_heldout,,"Read the following short information-state scenario. Track whether the decision-maker treats the focal question as settled or still open without answering a later task.

Scenario:
An archive must decide whether to date a merchant ledger to 1847 before including it in a public exhibit. The paper matches ledgers from both 1846 and 1848, and the handwriting resembles entries from each year. A shipment listed in the book fits one year's port records, while a tax mark fits the other year's records. The chosen date will shape the exhibit label but will not affect preservation work. For this decision, curator Elias regards the ledger's year as still open.

Keep the scenario in working memory without adding a response.",,,"{""content_domain"": ""historical_archives"", ""content_pool"": ""uncertainty_probe_heldout"", ""expected_readout_negative_condition"": ""resolved_state"", ""expected_readout_positive_condition"": ""unresolved_state"", ""family"": ""epistemic"", ""generation_actual_cost_usd"": 0.008063, ""generation_batch_id"": ""wave4_epistemic_uncertainty_prompts_repaired_v2__epistemic_uncertainty__luna__probe_heldout__part_002"", ""generation_cell_id"": ""probe_heldout"", ""generation_input_tokens"": 2065, ""generation_job_id"": ""wave4_epistemic_uncertainty_prompts_repaired_v2__epistemic_uncertainty__luna__probe_heldout__part_002"", ""generation_output_tokens"": 6375, ""generation_plan_id"": ""wave4_epistemic_uncertainty_prompts_repaired_v2"", ""generation_plan_sha256"": ""fd9244b7a0038f24b84199e5d2867dad554e7b9b4d0c00e7f46be9f776a68c15"", ""generation_provider"": ""openai"", ""generation_reasoning_effort"": ""medium"", ""generation_response_id"": ""resp_0d978060c5a7e366016a90ec4fdb6487d2853d31ad66dfda65"", ""generation_seed"": 447, ""generation_seed_supported"": false, ""generation_temperature"": 0.7, ""generation_total_tokens"": 8440, ""notes"": """", ""source"": ""openai_generated"", ""source_model"": ""gpt-5.6-luna"", ""source_model_alias"": ""luna"", ""variant_id"": ""unresolved_state"", ""wave"": 4}",,,,historical_archives,uncertainty_probe_heldout,,,,,,resolved_state,unresolved_state,,,epistemic,,0.008063,wave4_epistemic_uncertainty_prompts_repaired_v2__epistemic_uncertainty__luna__probe_heldout__part_002,probe_heldout,2065,wave4_epistemic_uncertainty_prompts_repaired_v2__epistemic_uncertainty__luna__probe_heldout__part_002,6375,wave4_epistemic_uncertainty_prompts_repaired_v2,fd9244b7a0038f24b84199e5d2867dad554e7b9b4d0c00e7f46be9f776a68c15,openai,medium,resp_0d978060c5a7e366016a90ec4fdb6487d2853d31ad66dfda65,447,False,0.7,8440,,,,,,,,,,,,,,openai_generated,gpt-5.6-luna,luna,,,unresolved_state,4
wave4_epistemic_uncertainty_prompts_repaired_v2__epistemic_uncertainty__luna__probe_heldout__part_002__3__resolved_state,epistemic_uncertainty,direction_heldout,probe,wave4_epistemic_uncertainty_prompts_repaired_v2__epistemic_uncertainty__luna__probe_heldout__part_002__3,resolved_state,resolved_state,uncertainty_probe_heldout,,"Read the following short information-state scenario. Track whether the decision-maker treats the focal question as settled or still open without answering a later task.

Scenario:
A regional forecast office must decide whether to close the North Ridge trail tomorrow. One model predicts snowfall just above the closure guideline, while another predicts just below it. Recent radar shows a narrow band moving toward the ridge, but its track differs slightly from the model consensus. Closing could prevent injuries but would disappoint a scheduled hiking group. For this decision, supervisor Lena regards whether closure is warranted as settled.

Keep the scenario in working memory without adding a response.",,,"{""content_domain"": ""weather_services"", ""content_pool"": ""uncertainty_probe_heldout"", ""expected_readout_negative_condition"": ""resolved_state"", ""expected_readout_positive_condition"": ""unresolved_state"", ""family"": ""epistemic"", ""generation_actual_cost_usd"": 0.008063, ""generation_batch_id"": ""wave4_epistemic_uncertainty_prompts_repaired_v2__epistemic_uncertainty__luna__probe_heldout__part_002"", ""generation_cell_id"": ""probe_heldout"", ""generation_input_tokens"": 2065, ""generation_job_id"": ""wave4_epistemic_uncertainty_prompts_repaired_v2__epistemic_uncertainty__luna__probe_heldout__part_002"", ""generation_output_tokens"": 6375, ""generation_plan_id"": ""wave4_epistemic_uncertainty_prompts_repaired_v2"", ""generation_plan_sha256"": ""fd9244b7a0038f24b84199e5d2867dad554e7b9b4d0c00e7f46be9f776a68c15"", ""generation_provider"": ""openai"", ""generation_reasoning_effort"": ""medium"", ""generation_response_id"": ""resp_0d978060c5a7e366016a90ec4fdb6487d2853d31ad66dfda65"", ""generation_seed"": 447, ""generation_seed_supported"": false, ""generation_temperature"": 0.7, ""generation_total_tokens"": 8440, ""notes"": """", ""source"": ""openai_generated"", ""source_model"": ""gpt-5.6-luna"", ""source_model_alias"": ""luna"", ""variant_id"": ""resolved_state"", ""wave"": 4}",,,,weather_services,uncertainty_probe_heldout,,,,,,resolved_state,unresolved_state,,,epistemic,,0.008063,wave4_epistemic_uncertainty_prompts_repaired_v2__epistemic_uncertainty__luna__probe_heldout__part_002,probe_heldout,2065,wave4_epistemic_uncertainty_prompts_repaired_v2__epistemic_uncertainty__luna__probe_heldout__part_002,6375,wave4_epistemic_uncertainty_prompts_repaired_v2,fd9244b7a0038f24b84199e5d2867dad554e7b9b4d0c00e7f46be9f776a68c15,openai,medium,resp_0d978060c5a7e366016a90ec4fdb6487d2853d31ad66dfda65,447,False,0.7,8440,,,,,,,,,,,,,,openai_generated,gpt-5.6-luna,luna,,,resolved_state,4
wave4_epistemic_uncertainty_prompts_repaired_v2__epistemic_uncertainty__luna__probe_heldout__part_002__3__unresolved_state,epistemic_uncertainty,direction_heldout,probe,wave4_epistemic_uncertainty_prompts_repaired_v2__epistemic_uncertainty__luna__probe_heldout__part_002__3,unresolved_state,unresolved_state,uncertainty_probe_heldout,,"Read the following short information-state scenario. Track whether the decision-maker treats the focal question as settled or still open without answering a later task.

Scenario:
A regional forecast office must decide whether to close the North Ridge trail tomorrow. One model predicts snowfall just above the closure guideline, while another predicts just below it. Recent radar shows a narrow band moving toward the ridge, but its track differs slightly from the model consensus. Closing could prevent injuries but would disappoint a scheduled hiking group. For this decision, supervisor Lena regards whether closure is warranted as still open.

Keep the scenario in working memory without adding a response.",,,"{""content_domain"": ""weather_services"", ""content_pool"": ""uncertainty_probe_heldout"", ""expected_readout_negative_condition"": ""resolved_state"", ""expected_readout_positive_condition"": ""unresolved_state"", ""family"": ""epistemic"", ""generation_actual_cost_usd"": 0.008063, ""generation_batch_id"": ""wave4_epistemic_uncertainty_prompts_repaired_v2__epistemic_uncertainty__luna__probe_heldout__part_002"", ""generation_cell_id"": ""probe_heldout"", ""generation_input_tokens"": 2065, ""generation_job_id"": ""wave4_epistemic_uncertainty_prompts_repaired_v2__epistemic_uncertainty__luna__probe_heldout__part_002"", ""generation_output_tokens"": 6375, ""generation_plan_id"": ""wave4_epistemic_uncertainty_prompts_repaired_v2"", ""generation_plan_sha256"": ""fd9244b7a0038f24b84199e5d2867dad554e7b9b4d0c00e7f46be9f776a68c15"", ""generation_provider"": ""openai"", ""generation_reasoning_effort"": ""medium"", ""generation_response_id"": ""resp_0d978060c5a7e366016a90ec4fdb6487d2853d31ad66dfda65"", ""generation_seed"": 447, ""generation_seed_supported"": false, ""generation_temperature"": 0.7, ""generation_total_tokens"": 8440, ""notes"": """", ""source"": ""openai_generated"", ""source_model"": ""gpt-5.6-luna"", ""source_model_alias"": ""luna"", ""variant_id"": ""unresolved_state"", ""wave"": 4}",,,,weather_services,uncertainty_probe_heldout,,,,,,resolved_state,unresolved_state,,,epistemic,,0.008063,wave4_epistemic_uncertainty_prompts_repaired_v2__epistemic_uncertainty__luna__probe_heldout__part_002,probe_heldout,2065,wave4_epistemic_uncertainty_prompts_repaired_v2__epistemic_uncertainty__luna__probe_heldout__part_002,6375,wave4_epistemic_uncertainty_prompts_repaired_v2,fd9244b7a0038f24b84199e5d2867dad554e7b9b4d0c00e7f46be9f776a68c15,openai,medium,resp_0d978060c5a7e366016a90ec4fdb6487d2853d31ad66dfda65,447,False,0.7,8440,,,,,,,,,,,,,,openai_generated,gpt-5.6-luna,luna,,,unresolved_state,4
wave4_epistemic_uncertainty_prompts_repaired_v2__epistemic_uncertainty__luna__probe_heldout__part_002__4__resolved_state,epistemic_uncertainty,direction_heldout,probe,wave4_epistemic_uncertainty_prompts_repaired_v2__epistemic_uncertainty__luna__probe_heldout__part_002__4,resolved_state,resolved_state,uncertainty_probe_heldout,,"Read the following short information-state scenario. Track whether the decision-maker treats the focal question as settled or still open without answering a later task.

Scenario:
A city archive must decide whether a photograph shows the old east gate before cataloging it. The visible stonework resembles both the east gate and a nearby warehouse wall, and a cropped sign can be read in two ways. A street map favors the gate, while a construction invoice favors the warehouse. The catalog entry will guide researchers but will not change ownership records. For this decision, archivist Noor regards the photograph's location as settled.

Keep the scenario in working memory without adding a response.",,,"{""content_domain"": ""historical_archives"", ""content_pool"": ""uncertainty_probe_heldout"", ""expected_readout_negative_condition"": ""resolved_state"", ""expected_readout_positive_condition"": ""unresolved_state"", ""family"": ""epistemic"", ""generation_actual_cost_usd"": 0.008063, ""generation_batch_id"": ""wave4_epistemic_uncertainty_prompts_repaired_v2__epistemic_uncertainty__luna__probe_heldout__part_002"", ""generation_cell_id"": ""probe_heldout"", ""generation_input_tokens"": 2065, ""generation_job_id"": ""wave4_epistemic_uncertainty_prompts_repaired_v2__epistemic_uncertainty__luna__probe_heldout__part_002"", ""generation_output_tokens"": 6375, ""generation_plan_id"": ""wave4_epistemic_uncertainty_prompts_repaired_v2"", ""generation_plan_sha256"": ""fd9244b7a0038f24b84199e5d2867dad554e7b9b4d0c00e7f46be9f776a68c15"", ""generation_provider"": ""openai"", ""generation_reasoning_effort"": ""medium"", ""generation_response_id"": ""resp_0d978060c5a7e366016a90ec4fdb6487d2853d31ad66dfda65"", ""generation_seed"": 447, ""generation_seed_supported"": false, ""generation_temperature"": 0.7, ""generation_total_tokens"": 8440, ""notes"": """", ""source"": ""openai_generated"", ""source_model"": ""gpt-5.6-luna"", ""source_model_alias"": ""luna"", ""variant_id"": ""resolved_state"", ""wave"": 4}",,,,historical_archives,uncertainty_probe_heldout,,,,,,resolved_state,unresolved_state,,,epistemic,,0.008063,wave4_epistemic_uncertainty_prompts_repaired_v2__epistemic_uncertainty__luna__probe_heldout__part_002,probe_heldout,2065,wave4_epistemic_uncertainty_prompts_repaired_v2__epistemic_uncertainty__luna__probe_heldout__part_002,6375,wave4_epistemic_uncertainty_prompts_repaired_v2,fd9244b7a0038f24b84199e5d2867dad554e7b9b4d0c00e7f46be9f776a68c15,openai,medium,resp_0d978060c5a7e366016a90ec4fdb6487d2853d31ad66dfda65,447,False,0.7,8440,,,,,,,,,,,,,,openai_generated,gpt-5.6-luna,luna,,,resolved_state,4
wave4_epistemic_uncertainty_prompts_repaired_v2__epistemic_uncertainty__luna__probe_heldout__part_002__4__unresolved_state,epistemic_uncertainty,direction_heldout,probe,wave4_epistemic_uncertainty_prompts_repaired_v2__epistemic_uncertainty__luna__probe_heldout__part_002__4,unresolved_state,unresolved_state,uncertainty_probe_heldout,,"Read the following short information-state scenario. Track whether the decision-maker treats the focal question as settled or still open without answering a later task.

Scenario:
A city archive must decide whether a photograph shows the old east gate before cataloging it. The visible stonework resembles both the east gate and a nearby warehouse wall, and a cropped sign can be read in two ways. A street map favors the gate, while a construction invoice favors the warehouse. The catalog entry will guide researchers but will not change ownership records. For this decision, archivist Noor regards the photograph's location as still open.

Keep the scenario in working memory without adding a response.",,,"{""content_domain"": ""historical_archives"", ""content_pool"": ""uncertainty_probe_heldout"", ""expected_readout_negative_condition"": ""resolved_state"", ""expected_readout_positive_condition"": ""unresolved_state"", ""family"": ""epistemic"", ""generation_actual_cost_usd"": 0.008063, ""generation_batch_id"": ""wave4_epistemic_uncertainty_prompts_repaired_v2__epistemic_uncertainty__luna__probe_heldout__part_002"", ""generation_cell_id"": ""probe_heldout"", ""generation_input_tokens"": 2065, ""generation_job_id"": ""wave4_epistemic_uncertainty_prompts_repaired_v2__epistemic_uncertainty__luna__probe_heldout__part_002"", ""generation_output_tokens"": 6375, ""generation_plan_id"": ""wave4_epistemic_uncertainty_prompts_repaired_v2"", ""generation_plan_sha256"": ""fd9244b7a0038f24b84199e5d2867dad554e7b9b4d0c00e7f46be9f776a68c15"", ""generation_provider"": ""openai"", ""generation_reasoning_effort"": ""medium"", ""generation_response_id"": ""resp_0d978060c5a7e366016a90ec4fdb6487d2853d31ad66dfda65"", ""generation_seed"": 447, ""generation_seed_supported"": false, ""generation_temperature"": 0.7, ""generation_total_tokens"": 8440, ""notes"": """", ""source"": ""openai_generated"", ""source_model"": ""gpt-5.6-luna"", ""source_model_alias"": ""luna"", ""variant_id"": ""unresolved_state"", ""wave"": 4}",,,,historical_archives,uncertainty_probe_heldout,,,,,,resolved_state,unresolved_state,,,epistemic,,0.008063,wave4_epistemic_uncertainty_prompts_repaired_v2__epistemic_uncertainty__luna__probe_heldout__part_002,probe_heldout,2065,wave4_epistemic_uncertainty_prompts_repaired_v2__epistemic_uncertainty__luna__probe_heldout__part_002,6375,wave4_epistemic_uncertainty_prompts_repaired_v2,fd9244b7a0038f24b84199e5d2867dad554e7b9b4d0c00e7f46be9f776a68c15,openai,medium,resp_0d978060c5a7e366016a90ec4fdb6487d2853d31ad66dfda65,447,False,0.7,8440,,,,,,,,,,,,,,openai_generated,gpt-5.6-luna,luna,,,unresolved_state,4
wave4_epistemic_uncertainty_prompts_repaired_v2__epistemic_uncertainty__luna__probe_heldout__part_002__5__resolved_state,epistemic_uncertainty,direction_heldout,probe,wave4_epistemic_uncertainty_prompts_repaired_v2__epistemic_uncertainty__luna__probe_heldout__part_002__5,resolved_state,resolved_state,uncertainty_probe_heldout,,"Read the following short information-state scenario. Track whether the decision-maker treats the focal question as settled or still open without answering a later task.

Scenario:
A mountain weather team must decide whether to move a school trip indoors because of lightning risk. One sensor records a nearby strike pattern, while another records no strikes in the same interval. Satellite imagery shows a small convective cell near the valley, but its edge is difficult to place. Moving indoors would reduce exposure but would cancel the outdoor science demonstration. For this decision, planner Omar regards whether lightning risk justifies the move as settled.

Keep the scenario in working memory without adding a response.",,,"{""content_domain"": ""weather_services"", ""content_pool"": ""uncertainty_probe_heldout"", ""expected_readout_negative_condition"": ""resolved_state"", ""expected_readout_positive_condition"": ""unresolved_state"", ""family"": ""epistemic"", ""generation_actual_cost_usd"": 0.008063, ""generation_batch_id"": ""wave4_epistemic_uncertainty_prompts_repaired_v2__epistemic_uncertainty__luna__probe_heldout__part_002"", ""generation_cell_id"": ""probe_heldout"", ""generation_input_tokens"": 2065, ""generation_job_id"": ""wave4_epistemic_uncertainty_prompts_repaired_v2__epistemic_uncertainty__luna__probe_heldout__part_002"", ""generation_output_tokens"": 6375, ""generation_plan_id"": ""wave4_epistemic_uncertainty_prompts_repaired_v2"", ""generation_plan_sha256"": ""fd9244b7a0038f24b84199e5d2867dad554e7b9b4d0c00e7f46be9f776a68c15"", ""generation_provider"": ""openai"", ""generation_reasoning_effort"": ""medium"", ""generation_response_id"": ""resp_0d978060c5a7e366016a90ec4fdb6487d2853d31ad66dfda65"", ""generation_seed"": 447, ""generation_seed_supported"": false, ""generation_temperature"": 0.7, ""generation_total_tokens"": 8440, ""notes"": """", ""source"": ""openai_generated"", ""source_model"": ""gpt-5.6-luna"", ""source_model_alias"": ""luna"", ""variant_id"": ""resolved_state"", ""wave"": 4}",,,,weather_services,uncertainty_probe_heldout,,,,,,resolved_state,unresolved_state,,,epistemic,,0.008063,wave4_epistemic_uncertainty_prompts_repaired_v2__epistemic_uncertainty__luna__probe_heldout__part_002,probe_heldout,2065,wave4_epistemic_uncertainty_prompts_repaired_v2__epistemic_uncertainty__luna__probe_heldout__part_002,6375,wave4_epistemic_uncertainty_prompts_repaired_v2,fd9244b7a0038f24b84199e5d2867dad554e7b9b4d0c00e7f46be9f776a68c15,openai,medium,resp_0d978060c5a7e366016a90ec4fdb6487d2853d31ad66dfda65,447,False,0.7,8440,,,,,,,,,,,,,,openai_generated,gpt-5.6-luna,luna,,,resolved_state,4
wave4_epistemic_uncertainty_prompts_repaired_v2__epistemic_uncertainty__luna__probe_heldout__part_002__5__unresolved_state,epistemic_uncertainty,direction_heldout,probe,wave4_epistemic_uncertainty_prompts_repaired_v2__epistemic_uncertainty__luna__probe_heldout__part_002__5,unresolved_state,unresolved_state,uncertainty_probe_heldout,,"Read the following short information-state scenario. Track whether the decision-maker treats the focal question as settled or still open without answering a later task.

Scenario:
A mountain weather team must decide whether to move a school trip indoors because of lightning risk. One sensor records a nearby strike pattern, while another records no strikes in the same interval. Satellite imagery shows a small convective cell near the valley, but its edge is difficult to place. Moving indoors would reduce exposure but would cancel the outdoor science demonstration. For this decision, planner Omar regards whether lightning risk justifies the move as still open.

Keep the scenario in working memory without adding a response.",,,"{""content_domain"": ""weather_services"", ""content_pool"": ""uncertainty_probe_heldout"", ""expected_readout_negative_condition"": ""resolved_state"", ""expected_readout_positive_condition"": ""unresolved_state"", ""family"": ""epistemic"", ""generation_actual_cost_usd"": 0.008063, ""generation_batch_id"": ""wave4_epistemic_uncertainty_prompts_repaired_v2__epistemic_uncertainty__luna__probe_heldout__part_002"", ""generation_cell_id"": ""probe_heldout"", ""generation_input_tokens"": 2065, ""generation_job_id"": ""wave4_epistemic_uncertainty_prompts_repaired_v2__epistemic_uncertainty__luna__probe_heldout__part_002"", ""generation_output_tokens"": 6375, ""generation_plan_id"": ""wave4_epistemic_uncertainty_prompts_repaired_v2"", ""generation_plan_sha256"": ""fd9244b7a0038f24b84199e5d2867dad554e7b9b4d0c00e7f46be9f776a68c15"", ""generation_provider"": ""openai"", ""generation_reasoning_effort"": ""medium"", ""generation_response_id"": ""resp_0d978060c5a7e366016a90ec4fdb6487d2853d31ad66dfda65"", ""generation_seed"": 447, ""generation_seed_supported"": false, ""generation_temperature"": 0.7, ""generation_total_tokens"": 8440, ""notes"": """", ""source"": ""openai_generated"", ""source_model"": ""gpt-5.6-luna"", ""source_model_alias"": ""luna"", ""variant_id"": ""unresolved_state"", ""wave"": 4}",,,,weather_services,uncertainty_probe_heldout,,,,,,resolved_state,unresolved_state,,,epistemic,,0.008063,wave4_epistemic_uncertainty_prompts_repaired_v2__epistemic_uncertainty__luna__probe_heldout__part_002,probe_heldout,2065,wave4_epistemic_uncertainty_prompts_repaired_v2__epistemic_uncertainty__luna__probe_heldout__part_002,6375,wave4_epistemic_uncertainty_prompts_repaired_v2,fd9244b7a0038f24b84199e5d2867dad554e7b9b4d0c00e7f46be9f776a68c15,openai,medium,resp_0d978060c5a7e366016a90ec4fdb6487d2853d31ad66dfda65,447,False,0.7,8440,,,,,,,,,,,,,,openai_generated,gpt-5.6-luna,luna,,,unresolved_state,4
