prompt_id,construct_id,split,prompt_role,pair_id,pair_role,condition_id,prompt_family,task_id,prompt_text,expected_output_format,parser_id,metadata_json,check_count,check_type,content_domain,content_pool,decision_stakes,delay_gap,distractor_salience,effort_cost,expected_readout_negative_condition,expected_readout_positive_condition,family,focal_urgency,generation_actual_cost_usd,generation_batch_id,generation_cell_id,generation_input_tokens,generation_job_id,generation_output_tokens,generation_plan_id,generation_plan_sha256,generation_provider,generation_reasoning_effort,generation_response_id,generation_seed,generation_seed_supported,generation_temperature,generation_total_tokens,immediate_option_quality,information_value,notes,prior_contact,prior_help_magnitude,relative_later_bonus,requester_familiarity,requester_likability,requester_need,requester_status,response_instruction_completion,search_cost,source,source_model,source_model_alias,switching_cost,task_metadata,variant_id,wave
wave4_temporal_orientation_prompts_v1__temporal_orientation__luna__probe_train__part_003__pair_11__long_horizon_focus,temporal_orientation,direction_train,probe,wave4_temporal_orientation_prompts_v1__temporal_orientation__luna__probe_train__part_003__pair_11,long_horizon_focus,long_horizon_focus,temporal_probe_train,,"Read the following short decision scenario. Track which consequence horizon is being foregrounded separately from the objective value, probability, and feasibility of the options.

Scenario:
Housing coordinator Grace Lin must choose between expanding an online rental application portal for $85,000 and staffing a weekend application desk for $60,000. Both options are feasible within the housing program, equally urgent, and considered acceptable; the portal has a 0.7 probability of shortening application processing by 3 days within 30 days and is expected to increase completed applications by 14% over 2 years, while the desk has a 0.8 probability of shortening application processing by 2 days within 14 days and is expected to increase completed applications by 9% over 2 years. The decision foregrounds consequences over a longer horizon and requirements that will arise later.

Continue processing the scenario.",,,"{""content_domain"": ""urban_planning"", ""content_pool"": ""temporal_probe_train"", ""expected_readout_negative_condition"": ""immediate_focus"", ""expected_readout_positive_condition"": ""long_horizon_focus"", ""family"": ""decision"", ""generation_actual_cost_usd"": 0.0131048, ""generation_batch_id"": ""wave4_temporal_orientation_prompts_v1__temporal_orientation__luna__probe_train__part_003"", ""generation_cell_id"": ""probe_train"", ""generation_input_tokens"": 1450, ""generation_job_id"": ""wave4_temporal_orientation_prompts_v1__temporal_orientation__luna__probe_train__part_003"", ""generation_output_tokens"": 10679, ""generation_plan_id"": ""wave4_temporal_orientation_prompts_v1"", ""generation_plan_sha256"": ""4d8840b9f32cba0d96e5bcc0f08290ec5a0672214d94b287818087c8e826fd0c"", ""generation_provider"": ""openai"", ""generation_reasoning_effort"": ""high"", ""generation_response_id"": ""resp_0dce414126addedd016a8e8400a17487d2acd4c3aa4543f3f2"", ""generation_seed"": 404, ""generation_seed_supported"": false, ""generation_temperature"": 0.7, ""generation_total_tokens"": 12129, ""notes"": """", ""source"": ""openai_generated"", ""source_model"": ""gpt-5.6-luna"", ""source_model_alias"": ""luna"", ""variant_id"": ""long_horizon_focus"", ""wave"": 4}",,,urban_planning,temporal_probe_train,,,,,immediate_focus,long_horizon_focus,decision,,0.0131048,wave4_temporal_orientation_prompts_v1__temporal_orientation__luna__probe_train__part_003,probe_train,1450,wave4_temporal_orientation_prompts_v1__temporal_orientation__luna__probe_train__part_003,10679,wave4_temporal_orientation_prompts_v1,4d8840b9f32cba0d96e5bcc0f08290ec5a0672214d94b287818087c8e826fd0c,openai,high,resp_0dce414126addedd016a8e8400a17487d2acd4c3aa4543f3f2,404,False,0.7,12129,,,,,,,,,,,,,openai_generated,gpt-5.6-luna,luna,,,long_horizon_focus,4
wave4_temporal_orientation_prompts_v1__temporal_orientation__luna__probe_train__part_003__pair_12__immediate_focus,temporal_orientation,direction_train,probe,wave4_temporal_orientation_prompts_v1__temporal_orientation__luna__probe_train__part_003__pair_12,immediate_focus,immediate_focus,temporal_probe_train,,"Read the following short decision scenario. Track which consequence horizon is being foregrounded separately from the objective value, probability, and feasibility of the options.

Scenario:
Ken must choose between buying a $45 automatic pet feeder or preparing 14 labeled food containers for $12. Both options are feasible in the household, equally urgent, and considered acceptable; the feeder has a 0.8 probability of reducing morning feeding time by 7 minutes within 4 days and is expected to reduce missed feedings by 20% over 18 months, while the containers have a 0.7 probability of reducing morning feeding time by 4 minutes within 4 days and are expected to reduce missed feedings by 12% over 18 months. Attention in the decision is placed on near-term consequences and the next demands.

Continue processing the scenario.",,,"{""content_domain"": ""household_routines"", ""content_pool"": ""temporal_probe_train"", ""expected_readout_negative_condition"": ""immediate_focus"", ""expected_readout_positive_condition"": ""long_horizon_focus"", ""family"": ""decision"", ""generation_actual_cost_usd"": 0.0131048, ""generation_batch_id"": ""wave4_temporal_orientation_prompts_v1__temporal_orientation__luna__probe_train__part_003"", ""generation_cell_id"": ""probe_train"", ""generation_input_tokens"": 1450, ""generation_job_id"": ""wave4_temporal_orientation_prompts_v1__temporal_orientation__luna__probe_train__part_003"", ""generation_output_tokens"": 10679, ""generation_plan_id"": ""wave4_temporal_orientation_prompts_v1"", ""generation_plan_sha256"": ""4d8840b9f32cba0d96e5bcc0f08290ec5a0672214d94b287818087c8e826fd0c"", ""generation_provider"": ""openai"", ""generation_reasoning_effort"": ""high"", ""generation_response_id"": ""resp_0dce414126addedd016a8e8400a17487d2acd4c3aa4543f3f2"", ""generation_seed"": 404, ""generation_seed_supported"": false, ""generation_temperature"": 0.7, ""generation_total_tokens"": 12129, ""notes"": """", ""source"": ""openai_generated"", ""source_model"": ""gpt-5.6-luna"", ""source_model_alias"": ""luna"", ""variant_id"": ""immediate_focus"", ""wave"": 4}",,,household_routines,temporal_probe_train,,,,,immediate_focus,long_horizon_focus,decision,,0.0131048,wave4_temporal_orientation_prompts_v1__temporal_orientation__luna__probe_train__part_003,probe_train,1450,wave4_temporal_orientation_prompts_v1__temporal_orientation__luna__probe_train__part_003,10679,wave4_temporal_orientation_prompts_v1,4d8840b9f32cba0d96e5bcc0f08290ec5a0672214d94b287818087c8e826fd0c,openai,high,resp_0dce414126addedd016a8e8400a17487d2acd4c3aa4543f3f2,404,False,0.7,12129,,,,,,,,,,,,,openai_generated,gpt-5.6-luna,luna,,,immediate_focus,4
wave4_temporal_orientation_prompts_v1__temporal_orientation__luna__probe_train__part_003__pair_12__long_horizon_focus,temporal_orientation,direction_train,probe,wave4_temporal_orientation_prompts_v1__temporal_orientation__luna__probe_train__part_003__pair_12,long_horizon_focus,long_horizon_focus,temporal_probe_train,,"Read the following short decision scenario. Track which consequence horizon is being foregrounded separately from the objective value, probability, and feasibility of the options.

Scenario:
Ken must choose between buying a $45 automatic pet feeder or preparing 14 labeled food containers for $12. Both options are feasible in the household, equally urgent, and considered acceptable; the feeder has a 0.8 probability of reducing morning feeding time by 7 minutes within 4 days and is expected to reduce missed feedings by 20% over 18 months, while the containers have a 0.7 probability of reducing morning feeding time by 4 minutes within 4 days and are expected to reduce missed feedings by 12% over 18 months. Attention in the decision is placed on longer-horizon consequences and later requirements.

Continue processing the scenario.",,,"{""content_domain"": ""household_routines"", ""content_pool"": ""temporal_probe_train"", ""expected_readout_negative_condition"": ""immediate_focus"", ""expected_readout_positive_condition"": ""long_horizon_focus"", ""family"": ""decision"", ""generation_actual_cost_usd"": 0.0131048, ""generation_batch_id"": ""wave4_temporal_orientation_prompts_v1__temporal_orientation__luna__probe_train__part_003"", ""generation_cell_id"": ""probe_train"", ""generation_input_tokens"": 1450, ""generation_job_id"": ""wave4_temporal_orientation_prompts_v1__temporal_orientation__luna__probe_train__part_003"", ""generation_output_tokens"": 10679, ""generation_plan_id"": ""wave4_temporal_orientation_prompts_v1"", ""generation_plan_sha256"": ""4d8840b9f32cba0d96e5bcc0f08290ec5a0672214d94b287818087c8e826fd0c"", ""generation_provider"": ""openai"", ""generation_reasoning_effort"": ""high"", ""generation_response_id"": ""resp_0dce414126addedd016a8e8400a17487d2acd4c3aa4543f3f2"", ""generation_seed"": 404, ""generation_seed_supported"": false, ""generation_temperature"": 0.7, ""generation_total_tokens"": 12129, ""notes"": """", ""source"": ""openai_generated"", ""source_model"": ""gpt-5.6-luna"", ""source_model_alias"": ""luna"", ""variant_id"": ""long_horizon_focus"", ""wave"": 4}",,,household_routines,temporal_probe_train,,,,,immediate_focus,long_horizon_focus,decision,,0.0131048,wave4_temporal_orientation_prompts_v1__temporal_orientation__luna__probe_train__part_003,probe_train,1450,wave4_temporal_orientation_prompts_v1__temporal_orientation__luna__probe_train__part_003,10679,wave4_temporal_orientation_prompts_v1,4d8840b9f32cba0d96e5bcc0f08290ec5a0672214d94b287818087c8e826fd0c,openai,high,resp_0dce414126addedd016a8e8400a17487d2acd4c3aa4543f3f2,404,False,0.7,12129,,,,,,,,,,,,,openai_generated,gpt-5.6-luna,luna,,,long_horizon_focus,4
wave4_temporal_orientation_prompts_v1__temporal_orientation__luna__probe_train__part_003__pair_13__immediate_focus,temporal_orientation,direction_train,probe,wave4_temporal_orientation_prompts_v1__temporal_orientation__luna__probe_train__part_003__pair_13,immediate_focus,immediate_focus,temporal_probe_train,,"Read the following short decision scenario. Track which consequence horizon is being foregrounded separately from the objective value, probability, and feasibility of the options.

Scenario:
Streets director Malik Reed must choose between installing a raised crossing at 5th and Elm for $190,000 and adding pedestrian signals at 3 nearby crossings for $140,000. Both projects are feasible within the street budget, equally urgent, and judged acceptable; the raised crossing has a 0.75 probability of reducing crossing conflicts by 16% within 18 days and is expected to increase walking trips by 10% over 4 years, while the signals have a 0.8 probability of reducing crossing conflicts by 11% within 12 days and are expected to increase walking trips by 7% over 4 years. The choice directs focal attention to near-term consequences and demands approaching soon.

Continue processing the scenario.",,,"{""content_domain"": ""urban_planning"", ""content_pool"": ""temporal_probe_train"", ""expected_readout_negative_condition"": ""immediate_focus"", ""expected_readout_positive_condition"": ""long_horizon_focus"", ""family"": ""decision"", ""generation_actual_cost_usd"": 0.0131048, ""generation_batch_id"": ""wave4_temporal_orientation_prompts_v1__temporal_orientation__luna__probe_train__part_003"", ""generation_cell_id"": ""probe_train"", ""generation_input_tokens"": 1450, ""generation_job_id"": ""wave4_temporal_orientation_prompts_v1__temporal_orientation__luna__probe_train__part_003"", ""generation_output_tokens"": 10679, ""generation_plan_id"": ""wave4_temporal_orientation_prompts_v1"", ""generation_plan_sha256"": ""4d8840b9f32cba0d96e5bcc0f08290ec5a0672214d94b287818087c8e826fd0c"", ""generation_provider"": ""openai"", ""generation_reasoning_effort"": ""high"", ""generation_response_id"": ""resp_0dce414126addedd016a8e8400a17487d2acd4c3aa4543f3f2"", ""generation_seed"": 404, ""generation_seed_supported"": false, ""generation_temperature"": 0.7, ""generation_total_tokens"": 12129, ""notes"": """", ""source"": ""openai_generated"", ""source_model"": ""gpt-5.6-luna"", ""source_model_alias"": ""luna"", ""variant_id"": ""immediate_focus"", ""wave"": 4}",,,urban_planning,temporal_probe_train,,,,,immediate_focus,long_horizon_focus,decision,,0.0131048,wave4_temporal_orientation_prompts_v1__temporal_orientation__luna__probe_train__part_003,probe_train,1450,wave4_temporal_orientation_prompts_v1__temporal_orientation__luna__probe_train__part_003,10679,wave4_temporal_orientation_prompts_v1,4d8840b9f32cba0d96e5bcc0f08290ec5a0672214d94b287818087c8e826fd0c,openai,high,resp_0dce414126addedd016a8e8400a17487d2acd4c3aa4543f3f2,404,False,0.7,12129,,,,,,,,,,,,,openai_generated,gpt-5.6-luna,luna,,,immediate_focus,4
wave4_temporal_orientation_prompts_v1__temporal_orientation__luna__probe_train__part_003__pair_13__long_horizon_focus,temporal_orientation,direction_train,probe,wave4_temporal_orientation_prompts_v1__temporal_orientation__luna__probe_train__part_003__pair_13,long_horizon_focus,long_horizon_focus,temporal_probe_train,,"Read the following short decision scenario. Track which consequence horizon is being foregrounded separately from the objective value, probability, and feasibility of the options.

Scenario:
Streets director Malik Reed must choose between installing a raised crossing at 5th and Elm for $190,000 and adding pedestrian signals at 3 nearby crossings for $140,000. Both projects are feasible within the street budget, equally urgent, and judged acceptable; the raised crossing has a 0.75 probability of reducing crossing conflicts by 16% within 18 days and is expected to increase walking trips by 10% over 4 years, while the signals have a 0.8 probability of reducing crossing conflicts by 11% within 12 days and are expected to increase walking trips by 7% over 4 years. The choice directs focal attention to longer-horizon consequences and demands emerging farther ahead.

Continue processing the scenario.",,,"{""content_domain"": ""urban_planning"", ""content_pool"": ""temporal_probe_train"", ""expected_readout_negative_condition"": ""immediate_focus"", ""expected_readout_positive_condition"": ""long_horizon_focus"", ""family"": ""decision"", ""generation_actual_cost_usd"": 0.0131048, ""generation_batch_id"": ""wave4_temporal_orientation_prompts_v1__temporal_orientation__luna__probe_train__part_003"", ""generation_cell_id"": ""probe_train"", ""generation_input_tokens"": 1450, ""generation_job_id"": ""wave4_temporal_orientation_prompts_v1__temporal_orientation__luna__probe_train__part_003"", ""generation_output_tokens"": 10679, ""generation_plan_id"": ""wave4_temporal_orientation_prompts_v1"", ""generation_plan_sha256"": ""4d8840b9f32cba0d96e5bcc0f08290ec5a0672214d94b287818087c8e826fd0c"", ""generation_provider"": ""openai"", ""generation_reasoning_effort"": ""high"", ""generation_response_id"": ""resp_0dce414126addedd016a8e8400a17487d2acd4c3aa4543f3f2"", ""generation_seed"": 404, ""generation_seed_supported"": false, ""generation_temperature"": 0.7, ""generation_total_tokens"": 12129, ""notes"": """", ""source"": ""openai_generated"", ""source_model"": ""gpt-5.6-luna"", ""source_model_alias"": ""luna"", ""variant_id"": ""long_horizon_focus"", ""wave"": 4}",,,urban_planning,temporal_probe_train,,,,,immediate_focus,long_horizon_focus,decision,,0.0131048,wave4_temporal_orientation_prompts_v1__temporal_orientation__luna__probe_train__part_003,probe_train,1450,wave4_temporal_orientation_prompts_v1__temporal_orientation__luna__probe_train__part_003,10679,wave4_temporal_orientation_prompts_v1,4d8840b9f32cba0d96e5bcc0f08290ec5a0672214d94b287818087c8e826fd0c,openai,high,resp_0dce414126addedd016a8e8400a17487d2acd4c3aa4543f3f2,404,False,0.7,12129,,,,,,,,,,,,,openai_generated,gpt-5.6-luna,luna,,,long_horizon_focus,4
wave4_temporal_orientation_prompts_v1__temporal_orientation__luna__probe_train__part_003__pair_14__immediate_focus,temporal_orientation,direction_train,probe,wave4_temporal_orientation_prompts_v1__temporal_orientation__luna__probe_train__part_003__pair_14,immediate_focus,immediate_focus,temporal_probe_train,,"Read the following short decision scenario. Track which consequence horizon is being foregrounded separately from the objective value, probability, and feasibility of the options.

Scenario:
Sofia must choose between paying $14 for weekly grocery delivery or paying $6 to reserve a pickup locker. Both options are feasible with her schedule, equally urgent, and considered acceptable; delivery has a 0.85 probability of shortening the next shopping trip by 35 minutes within 6 days and is expected to reduce impulse purchases by 8% over 1 year, while locker pickup has a 0.75 probability of shortening the next shopping trip by 22 minutes within 6 days and is expected to reduce impulse purchases by 5% over 1 year. The decision gives precedence to near-term consequences and demands that will occur next.

Continue processing the scenario.",,,"{""content_domain"": ""household_routines"", ""content_pool"": ""temporal_probe_train"", ""expected_readout_negative_condition"": ""immediate_focus"", ""expected_readout_positive_condition"": ""long_horizon_focus"", ""family"": ""decision"", ""generation_actual_cost_usd"": 0.0131048, ""generation_batch_id"": ""wave4_temporal_orientation_prompts_v1__temporal_orientation__luna__probe_train__part_003"", ""generation_cell_id"": ""probe_train"", ""generation_input_tokens"": 1450, ""generation_job_id"": ""wave4_temporal_orientation_prompts_v1__temporal_orientation__luna__probe_train__part_003"", ""generation_output_tokens"": 10679, ""generation_plan_id"": ""wave4_temporal_orientation_prompts_v1"", ""generation_plan_sha256"": ""4d8840b9f32cba0d96e5bcc0f08290ec5a0672214d94b287818087c8e826fd0c"", ""generation_provider"": ""openai"", ""generation_reasoning_effort"": ""high"", ""generation_response_id"": ""resp_0dce414126addedd016a8e8400a17487d2acd4c3aa4543f3f2"", ""generation_seed"": 404, ""generation_seed_supported"": false, ""generation_temperature"": 0.7, ""generation_total_tokens"": 12129, ""notes"": """", ""source"": ""openai_generated"", ""source_model"": ""gpt-5.6-luna"", ""source_model_alias"": ""luna"", ""variant_id"": ""immediate_focus"", ""wave"": 4}",,,household_routines,temporal_probe_train,,,,,immediate_focus,long_horizon_focus,decision,,0.0131048,wave4_temporal_orientation_prompts_v1__temporal_orientation__luna__probe_train__part_003,probe_train,1450,wave4_temporal_orientation_prompts_v1__temporal_orientation__luna__probe_train__part_003,10679,wave4_temporal_orientation_prompts_v1,4d8840b9f32cba0d96e5bcc0f08290ec5a0672214d94b287818087c8e826fd0c,openai,high,resp_0dce414126addedd016a8e8400a17487d2acd4c3aa4543f3f2,404,False,0.7,12129,,,,,,,,,,,,,openai_generated,gpt-5.6-luna,luna,,,immediate_focus,4
wave4_temporal_orientation_prompts_v1__temporal_orientation__luna__probe_train__part_003__pair_14__long_horizon_focus,temporal_orientation,direction_train,probe,wave4_temporal_orientation_prompts_v1__temporal_orientation__luna__probe_train__part_003__pair_14,long_horizon_focus,long_horizon_focus,temporal_probe_train,,"Read the following short decision scenario. Track which consequence horizon is being foregrounded separately from the objective value, probability, and feasibility of the options.

Scenario:
Sofia must choose between paying $14 for weekly grocery delivery or paying $6 to reserve a pickup locker. Both options are feasible with her schedule, equally urgent, and considered acceptable; delivery has a 0.85 probability of shortening the next shopping trip by 35 minutes within 6 days and is expected to reduce impulse purchases by 8% over 1 year, while locker pickup has a 0.75 probability of shortening the next shopping trip by 22 minutes within 6 days and is expected to reduce impulse purchases by 5% over 1 year. The decision gives precedence to longer-horizon consequences and demands that will occur later.

Continue processing the scenario.",,,"{""content_domain"": ""household_routines"", ""content_pool"": ""temporal_probe_train"", ""expected_readout_negative_condition"": ""immediate_focus"", ""expected_readout_positive_condition"": ""long_horizon_focus"", ""family"": ""decision"", ""generation_actual_cost_usd"": 0.0131048, ""generation_batch_id"": ""wave4_temporal_orientation_prompts_v1__temporal_orientation__luna__probe_train__part_003"", ""generation_cell_id"": ""probe_train"", ""generation_input_tokens"": 1450, ""generation_job_id"": ""wave4_temporal_orientation_prompts_v1__temporal_orientation__luna__probe_train__part_003"", ""generation_output_tokens"": 10679, ""generation_plan_id"": ""wave4_temporal_orientation_prompts_v1"", ""generation_plan_sha256"": ""4d8840b9f32cba0d96e5bcc0f08290ec5a0672214d94b287818087c8e826fd0c"", ""generation_provider"": ""openai"", ""generation_reasoning_effort"": ""high"", ""generation_response_id"": ""resp_0dce414126addedd016a8e8400a17487d2acd4c3aa4543f3f2"", ""generation_seed"": 404, ""generation_seed_supported"": false, ""generation_temperature"": 0.7, ""generation_total_tokens"": 12129, ""notes"": """", ""source"": ""openai_generated"", ""source_model"": ""gpt-5.6-luna"", ""source_model_alias"": ""luna"", ""variant_id"": ""long_horizon_focus"", ""wave"": 4}",,,household_routines,temporal_probe_train,,,,,immediate_focus,long_horizon_focus,decision,,0.0131048,wave4_temporal_orientation_prompts_v1__temporal_orientation__luna__probe_train__part_003,probe_train,1450,wave4_temporal_orientation_prompts_v1__temporal_orientation__luna__probe_train__part_003,10679,wave4_temporal_orientation_prompts_v1,4d8840b9f32cba0d96e5bcc0f08290ec5a0672214d94b287818087c8e826fd0c,openai,high,resp_0dce414126addedd016a8e8400a17487d2acd4c3aa4543f3f2,404,False,0.7,12129,,,,,,,,,,,,,openai_generated,gpt-5.6-luna,luna,,,long_horizon_focus,4
wave4_temporal_orientation_prompts_v1__temporal_orientation__luna__probe_train__part_003__pair_15__immediate_focus,temporal_orientation,direction_train,probe,wave4_temporal_orientation_prompts_v1__temporal_orientation__luna__probe_train__part_003__pair_15,immediate_focus,immediate_focus,temporal_probe_train,,"Read the following short decision scenario. Track which consequence horizon is being foregrounded separately from the objective value, probability, and feasibility of the options.

Scenario:
Waste coordinator Hana Patel must choose between placing 80 compost bins for $72,000 and adding 2 weekly collection routes for $105,000. Both projects are feasible within the service plan, equally urgent, and regarded as acceptable; the bins have a 0.7 probability of increasing organics collection by 9% within 30 days and are expected to reduce landfill volume by 13% over 3 years, while the routes have a 0.8 probability of increasing organics collection by 12% within 21 days and are expected to reduce landfill volume by 10% over 3 years. In making the choice, near-term consequences and imminent demands receive focal consideration.

Continue processing the scenario.",,,"{""content_domain"": ""urban_planning"", ""content_pool"": ""temporal_probe_train"", ""expected_readout_negative_condition"": ""immediate_focus"", ""expected_readout_positive_condition"": ""long_horizon_focus"", ""family"": ""decision"", ""generation_actual_cost_usd"": 0.0131048, ""generation_batch_id"": ""wave4_temporal_orientation_prompts_v1__temporal_orientation__luna__probe_train__part_003"", ""generation_cell_id"": ""probe_train"", ""generation_input_tokens"": 1450, ""generation_job_id"": ""wave4_temporal_orientation_prompts_v1__temporal_orientation__luna__probe_train__part_003"", ""generation_output_tokens"": 10679, ""generation_plan_id"": ""wave4_temporal_orientation_prompts_v1"", ""generation_plan_sha256"": ""4d8840b9f32cba0d96e5bcc0f08290ec5a0672214d94b287818087c8e826fd0c"", ""generation_provider"": ""openai"", ""generation_reasoning_effort"": ""high"", ""generation_response_id"": ""resp_0dce414126addedd016a8e8400a17487d2acd4c3aa4543f3f2"", ""generation_seed"": 404, ""generation_seed_supported"": false, ""generation_temperature"": 0.7, ""generation_total_tokens"": 12129, ""notes"": """", ""source"": ""openai_generated"", ""source_model"": ""gpt-5.6-luna"", ""source_model_alias"": ""luna"", ""variant_id"": ""immediate_focus"", ""wave"": 4}",,,urban_planning,temporal_probe_train,,,,,immediate_focus,long_horizon_focus,decision,,0.0131048,wave4_temporal_orientation_prompts_v1__temporal_orientation__luna__probe_train__part_003,probe_train,1450,wave4_temporal_orientation_prompts_v1__temporal_orientation__luna__probe_train__part_003,10679,wave4_temporal_orientation_prompts_v1,4d8840b9f32cba0d96e5bcc0f08290ec5a0672214d94b287818087c8e826fd0c,openai,high,resp_0dce414126addedd016a8e8400a17487d2acd4c3aa4543f3f2,404,False,0.7,12129,,,,,,,,,,,,,openai_generated,gpt-5.6-luna,luna,,,immediate_focus,4
wave4_temporal_orientation_prompts_v1__temporal_orientation__luna__probe_train__part_003__pair_15__long_horizon_focus,temporal_orientation,direction_train,probe,wave4_temporal_orientation_prompts_v1__temporal_orientation__luna__probe_train__part_003__pair_15,long_horizon_focus,long_horizon_focus,temporal_probe_train,,"Read the following short decision scenario. Track which consequence horizon is being foregrounded separately from the objective value, probability, and feasibility of the options.

Scenario:
Waste coordinator Hana Patel must choose between placing 80 compost bins for $72,000 and adding 2 weekly collection routes for $105,000. Both projects are feasible within the service plan, equally urgent, and regarded as acceptable; the bins have a 0.7 probability of increasing organics collection by 9% within 30 days and are expected to reduce landfill volume by 13% over 3 years, while the routes have a 0.8 probability of increasing organics collection by 12% within 21 days and are expected to reduce landfill volume by 10% over 3 years. In making the choice, longer-horizon consequences and subsequent demands receive focal consideration.

Continue processing the scenario.",,,"{""content_domain"": ""urban_planning"", ""content_pool"": ""temporal_probe_train"", ""expected_readout_negative_condition"": ""immediate_focus"", ""expected_readout_positive_condition"": ""long_horizon_focus"", ""family"": ""decision"", ""generation_actual_cost_usd"": 0.0131048, ""generation_batch_id"": ""wave4_temporal_orientation_prompts_v1__temporal_orientation__luna__probe_train__part_003"", ""generation_cell_id"": ""probe_train"", ""generation_input_tokens"": 1450, ""generation_job_id"": ""wave4_temporal_orientation_prompts_v1__temporal_orientation__luna__probe_train__part_003"", ""generation_output_tokens"": 10679, ""generation_plan_id"": ""wave4_temporal_orientation_prompts_v1"", ""generation_plan_sha256"": ""4d8840b9f32cba0d96e5bcc0f08290ec5a0672214d94b287818087c8e826fd0c"", ""generation_provider"": ""openai"", ""generation_reasoning_effort"": ""high"", ""generation_response_id"": ""resp_0dce414126addedd016a8e8400a17487d2acd4c3aa4543f3f2"", ""generation_seed"": 404, ""generation_seed_supported"": false, ""generation_temperature"": 0.7, ""generation_total_tokens"": 12129, ""notes"": """", ""source"": ""openai_generated"", ""source_model"": ""gpt-5.6-luna"", ""source_model_alias"": ""luna"", ""variant_id"": ""long_horizon_focus"", ""wave"": 4}",,,urban_planning,temporal_probe_train,,,,,immediate_focus,long_horizon_focus,decision,,0.0131048,wave4_temporal_orientation_prompts_v1__temporal_orientation__luna__probe_train__part_003,probe_train,1450,wave4_temporal_orientation_prompts_v1__temporal_orientation__luna__probe_train__part_003,10679,wave4_temporal_orientation_prompts_v1,4d8840b9f32cba0d96e5bcc0f08290ec5a0672214d94b287818087c8e826fd0c,openai,high,resp_0dce414126addedd016a8e8400a17487d2acd4c3aa4543f3f2,404,False,0.7,12129,,,,,,,,,,,,,openai_generated,gpt-5.6-luna,luna,,,long_horizon_focus,4
wave4_temporal_orientation_prompts_v1__temporal_orientation__luna__probe_train__part_003__pair_16__immediate_focus,temporal_orientation,direction_train,probe,wave4_temporal_orientation_prompts_v1__temporal_orientation__luna__probe_train__part_003__pair_16,immediate_focus,immediate_focus,temporal_probe_train,,"Read the following short decision scenario. Track which consequence horizon is being foregrounded separately from the objective value, probability, and feasibility of the options.

Scenario:
Elliot must choose between buying a $18 seven-day pill organizer or a $42 reminder dispenser. Both options are feasible in the home, equally urgent, and considered acceptable; the organizer has a 0.75 probability of reducing missed doses by 10% within 7 days and is expected to improve monthly adherence by 8% over 2 years, while the dispenser has a 0.85 probability of reducing missed doses by 16% within 7 days and is expected to improve monthly adherence by 13% over 2 years. For this choice, the focal consideration is the near-term consequences and the demands coming up next.

Continue processing the scenario.",,,"{""content_domain"": ""household_routines"", ""content_pool"": ""temporal_probe_train"", ""expected_readout_negative_condition"": ""immediate_focus"", ""expected_readout_positive_condition"": ""long_horizon_focus"", ""family"": ""decision"", ""generation_actual_cost_usd"": 0.0131048, ""generation_batch_id"": ""wave4_temporal_orientation_prompts_v1__temporal_orientation__luna__probe_train__part_003"", ""generation_cell_id"": ""probe_train"", ""generation_input_tokens"": 1450, ""generation_job_id"": ""wave4_temporal_orientation_prompts_v1__temporal_orientation__luna__probe_train__part_003"", ""generation_output_tokens"": 10679, ""generation_plan_id"": ""wave4_temporal_orientation_prompts_v1"", ""generation_plan_sha256"": ""4d8840b9f32cba0d96e5bcc0f08290ec5a0672214d94b287818087c8e826fd0c"", ""generation_provider"": ""openai"", ""generation_reasoning_effort"": ""high"", ""generation_response_id"": ""resp_0dce414126addedd016a8e8400a17487d2acd4c3aa4543f3f2"", ""generation_seed"": 404, ""generation_seed_supported"": false, ""generation_temperature"": 0.7, ""generation_total_tokens"": 12129, ""notes"": """", ""source"": ""openai_generated"", ""source_model"": ""gpt-5.6-luna"", ""source_model_alias"": ""luna"", ""variant_id"": ""immediate_focus"", ""wave"": 4}",,,household_routines,temporal_probe_train,,,,,immediate_focus,long_horizon_focus,decision,,0.0131048,wave4_temporal_orientation_prompts_v1__temporal_orientation__luna__probe_train__part_003,probe_train,1450,wave4_temporal_orientation_prompts_v1__temporal_orientation__luna__probe_train__part_003,10679,wave4_temporal_orientation_prompts_v1,4d8840b9f32cba0d96e5bcc0f08290ec5a0672214d94b287818087c8e826fd0c,openai,high,resp_0dce414126addedd016a8e8400a17487d2acd4c3aa4543f3f2,404,False,0.7,12129,,,,,,,,,,,,,openai_generated,gpt-5.6-luna,luna,,,immediate_focus,4
